problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,170,True,3,5468,0.34877395402872935
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,34,True,3,5510,0.28423918201588094
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,170,True,3,5544,0.35537340003065765
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,85,True,3,5580,0.34066523099318147
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,170,True,3,5622,0.33436136302771047
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,85,True,3,5661,0.3479747999808751
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,50,True,3,5699,0.27659839199623093
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,340,True,3,5742,0.35238119401037693
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,340,True,3,5782,0.37429778004297987
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,25,True,3,5820,0.3095257990062237
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,5,True,3,5859,0.40949324500979856
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,170,True,3,5893,0.357014439010527
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,170,True,3,5929,0.3544684539665468
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,5,True,3,5969,0.4235530680161901
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,5,True,3,6013,0.3908527939929627
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,170,True,3,6060,0.29927936295280233
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,170,True,3,6103,0.4353112070239149
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,170,True,3,6145,0.24398216197732836
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,170,True,3,6193,0.2797691699815914
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,85,True,3,6237,0.4153336900053546
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,170,True,3,6280,0.27582228399114683
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,85,True,3,6328,0.41630510799586773
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,170,True,3,6370,0.3979688929975964
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,170,True,3,6416,0.36942588997771963
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,340,True,3,6459,0.43981966900173575
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,170,True,3,6509,0.37436425796477124
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,170,True,3,6548,0.3989970020484179
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,5,True,3,6594,0.4161652860348113
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,170,True,3,6641,0.4799426620011218
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,170,True,3,6683,0.4622735090088099
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,5,True,3,6728,0.3887080560089089
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,170,True,3,6769,0.3746541669825092
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,170,True,3,6811,0.40882588597014546
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,170,True,3,6861,0.3957787989638746
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,170,True,3,6902,0.45333097700495273
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,170,True,3,6949,0.40588000300340354
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,170,True,3,6986,0.45824678300414234
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,170,True,3,7026,0.3299912069924176
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,85,True,3,7072,0.4644344870466739
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,170,True,3,7114,0.4425791960093193
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,170,True,3,7155,0.5074350059730932
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,170,True,3,7193,0.4022411369951442
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,170,True,3,7232,0.3927031460334547
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,340,True,3,7271,0.3919206829741597
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,170,True,3,7309,0.37763518397696316
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,170,True,3,7358,0.47348186501767486
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,170,True,3,7395,0.37081658199895173
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,170,True,3,7435,0.4020207720459439
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,170,True,3,7474,0.4706043070182204
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,170,True,3,7514,0.40156556700821966
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,85,True,3,7559,0.47964666003827006
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,170,True,3,7600,0.433987413009163
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,170,True,3,7637,0.2932937190053053
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,170,True,3,7681,0.3842535399599001
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,170,True,3,7723,0.39581046102102846
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,170,True,3,7773,0.546680384024512
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,170,True,3,7820,0.350193201971706
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,170,True,3,7863,0.4379454999580048
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,340,True,3,7898,0.4083405510173179
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,85,True,3,7937,0.41801300999941304
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,170,True,3,7977,0.2971880030236207
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,170,True,3,8020,0.42875778704183176
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,85,True,3,8056,0.3820398689713329
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,170,True,3,8098,0.5066537579987198
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,170,True,3,8145,0.3962044380023144
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,170,True,3,8184,0.43426935601746663
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,170,True,3,8235,0.4568118150345981
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,170,True,3,8280,0.46853490197099745
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,85,True,3,8344,0.4427469809888862
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,170,True,3,8385,0.4493597809923813
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,170,True,3,8431,0.3800628029857762
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,85,True,3,8480,0.43967689597047865
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,340,True,3,8529,0.4941091809887439
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,170,True,3,8578,0.28576023603091016
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,170,True,3,8629,0.4388302879524417
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,170,True,3,8679,0.32158643897855654
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,340,True,3,8729,0.4178433810011484
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,170,True,3,8769,0.39143864304060116
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,340,True,3,8822,0.41591601097024977
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,1700,True,4,8862,0.4868317130021751
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,1700,True,4,8905,0.4645681169931777
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,340,True,3,8951,0.32106177299283445
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,340,True,3,8992,0.49765912297880277
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,340,True,3,9032,0.3639734520111233
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,1700,True,4,9072,0.5512300829868764
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,340,True,3,9107,0.4755984509829432
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,340,True,3,9140,0.41776548797497526
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,170,True,3,9181,0.4126430029864423
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,340,True,3,9223,0.3619586289860308
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,340,True,3,9262,0.4651362650329247
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,340,True,3,9305,0.46470113698160276
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,340,True,3,9344,0.41711137304082513
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,170,True,3,9388,0.4622954780352302
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,1700,True,4,9422,0.415923519001808
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,340,True,3,9471,0.43014638900058344
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,1700,True,4,9519,0.4193189730285667
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,340,True,3,9565,0.41838333004852757
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,340,True,3,9602,0.4111844969447702
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,170,True,3,9644,0.41259190696291625
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,340,True,3,9688,0.3892229149932973
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,340,True,3,9729,0.4063573600142263
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,340,True,3,9768,0.4508990389876999
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,340,True,3,9809,0.46653748699463904
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,850,True,3,9852,0.49615652998909354
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,850,True,3,9889,0.3521957889897749
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,850,True,3,9926,0.5033960019936785
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,850,True,3,9963,0.36732092703459784
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,850,True,3,10006,0.48203981504775584
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,850,True,3,10048,0.54149510798743
