problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,43,2560,40,204,True,6,2722,0.18370039598084986
0,aime24,Qwen/Qwen3-8B,43,2624,41,204,True,6,2786,0.18401613796595484
0,aime24,Qwen/Qwen3-8B,43,2688,42,204,True,6,2850,0.18341787799727172
0,aime24,Qwen/Qwen3-8B,43,2752,43,204,True,6,2913,0.18465944309718907
0,aime24,Qwen/Qwen3-8B,43,2816,44,204,True,6,2977,0.1846499159000814
0,aime24,Qwen/Qwen3-8B,43,2880,45,204,True,6,3042,0.18484835606068373
0,aime24,Qwen/Qwen3-8B,43,2944,46,204,True,6,3106,0.18461075297091156
0,aime24,Qwen/Qwen3-8B,43,3008,47,204,True,6,3169,0.18396201799623668
0,aime24,Qwen/Qwen3-8B,43,3072,48,204,True,6,3234,0.18426327395718545
0,aime24,Qwen/Qwen3-8B,43,3136,49,204,True,6,3298,0.18547680403571576
0,aime24,Qwen/Qwen3-8B,43,3200,50,204,True,6,3362,0.1848671609768644
0,aime24,Qwen/Qwen3-8B,43,3264,51,204,True,6,3426,0.18528446997515857
0,aime24,Qwen/Qwen3-8B,43,3328,52,204,True,6,3490,0.1850559040904045
0,aime24,Qwen/Qwen3-8B,43,3392,53,204,True,6,3554,0.18487891205586493
0,aime24,Qwen/Qwen3-8B,43,3456,54,204,True,6,3618,0.18506873305886984
0,aime24,Qwen/Qwen3-8B,43,3520,55,204,True,6,3682,0.18551190698053688
0,aime24,Qwen/Qwen3-8B,43,3584,56,204,True,6,3745,0.18593879404943436
0,aime24,Qwen/Qwen3-8B,43,3648,57,204,True,6,3809,0.18592499603983015
0,aime24,Qwen/Qwen3-8B,43,3712,58,204,True,6,3873,0.18581280997022986
0,aime24,Qwen/Qwen3-8B,43,3776,59,204,True,6,3938,0.18589667801279575
0,aime24,Qwen/Qwen3-8B,43,3840,60,204,True,6,4002,0.18617669597733766
0,aime24,Qwen/Qwen3-8B,43,3904,61,204,True,6,4066,0.1872860740404576
0,aime24,Qwen/Qwen3-8B,43,3968,62,204,True,6,4130,0.18669392098672688
0,aime24,Qwen/Qwen3-8B,43,4032,63,204,True,6,4194,0.18704950192477554
0,aime24,Qwen/Qwen3-8B,43,4096,64,204,True,6,4257,0.18650245992466807
0,aime24,Qwen/Qwen3-8B,43,4160,65,204,True,6,4322,0.18664717103820294
0,aime24,Qwen/Qwen3-8B,43,4224,66,204,True,6,4386,0.18855569802690297
0,aime24,Qwen/Qwen3-8B,43,4288,67,204,True,6,4450,0.18907381303142756
0,aime24,Qwen/Qwen3-8B,43,4352,68,204,True,6,4514,0.1893454670207575
0,aime24,Qwen/Qwen3-8B,43,4416,69,204,True,6,4578,0.18930213898420334
0,aime24,Qwen/Qwen3-8B,43,4480,70,204,True,6,4642,0.18931896891444921
0,aime24,Qwen/Qwen3-8B,43,4544,71,204,True,6,4706,0.18939399998635054
0,aime24,Qwen/Qwen3-8B,43,4608,72,204,True,6,4770,0.18940521299373358
0,aime24,Qwen/Qwen3-8B,43,4672,73,204,True,6,4834,0.18973711202852428
0,aime24,Qwen/Qwen3-8B,43,4736,74,204,True,6,4898,0.1901007960550487
0,aime24,Qwen/Qwen3-8B,43,4800,75,204,True,6,4962,0.18948032311163843
0,aime24,Qwen/Qwen3-8B,43,4864,76,204,True,6,5026,0.18989716097712517
0,aime24,Qwen/Qwen3-8B,43,4928,77,204,True,6,5090,0.18989614897873253
0,aime24,Qwen/Qwen3-8B,43,4992,78,204,True,6,5154,0.19049660093151033
0,aime24,Qwen/Qwen3-8B,43,5056,79,204,True,6,5218,0.1902196470182389
11,aime24,Qwen/Qwen3-8B,43,64,1,0,True,4,147,0.13437913998495787
11,aime24,Qwen/Qwen3-8B,43,128,2,0,True,4,210,0.13578809099271894
11,aime24,Qwen/Qwen3-8B,43,192,3,420,True,6,275,0.17612475296482444
11,aime24,Qwen/Qwen3-8B,43,256,4,0,True,4,339,0.13542461092583835
11,aime24,Qwen/Qwen3-8B,43,320,5,70,True,5,403,0.15608589502517134
11,aime24,Qwen/Qwen3-8B,43,384,6,48,True,5,467,0.15591229300480336
11,aime24,Qwen/Qwen3-8B,43,448,7,12870,True,8,531,0.2174150770297274
11,aime24,Qwen/Qwen3-8B,43,512,8,490,True,6,595,0.1752451789798215
11,aime24,Qwen/Qwen3-8B,43,576,9,490,True,6,659,0.17660409898962826
11,aime24,Qwen/Qwen3-8B,43,640,10,480,True,6,723,0.17689430201426148
11,aime24,Qwen/Qwen3-8B,43,704,11,0,True,4,787,0.13617407402489334
11,aime24,Qwen/Qwen3-8B,43,768,12,40,True,5,850,0.15658805693965405
11,aime24,Qwen/Qwen3-8B,43,832,13,40,True,5,915,0.1567857200279832
11,aime24,Qwen/Qwen3-8B,43,896,14,480,True,6,979,0.17765971506014466
11,aime24,Qwen/Qwen3-8B,43,960,15,480,True,6,1043,0.17741860903333873
11,aime24,Qwen/Qwen3-8B,43,1024,16,48,True,5,1107,0.15708398504648358
11,aime24,Qwen/Qwen3-8B,43,1088,17,480,True,6,1171,0.1776428580051288
11,aime24,Qwen/Qwen3-8B,43,1152,18,480,True,6,1235,0.17791203793603927
11,aime24,Qwen/Qwen3-8B,43,1216,19,480,True,6,1299,0.17906513705383986
11,aime24,Qwen/Qwen3-8B,43,1280,20,480,True,6,1363,0.17899131204467267
11,aime24,Qwen/Qwen3-8B,43,1344,21,480,True,6,1427,0.1797235970152542
11,aime24,Qwen/Qwen3-8B,43,1408,22,120,True,6,1491,0.179976498009637
11,aime24,Qwen/Qwen3-8B,43,1472,23,490,True,6,1555,0.18015837692655623
11,aime24,Qwen/Qwen3-8B,43,1536,24,2\times\binom{8-1}{3-1}\times\binom{8-1}{2-1},False,31,1619,0.6973775280639529
11,aime24,Qwen/Qwen3-8B,43,1600,25,,False,32,1683,0.7001765730092302
11,aime24,Qwen/Qwen3-8B,43,1664,26,480,True,6,1747,0.15111245994921774
11,aime24,Qwen/Qwen3-8B,43,1728,27,2\times\binom{7}{2}\times\binom{7}{1},False,23,1810,0.5324544109171256
11,aime24,Qwen/Qwen3-8B,43,1792,28,2\times\binom{7}{2}\times\binom{7}{1},False,23,1875,0.5327959840651602
11,aime24,Qwen/Qwen3-8B,43,1856,29,2\times\binom{7}{2}\times\binom{7}{1},False,23,1939,0.5320614939555526
11,aime24,Qwen/Qwen3-8B,43,1920,30,2\times21\times7,True,13,2003,0.3253111750818789
11,aime24,Qwen/Qwen3-8B,43,1984,31,294,True,6,2067,0.18053003994282335
11,aime24,Qwen/Qwen3-8B,43,2048,32,294,True,6,2131,0.18106465600430965
11,aime24,Qwen/Qwen3-8B,43,2112,33,294,True,6,2194,0.18057838804088533
11,aime24,Qwen/Qwen3-8B,43,2176,34,294,True,6,2259,0.1808538669720292
11,aime24,Qwen/Qwen3-8B,43,2240,35,294,True,6,2322,0.18050674791447818
11,aime24,Qwen/Qwen3-8B,43,2304,36,294,True,6,2387,0.1809010379947722
11,aime24,Qwen/Qwen3-8B,43,2368,37,294,True,6,2451,0.18113742803689092
11,aime24,Qwen/Qwen3-8B,43,2432,38,294,True,6,2515,0.18128525093197823
11,aime24,Qwen/Qwen3-8B,43,2496,39,294,True,6,2579,0.18174013996031135
11,aime24,Qwen/Qwen3-8B,43,2560,40,294,True,6,2643,0.18254487100057304
11,aime24,Qwen/Qwen3-8B,43,2624,41,294,True,6,2707,0.18413715600036085
11,aime24,Qwen/Qwen3-8B,43,2688,42,294,True,6,2771,0.18415399396326393
11,aime24,Qwen/Qwen3-8B,43,2752,43,294,True,6,2835,0.18442036490887403
11,aime24,Qwen/Qwen3-8B,43,2816,44,294,True,6,2899,0.18445559404790401
11,aime24,Qwen/Qwen3-8B,43,2880,45,294,True,6,2963,0.1840667410288006
11,aime24,Qwen/Qwen3-8B,43,2944,46,294,True,6,3027,0.1845033799763769
11,aime24,Qwen/Qwen3-8B,43,3008,47,294,True,6,3090,0.1847613271092996
11,aime24,Qwen/Qwen3-8B,43,3072,48,294,True,6,3154,0.18489196000155061
11,aime24,Qwen/Qwen3-8B,43,3136,49,294,True,6,3219,0.18479495693463832
11,aime24,Qwen/Qwen3-8B,43,3200,50,294,True,6,3283,0.18481194600462914
11,aime24,Qwen/Qwen3-8B,43,3264,51,294,True,6,3347,0.18467831693124026
11,aime24,Qwen/Qwen3-8B,43,3328,52,294,True,6,3411,0.1855047499993816
11,aime24,Qwen/Qwen3-8B,43,3392,53,294,True,6,3475,0.18387323908973485
11,aime24,Qwen/Qwen3-8B,43,3456,54,294,True,6,3539,0.1852305510547012
11,aime24,Qwen/Qwen3-8B,43,3520,55,294,True,6,3603,0.18532801303081214
11,aime24,Qwen/Qwen3-8B,43,3584,56,294,True,6,3666,0.18523353699129075
11,aime24,Qwen/Qwen3-8B,43,3648,57,294,True,6,3731,0.18557894800323993
11,aime24,Qwen/Qwen3-8B,43,3712,58,294,True,6,3794,0.18620357394684106
11,aime24,Qwen/Qwen3-8B,43,3776,59,294,True,6,3858,0.18603195704054087
11,aime24,Qwen/Qwen3-8B,43,3840,60,294,True,6,3923,0.18645422800909728
11,aime24,Qwen/Qwen3-8B,43,3904,61,294,True,6,3987,0.18605578900314867
11,aime24,Qwen/Qwen3-8B,43,3968,62,294,True,6,4051,0.18604377994779497
11,aime24,Qwen/Qwen3-8B,43,4032,63,294,True,6,4115,0.18686145299579948
11,aime24,Qwen/Qwen3-8B,43,4096,64,294,True,6,4179,0.18686082202475518
11,aime24,Qwen/Qwen3-8B,43,4160,65,294,True,6,4243,0.18709866399876773
11,aime24,Qwen/Qwen3-8B,43,4224,66,294,True,6,4307,0.18705357098951936
11,aime24,Qwen/Qwen3-8B,43,4288,67,294,True,6,4371,0.18824822397436947
11,aime24,Qwen/Qwen3-8B,43,4352,68,294,True,6,4434,0.18876028899103403
11,aime24,Qwen/Qwen3-8B,43,4416,69,294,True,6,4498,0.18905272299889475
11,aime24,Qwen/Qwen3-8B,43,4480,70,294,True,6,4563,0.18964472506195307
11,aime24,Qwen/Qwen3-8B,43,4544,71,294,True,6,4627,0.1898456730414182
11,aime24,Qwen/Qwen3-8B,43,4608,72,294,True,6,4691,0.18721316300798208
11,aime24,Qwen/Qwen3-8B,43,4672,73,294,True,6,4755,0.1891235050279647
11,aime24,Qwen/Qwen3-8B,43,4736,74,294,True,6,4819,0.1903209270676598
11,aime24,Qwen/Qwen3-8B,43,4800,75,294,True,6,4883,0.18920451996382326
11,aime24,Qwen/Qwen3-8B,43,4864,76,294,True,6,4947,0.1899476309772581
11,aime24,Qwen/Qwen3-8B,43,4928,77,294,True,6,5011,0.19021377200260758
11,aime24,Qwen/Qwen3-8B,43,4992,78,294,True,6,5075,0.18967918306589127
11,aime24,Qwen/Qwen3-8B,43,5056,79,294,True,6,5138,0.19252693094313145
11,aime24,Qwen/Qwen3-8B,43,5120,80,294,True,6,5202,0.19068634998984635
11,aime24,Qwen/Qwen3-8B,43,5184,81,294,True,6,5267,0.19095297809690237
11,aime24,Qwen/Qwen3-8B,43,5248,82,294,True,6,5330,0.19058655796106905
11,aime24,Qwen/Qwen3-8B,43,5312,83,294,True,6,5395,0.19055767497047782
11,aime24,Qwen/Qwen3-8B,43,5376,84,294,True,6,5459,0.19082319596782327
11,aime24,Qwen/Qwen3-8B,43,5440,85,294,True,6,5523,0.19091039604973048
11,aime24,Qwen/Qwen3-8B,43,5504,86,294,True,6,5586,0.1912797159748152
11,aime24,Qwen/Qwen3-8B,43,5568,87,294,True,6,5651,0.1913830890553072
11,aime24,Qwen/Qwen3-8B,43,5632,88,294,True,6,5715,0.19097549701109529
11,aime24,Qwen/Qwen3-8B,43,5696,89,294,True,6,5778,0.19161619106307626
11,aime24,Qwen/Qwen3-8B,43,5760,90,294,True,6,5843,0.19206349598243833
11,aime24,Qwen/Qwen3-8B,43,5824,91,294,True,6,5907,0.19221645104698837
11,aime24,Qwen/Qwen3-8B,43,5888,92,294,True,6,5971,0.19176410394720733
11,aime24,Qwen/Qwen3-8B,43,5952,93,294,True,6,6035,0.19176330498885363
11,aime24,Qwen/Qwen3-8B,43,6016,94,294,True,6,6098,0.19203747401479632
11,aime24,Qwen/Qwen3-8B,43,6080,95,294,True,6,6163,0.1921608590055257
11,aime24,Qwen/Qwen3-8B,43,6144,96,294,True,6,6227,0.19299223693087697
11,aime24,Qwen/Qwen3-8B,43,6208,97,294,True,6,6291,0.19250584102701396
11,aime24,Qwen/Qwen3-8B,43,6272,98,294,True,6,6354,0.1923171509988606
11,aime24,Qwen/Qwen3-8B,43,6336,99,294,True,6,6419,0.19245894299820065
11,aime24,Qwen/Qwen3-8B,43,6400,100,294,True,6,6483,0.1929137270199135
11,aime24,Qwen/Qwen3-8B,43,6464,101,294,True,6,6547,0.19495957100298256
11,aime24,Qwen/Qwen3-8B,43,6528,102,294,True,6,6611,0.19510914699640125
11,aime24,Qwen/Qwen3-8B,43,6592,103,294,True,6,6675,0.19495221704710275
11,aime24,Qwen/Qwen3-8B,43,6656,104,294,True,6,6739,0.19493303401395679
11,aime24,Qwen/Qwen3-8B,43,6720,105,294,True,6,6803,0.19564688997343183
11,aime24,Qwen/Qwen3-8B,43,6784,106,294,True,6,6867,0.195757111068815
11,aime24,Qwen/Qwen3-8B,43,6848,107,294,True,6,6931,0.19577204308006912
11,aime24,Qwen/Qwen3-8B,43,6912,108,294,True,6,6995,0.1954241779167205
11,aime24,Qwen/Qwen3-8B,43,6976,109,294,True,6,7059,0.19857579201925546
11,aime24,Qwen/Qwen3-8B,43,7040,110,294,True,6,7123,0.19875771389342844
11,aime24,Qwen/Qwen3-8B,43,7104,111,294,True,6,7187,0.19557618803810328
11,aime24,Qwen/Qwen3-8B,43,7168,112,294,True,6,7251,0.19661402597557753
11,aime24,Qwen/Qwen3-8B,43,7232,113,294,True,6,7315,0.195971202920191
11,aime24,Qwen/Qwen3-8B,43,7296,114,294,True,6,7379,0.19599718204699457
11,aime24,Qwen/Qwen3-8B,43,7360,115,294,True,6,7443,0.19638300803489983
11,aime24,Qwen/Qwen3-8B,43,7424,116,294,True,6,7507,0.19675059895962477
11,aime24,Qwen/Qwen3-8B,43,7488,117,294,True,6,7571,0.1996498799417168
11,aime24,Qwen/Qwen3-8B,43,7552,118,294,True,6,7635,0.20011470501776785
15,aime24,Qwen/Qwen3-8B,43,64,1,234,True,6,205,0.1933144909562543
15,aime24,Qwen/Qwen3-8B,43,128,2,234,True,6,269,0.1755853669019416
15,aime24,Qwen/Qwen3-8B,43,192,3,234,True,6,333,0.17624522105325013
15,aime24,Qwen/Qwen3-8B,43,256,4,195,True,6,397,0.17653875600080937
15,aime24,Qwen/Qwen3-8B,43,320,5,234,True,6,461,0.17660026298835874
15,aime24,Qwen/Qwen3-8B,43,384,6,234,True,6,525,0.17671029001940042
15,aime24,Qwen/Qwen3-8B,43,448,7,234,True,6,589,0.17545643798075616
15,aime24,Qwen/Qwen3-8B,43,512,8,234,True,6,653,0.17623017996083945
15,aime24,Qwen/Qwen3-8B,43,576,9,234,True,6,717,0.17684413096867502
15,aime24,Qwen/Qwen3-8B,43,640,10,234,True,6,781,0.1763681739103049
15,aime24,Qwen/Qwen3-8B,43,704,11,234,True,6,845,0.1775054109748453
15,aime24,Qwen/Qwen3-8B,43,768,12,234,True,6,909,0.17708320205565542
15,aime24,Qwen/Qwen3-8B,43,832,13,234,True,6,973,0.17708736401982605
15,aime24,Qwen/Qwen3-8B,43,896,14,234,True,6,1037,0.17693285003770143
15,aime24,Qwen/Qwen3-8B,43,960,15,234,True,6,1101,0.17748731607571244
15,aime24,Qwen/Qwen3-8B,43,1024,16,234,True,6,1165,0.17804754804819822
15,aime24,Qwen/Qwen3-8B,43,1088,17,234,True,6,1229,0.1784683180740103
15,aime24,Qwen/Qwen3-8B,43,1152,18,234,True,6,1293,0.17863495997153223
15,aime24,Qwen/Qwen3-8B,43,1216,19,234,True,6,1357,0.17936795100104064
15,aime24,Qwen/Qwen3-8B,43,1280,20,234,True,6,1421,0.179253293084912
15,aime24,Qwen/Qwen3-8B,43,1344,21,234,True,6,1484,0.1796020909678191
15,aime24,Qwen/Qwen3-8B,43,1408,22,234,True,6,1549,0.18014692096039653
15,aime24,Qwen/Qwen3-8B,43,1472,23,234,True,6,1613,0.18027324101421982
15,aime24,Qwen/Qwen3-8B,43,1536,24,175,True,6,1676,0.17972226906567812
15,aime24,Qwen/Qwen3-8B,43,1600,25,234,True,6,1740,0.18032808403950185
15,aime24,Qwen/Qwen3-8B,43,1664,26,234,True,6,1805,0.18000309797935188
15,aime24,Qwen/Qwen3-8B,43,1728,27,234,True,6,1869,0.18029711302369833
15,aime24,Qwen/Qwen3-8B,43,1792,28,234,True,6,1933,0.18092532805167139
15,aime24,Qwen/Qwen3-8B,43,1856,29,234,True,6,1997,0.18083554599434137
15,aime24,Qwen/Qwen3-8B,43,1920,30,122,True,6,2061,0.1808522689389065
15,aime24,Qwen/Qwen3-8B,43,1984,31,234,True,6,2125,0.18056207208428532
15,aime24,Qwen/Qwen3-8B,43,2048,32,?,True,4,2189,0.13886701595038176
15,aime24,Qwen/Qwen3-8B,43,2112,33,148,True,6,2253,0.1810802969848737
15,aime24,Qwen/Qwen3-8B,43,2176,34,234,True,6,2316,0.18018238805234432
15,aime24,Qwen/Qwen3-8B,43,2240,35,234,True,6,2381,0.18158876395318657
15,aime24,Qwen/Qwen3-8B,43,2304,36,118,True,6,2445,0.18111194600351155
15,aime24,Qwen/Qwen3-8B,43,2368,37,0,True,4,2509,0.13971946109086275
15,aime24,Qwen/Qwen3-8B,43,2432,38,0,True,4,2573,0.14015186100732535
15,aime24,Qwen/Qwen3-8B,43,2496,39,0,True,4,2637,0.14068551897071302
15,aime24,Qwen/Qwen3-8B,43,2560,40,116,True,6,2700,0.18399989197496325
15,aime24,Qwen/Qwen3-8B,43,2624,41,234,True,6,2765,0.18456077005248517
15,aime24,Qwen/Qwen3-8B,43,2688,42,0,True,4,2829,0.1418852750211954
15,aime24,Qwen/Qwen3-8B,43,2752,43,0,True,4,2893,0.14222027291543782
15,aime24,Qwen/Qwen3-8B,43,2816,44,0,True,4,2957,0.1418079730356112
15,aime24,Qwen/Qwen3-8B,43,2880,45,234,True,6,3020,0.18439911399036646
15,aime24,Qwen/Qwen3-8B,43,2944,46,0,True,4,3084,0.14239734993316233
15,aime24,Qwen/Qwen3-8B,43,3008,47,0,True,4,3149,0.1427796670468524
15,aime24,Qwen/Qwen3-8B,43,3072,48,0,True,4,3213,0.14247677603270859
15,aime24,Qwen/Qwen3-8B,43,3136,49,?,True,4,3277,0.14324740995652974
15,aime24,Qwen/Qwen3-8B,43,3200,50,0,True,4,3341,0.14232337509747595
15,aime24,Qwen/Qwen3-8B,43,3264,51,123,True,6,3405,0.18486026406753808
15,aime24,Qwen/Qwen3-8B,43,3328,52,0,True,4,3469,0.14322056795936078
15,aime24,Qwen/Qwen3-8B,43,3392,53,229,True,6,3533,0.18522261595353484
15,aime24,Qwen/Qwen3-8B,43,3456,54,229,True,6,3597,0.18536731298081577
15,aime24,Qwen/Qwen3-8B,43,3520,55,229,True,6,3661,0.18588439305312932
15,aime24,Qwen/Qwen3-8B,43,3584,56,229,True,6,3725,0.1851819820003584
15,aime24,Qwen/Qwen3-8B,43,3648,57,229,True,6,3789,0.18531537300441414
15,aime24,Qwen/Qwen3-8B,43,3712,58,229,True,6,3853,0.1862365580163896
15,aime24,Qwen/Qwen3-8B,43,3776,59,125,True,6,3917,0.18629661505110562
15,aime24,Qwen/Qwen3-8B,43,3840,60,229,True,6,3981,0.18642491090577096
15,aime24,Qwen/Qwen3-8B,43,3904,61,229,True,6,4045,0.18624008097685874
15,aime24,Qwen/Qwen3-8B,43,3968,62,234,True,6,4109,0.18613870406989008
15,aime24,Qwen/Qwen3-8B,43,4032,63,229,True,6,4173,0.18720250797923654
15,aime24,Qwen/Qwen3-8B,43,4096,64,234,True,6,4237,0.18691991304513067
15,aime24,Qwen/Qwen3-8B,43,4160,65,g,True,4,4301,0.14483319106511772
15,aime24,Qwen/Qwen3-8B,43,4224,66,229,True,6,4365,0.18856990500353277
15,aime24,Qwen/Qwen3-8B,43,4288,67,229,True,6,4428,0.18870538205374032
15,aime24,Qwen/Qwen3-8B,43,4352,68,229,True,6,4493,0.1891442220658064
15,aime24,Qwen/Qwen3-8B,43,4416,69,229,True,6,4557,0.1889866590499878
15,aime24,Qwen/Qwen3-8B,43,4480,70,229,True,6,4621,0.18940777599345893
15,aime24,Qwen/Qwen3-8B,43,4544,71,229,True,6,4685,0.19007855700328946
15,aime24,Qwen/Qwen3-8B,43,4608,72,229,True,6,4749,0.1896653469884768
15,aime24,Qwen/Qwen3-8B,43,4672,73,229,True,6,4813,0.18935549596790224
15,aime24,Qwen/Qwen3-8B,43,4736,74,229,True,6,4877,0.1895235279807821
15,aime24,Qwen/Qwen3-8B,43,4800,75,229,True,6,4941,0.1899658979382366
15,aime24,Qwen/Qwen3-8B,43,4864,76,229,True,6,5005,0.18988166307099164
15,aime24,Qwen/Qwen3-8B,43,4928,77,229,True,6,5069,0.18996682297438383
15,aime24,Qwen/Qwen3-8B,43,4992,78,125,True,6,5133,0.19054418697487563
15,aime24,Qwen/Qwen3-8B,43,5056,79,229,True,6,5197,0.1900369190843776
15,aime24,Qwen/Qwen3-8B,43,5120,80,229,True,6,5261,0.19012457504868507
15,aime24,Qwen/Qwen3-8B,43,5184,81,229,True,6,5324,0.19098178099375218
15,aime24,Qwen/Qwen3-8B,43,5248,82,138,True,6,5389,0.19090712594334036
15,aime24,Qwen/Qwen3-8B,43,5312,83,229,True,6,5453,0.1909478639718145
15,aime24,Qwen/Qwen3-8B,43,5376,84,148,True,6,5517,0.19091553799808025
15,aime24,Qwen/Qwen3-8B,43,5440,85,139,True,6,5581,0.19085546804126352
15,aime24,Qwen/Qwen3-8B,43,5504,86,73,True,5,5645,0.17009892500936985
15,aime24,Qwen/Qwen3-8B,43,5568,87,73,True,5,5709,0.1700675329193473
15,aime24,Qwen/Qwen3-8B,43,5632,88,73,True,5,5773,0.16997215908486396
15,aime24,Qwen/Qwen3-8B,43,5696,89,73,True,5,5837,0.1698117550695315
15,aime24,Qwen/Qwen3-8B,43,5760,90,73,True,5,5901,0.17008524609263986
15,aime24,Qwen/Qwen3-8B,43,5824,91,73,True,5,5965,0.1695247390307486
15,aime24,Qwen/Qwen3-8B,43,5888,92,73,True,5,6029,0.17065392201766372
15,aime24,Qwen/Qwen3-8B,43,5952,93,73,True,5,6093,0.17091251409146935
15,aime24,Qwen/Qwen3-8B,43,6016,94,73,True,5,6157,0.17086385493166745
15,aime24,Qwen/Qwen3-8B,43,6080,95,73,True,5,6221,0.17052106594201177
15,aime24,Qwen/Qwen3-8B,43,6144,96,73,True,5,6285,0.17028071300592273
15,aime24,Qwen/Qwen3-8B,43,6208,97,73,True,5,6349,0.1711447840789333
15,aime24,Qwen/Qwen3-8B,43,6272,98,73,True,5,6413,0.17104543501045555
15,aime24,Qwen/Qwen3-8B,43,6336,99,73,True,5,6477,0.1713643060065806
15,aime24,Qwen/Qwen3-8B,43,6400,100,73,True,5,6541,0.17240787600167096
15,aime24,Qwen/Qwen3-8B,43,6464,101,73,True,5,6605,0.17285762494429946
15,aime24,Qwen/Qwen3-8B,43,6528,102,73,True,5,6669,0.1723834970034659
15,aime24,Qwen/Qwen3-8B,43,6592,103,73,True,5,6733,0.17352116096299142
15,aime24,Qwen/Qwen3-8B,43,6656,104,73,True,5,6797,0.1738891099812463
15,aime24,Qwen/Qwen3-8B,43,6720,105,73,True,5,6861,0.1733003780245781
15,aime24,Qwen/Qwen3-8B,43,6784,106,73,True,5,6924,0.17365567397791892
15,aime24,Qwen/Qwen3-8B,43,6848,107,73,True,5,6989,0.17355787800624967
15,aime24,Qwen/Qwen3-8B,43,6912,108,73,True,5,7053,0.17323237692471594
15,aime24,Qwen/Qwen3-8B,43,6976,109,73,True,5,7117,0.174395265057683
15,aime24,Qwen/Qwen3-8B,43,7040,110,73,True,5,7181,0.1741025010123849
