problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,q,True,4,312,0.1906592696905136
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,p,True,6,376,0.29620517138391733
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,p,True,6,440,0.2892086673527956
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,p,True,6,504,0.2734295651316643
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,p,True,6,568,0.3143906695768237
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,p,True,6,632,0.3270689323544502
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,\frac{p}{2},True,11,696,0.47863214556127787
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,\frac{p}{2},True,11,760,0.49009312503039837
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,p,True,6,824,0.3498929338529706
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,p-q,True,6,888,0.29607970733195543
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,p-q,True,6,952,0.2758997716009617
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,p-q,True,6,1016,0.32607913110405207
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,p-q,True,6,1080,0.3268264839425683
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,p-q,True,6,1144,0.3225892670452595
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,p-q,True,6,1208,0.3355989707633853
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,p-q,True,6,1272,0.29777335468679667
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,p-q,True,6,1336,0.2985680243000388
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,p-q,True,6,1400,0.31754141487181187
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,p-q,True,6,1464,0.30725036282092333
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,p-q,True,6,1527,0.3335953941568732
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,p-q,True,6,1592,0.3368664523586631
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,p-q,True,6,1656,0.3555467939004302
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,p-q,True,6,1720,0.31377082504332066
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,p-q,True,6,1784,0.32769598439335823
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,p-q,True,6,1848,0.32791064120829105
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,p-q,True,6,1912,0.3379984926432371
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,p-q,True,6,1976,0.31770989764481783
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,p-q,True,6,2039,0.3548756083473563
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,p-q,True,6,2104,0.3269060645252466
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,p-q,True,6,2168,0.32642208226025105
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,p-q,True,6,2232,0.38295704405754805
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,p-q,True,6,2296,0.3667667806148529
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,p-q,True,6,2360,0.3283050088211894
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,p-q,True,6,2424,0.386444597505033
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,p-q,True,6,2488,0.3229202553629875
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,p-q,True,6,2552,0.3456733329221606
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,p-q,True,6,2616,0.36434810422360897
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,p-q,True,6,2680,0.3390034921467304
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,p-q,True,6,2744,0.3585807913914323
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,p-q,True,6,2808,0.3481442518532276
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,p-q,True,6,2872,0.39416529703885317
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,p-q,True,6,2936,0.344553024508059
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,p-q,True,6,3000,0.35262176766991615
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,p-q,True,6,3064,0.3867547791451216
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,p-q,True,6,3127,0.37073411978781223
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,p-q,True,6,3192,0.38807256054133177
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,p-q,True,6,3256,0.3763206349685788
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,p-q,True,6,3320,0.38146374840289354
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,p-q,True,6,3384,0.39190623350441456
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,p-q,True,6,3448,0.3822871455922723
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,p-q,True,6,3512,0.3763419007882476
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,p-q,True,6,3576,0.39768229611217976
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,p-q,True,6,3639,0.3516257815063
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,p-q,True,6,3704,0.37496524304151535
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,p-q,True,6,3768,0.38209865521639585
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,p-q,True,6,3832,0.37855932395905256
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,p-q,True,6,3896,0.41150947473943233
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,p-q,True,6,3960,0.4010519487783313
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,p-q,True,6,4024,0.432480082847178
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,p-q,True,6,4088,0.42109163757413626
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,p-q,True,6,4152,0.4363524941727519
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,p-q,True,6,4216,0.4293130608275533
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,p-q,True,6,4280,0.3796735042706132
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,p-q,True,6,4344,0.39769803546369076
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,p-q,True,6,4408,0.4151154113933444
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,p-q,True,6,4471,0.3752519115805626
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,p-q,True,6,4536,0.38532707933336496
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,p-q,True,6,4600,0.3587235100567341
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,p-q,True,6,4664,0.7311182338744402
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,p-q,True,6,4728,0.4112694300711155
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,p-q,True,6,4792,0.3716619648039341
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,p-q,True,6,4855,0.38812766782939434
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,p-q,True,6,4920,0.4352823868393898
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,p-q,True,6,4984,0.394412980414927
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,p-q,True,6,5048,0.42193762585520744
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,p-q,True,6,5112,0.41567133367061615
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,p-q,True,6,5176,0.40437599271535873
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,p-q,True,6,5240,0.3859248664230108
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,p-q,True,6,5304,0.41632947977632284
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,p-q,True,6,5368,0.3786933636292815
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,p-q,True,6,5432,0.37861711345613003
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,p-q,True,6,5496,0.37265703827142715
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,p-q,True,6,5560,0.43417798075824976
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,p-q,True,6,5624,0.36291824001818895
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,p-q,True,6,5688,0.45562054868787527
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,p-q,True,6,5752,0.43422281835228205
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,p-q,True,6,5816,0.4575491454452276
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,p-q,True,6,5880,0.38736020401120186
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,p-q,True,6,5944,0.4014891367405653
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,p-q,True,6,6008,0.4410129366442561
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,p-q,True,6,6072,0.43210913706570864
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,p-q,True,6,6136,0.4395074965432286
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,p-q,True,6,6200,0.45265807397663593
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,p-q,True,6,6264,0.43038763385266066
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,p-q,True,6,6328,0.4309576004743576
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,p-q,True,6,6392,0.4054778413847089
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,p-q,True,6,6456,0.4167610118165612
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,p-q,True,6,6520,0.4347495175898075
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,p-q,True,6,6584,0.4155502915382385
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,p-q,True,6,6648,0.43246268946677446
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,p-q,True,6,6712,0.431853118352592
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,p-q,True,6,6776,0.41539665777236223
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,p-q,True,6,6839,0.40277253091335297
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,p-q,True,6,6904,0.43912761472165585
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,p-q,True,6,6968,0.3919268390163779
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,p-q,True,6,7031,0.4021855741739273
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,p-q,True,6,7096,0.4033039044588804
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,p-q,True,6,7160,0.42520375829190016
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,p-q,True,6,7224,0.5004793992266059
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,p-q,True,6,7288,0.4461769536137581
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,p-q,True,6,7352,0.4624360864982009
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,p-q,True,6,7416,0.41863016318529844
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,p-q,True,6,7480,0.4525524592027068
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,p-q,True,6,7544,0.4508470706641674
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,p-q,True,6,7608,0.4201872665435076
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,p-q,True,6,7672,0.44140874966979027
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,p-q,True,6,7736,0.3965353025123477
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,p-q,True,6,7800,0.391118373721838
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,p-q,True,6,7864,0.4189466005191207
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,p-q,True,6,7928,0.4214312806725502
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,p-q,True,6,7992,0.3770015090703964
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,p-q,True,6,8056,0.4493223000317812
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,p-q,True,6,8120,0.3984453398734331
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,p-q,True,6,8184,0.37979086488485336
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,p-q,True,6,8248,0.412370502948761
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,p-q,True,6,8312,0.4108180534094572
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,p-q,True,6,8376,0.39492170978337526
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,2220,True,7,98,1.0157304033637047
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,2220,True,7,162,0.31503169797360897
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,2220,True,7,227,0.31546451337635517
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,2220,True,7,291,0.32007806468755007
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,2220,True,7,355,0.3290368961170316
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,2220,True,7,419,0.318783862516284
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,2220,True,7,483,0.38817750848829746
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,2220,True,7,547,0.3302963972091675
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,2220,True,7,610,0.34474747348576784
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,2220,True,7,674,0.3497600369155407
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,2220,True,7,739,0.35463687870651484
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,2220,True,7,803,0.3364716451615095
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,2220,True,7,867,0.38930110912770033
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,2220,True,7,931,0.34579212591052055
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,2220,True,7,995,0.35436813067644835
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,2220,True,7,1059,0.33040170185267925
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,2220,True,7,1123,0.3645791867747903
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,2220,True,7,1187,0.3212058003991842
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,2220,True,7,1251,0.36669704876840115
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,2220,True,7,1314,0.3763907440006733
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,2220,True,7,1378,0.3586613927036524
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,2220,True,7,1443,0.407779504545033
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,2220,True,7,1507,0.3706111293286085
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,2220,True,7,1571,0.3636501915752888
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,2220,True,7,1635,0.3681254293769598
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,2220,True,7,1699,0.394303428940475
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,2220,True,7,1763,0.36854022555053234
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,2220,True,7,1826,0.4261295963078737
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,2220,True,7,1891,0.34076002426445484
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,2220,True,7,1955,0.38712373096495867
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,2220,True,7,2019,0.4100157516077161
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,2220,True,7,2082,0.3856141995638609
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,2220,True,7,2147,0.40934895258396864
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,2220,True,7,2211,0.3995879516005516
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,2220,True,7,2274,0.3845604667440057
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,2220,True,7,2339,0.4127565184608102
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,2220,True,7,2403,0.382732137106359
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,2220,True,7,2467,0.37915207352489233
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,2220,True,7,2531,0.4358861967921257
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,2220,True,7,2595,0.38701504841446877
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,2220,True,7,2659,0.41793044470250607
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,2220,True,7,2723,0.4474157076328993
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,2220,True,7,2787,0.38941487669944763
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,2220,True,7,2851,0.3945091385394335
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,2220,True,7,2915,0.41566373500972986
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,2220,True,7,2979,0.4378923699259758
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,2220,True,7,3043,0.4475981015712023
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,2220,True,7,3107,0.4453260451555252
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,2220,True,7,3171,0.4831750188022852
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,2220,True,7,3234,0.44556170608848333
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,2220,True,7,3299,0.41837065666913986
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,2220,True,7,3362,0.44057034607976675
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,2220,True,7,3426,0.4734103698283434
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,2220,True,7,3491,0.4817566443234682
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,2220,True,7,3555,0.42572361417114735
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,2220,True,7,3619,0.423447142355144
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,2220,True,7,3683,0.40540135093033314
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,2220,True,7,3747,0.45160181913524866
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,2220,True,7,3811,0.4043873958289623
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,2220,True,7,3875,0.4228245271369815
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,2220,True,7,3939,0.4409041600301862
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,2220,True,7,4003,0.44758300948888063
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,2220,True,7,4067,0.4015641938894987
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,145,True,6,274,0.9443173529580235
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,100,True,6,339,0.2834059279412031
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,125,True,6,403,0.2991195973008871
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,125,True,6,467,0.2750832373276353
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,115,True,6,531,0.2889362536370754
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,100,True,6,594,0.29123007506132126
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,135,True,6,659,0.2890471527352929
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,120,True,6,723,0.3344300212338567
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,120,True,6,787,0.29601663164794445
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,120,True,6,851,0.3078686613589525
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,120,True,6,915,0.30799407977610826
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,130,True,6,979,0.32352260407060385
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,125,True,6,1043,0.2837186399847269
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,125,True,6,1107,0.31757751014083624
