problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,p-q,True,6,1413,0.7119200460147113
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,p-q,True,6,1477,0.62230632500723
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,p-q,True,6,1541,0.59608869405929
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,p-q,True,6,1605,0.7040552529506385
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,p-q,True,6,1669,0.6863207950955257
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,p-q,True,6,1733,0.5616740230470896
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,p-q,True,6,1797,0.6252668490633368
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,p-q,True,6,1861,0.7073737729806453
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,p-q,True,6,1925,0.6143572380533442
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,p-q,True,6,1989,0.7064628739608452
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,p-q,True,6,2053,0.8031870159320533
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,p-q,True,6,2117,0.6506628670031205
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,p-q,True,6,2181,0.5936793229775503
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,15,True,5,228,1.1214100460056216
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,50,True,5,292,0.4506419600220397
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,10,True,5,356,0.5536020819563419
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,45,True,5,420,0.48600520892068744
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,15,True,7,483,0.5477845530258492
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,25,True,5,548,0.3619720930000767
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,30,True,5,612,0.4591886600246653
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,25,True,5,676,0.5368422010214999
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,25,True,5,740,0.4125273081008345
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,5,True,6,804,0.5171705019893125
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,55,True,5,868,0.4867178259883076
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,40,True,5,932,0.4805839780019596
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,55,True,5,996,0.5067414799705148
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,35,True,5,1060,0.44440787110943347
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,5,True,6,1123,0.5204498800449073
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,10,True,7,1188,0.6810702029615641
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,40,True,5,1252,0.4813713990151882
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,25,True,5,1316,0.4535803369944915
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,30,True,5,1380,0.5499963739421219
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,120,True,6,1444,0.6598671620013192
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,150,True,6,1507,0.5564200439257547
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,120,True,6,1572,0.5471802699612454
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,120,True,6,1636,0.5330894540529698
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,120,True,6,1700,0.6011132480343804
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,120,True,6,1764,0.6991267550038174
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,120,True,6,1828,0.68766531907022
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,120,True,6,1892,0.5999443320324644
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,120,True,6,1956,0.6449991270201281
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,120,True,6,2020,0.599258268950507
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,120,True,6,2084,0.6114162659505382
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,120,True,6,2148,0.6694794120267034
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,120,True,6,2212,0.6118444689782336
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,120,True,6,2276,0.5691114850342274
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,120,True,6,2340,0.7462267490336671
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,120,True,6,2404,0.6511156799970195
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,120,True,6,2468,0.6133285010000691
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,120,True,6,2532,0.6907858559861779
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,120,True,6,2596,0.6380780850304291
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,120,True,6,2660,0.7246199460932985
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,120,True,6,2724,0.7516672019846737
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,120,True,6,2788,0.6971373469568789
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,120,True,6,2852,0.5726731959730387
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,120,True,6,2916,0.5410841959528625
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,120,True,6,2980,0.7991720399586484
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,120,True,6,3044,0.7396859850268811
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,120,True,6,3108,0.6049538999795914
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,120,True,6,3172,0.7340068040648475
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,120,True,6,3236,0.5750508790370077
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,120,True,6,3300,0.6477622090606019
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,120,True,6,3364,0.8031940889777616
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,120,True,6,3428,0.7095646139932796
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,120,True,6,3492,0.6325244070030749
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,3,True,4,106,1.1142648620298132
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,3,True,4,169,0.4145822150167078
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,3,True,4,234,0.4019021999556571
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,3,True,4,298,0.40699583501555026
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,3,True,4,362,0.34629176498856395
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,81,True,5,112,1.1199564589187503
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,81,True,5,176,0.44774413807317615
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,81,True,5,240,0.5536526590585709
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,81,True,5,304,0.4933922489872202
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,81,True,5,368,0.4504843159811571
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,81,True,5,432,0.4158872290281579
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,81,True,5,496,0.42510467604734004
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,81,True,5,560,0.4278929659631103
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,81,True,5,623,0.42738190898671746
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,81,True,5,688,0.5078982909908518
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,81,True,5,751,0.4931492699543014
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,81,True,5,816,0.47562844993080944
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,81,True,5,880,0.4341655569151044
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,81,True,5,944,0.4734479070175439
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,81,True,5,1008,0.4780899299075827
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,81,True,5,1071,0.5413853540085256
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,81,True,5,1136,0.4397695619845763
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,81,True,5,1200,0.48102781106717885
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,81,True,5,1264,0.49252786801662296
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,81,True,5,1328,0.5796615199651569
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,81,True,5,1391,0.5493128709495068
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,81,True,5,1456,0.5234508659923449
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,81,True,5,1520,0.4889692079741508
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,81,True,5,1583,0.5934009009506553
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,81,True,5,1648,0.5148699819110334
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,81,True,5,1712,0.5354228880023584
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,81,True,5,1776,0.6661564609967172
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,81,True,5,1840,0.5935809509828687
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,81,True,5,1904,0.5787830790504813
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,81,True,5,1968,0.4621059709461406
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,81,True,5,2032,0.5191071599256247
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,81,True,5,2096,0.48955396795645356
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,81,True,5,2159,0.6307356110773981
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,81,True,5,2224,0.6134337909752503
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,81,True,5,2287,0.4887933660065755
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,81,True,5,2352,0.5833385419100523
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,81,True,5,2415,0.5326981389662251
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,81,True,5,2480,0.5076125300256535
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,81,True,5,2544,0.5682465849677101
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,81,True,5,2608,0.577664053067565
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,81,True,5,2672,0.6880233699921519
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,81,True,5,2736,0.5772780620027333
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,81,True,5,2800,0.5742304360028356
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,81,True,5,2864,0.725885795080103
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,odd,True,4,140,1.093266176059842
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,even,True,4,204,0.407616734970361
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,odd,True,4,268,0.4039941589580849
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,odd,True,4,332,0.40461172501090914
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,even,True,4,396,0.345878251013346
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,even,True,4,460,0.46231832006014884
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,odd,True,4,524,0.34411392407491803
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,odd,True,4,588,0.39333357894793153
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,even,True,4,652,0.36269185098353773
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,even,True,4,716,0.3289096370572224
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,odd,True,4,780,0.39806031703483313
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,even,True,4,844,0.4460714120650664
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,even,True,4,908,0.3946891230298206
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,even,True,4,972,0.43975811498239636
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,even,True,4,1036,0.38936706096865237
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,even,True,4,1100,0.4395329459803179
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,even,True,4,1163,0.31405816599726677
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,even,True,4,1227,0.45945409894920886
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,even,True,4,1292,0.41036003397312015
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,even,True,4,1356,0.4231777850072831
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,even,True,4,1420,0.4106530749704689
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,even,True,4,1484,0.41751612699590623
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,even,True,4,1548,0.4294425460975617
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,even,True,4,1611,0.5068707480095327
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,even,True,4,1676,0.4994229369331151
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,even,True,4,1740,0.471450985991396
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,even,True,4,1803,0.39339482807554305
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,even,True,4,1868,0.4852665619691834
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,even,True,4,1931,0.46155722299590707
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,even,True,4,1996,0.441423533950001
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,even,True,4,2060,0.44981730601284653
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,even,True,4,2124,0.46877666597720236
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,even,True,4,2188,0.5522787329973653
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,even,True,4,2252,0.5751487510278821
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,even,True,4,2316,0.4110621060244739
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,even,True,4,2380,0.46887415600940585
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,even,True,4,2444,0.47521134396083653
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,even,True,4,2508,0.4745222959900275
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,even,True,4,2572,0.4559731490444392
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,even,True,4,2636,0.45171572896651924
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,even,True,4,2700,0.5012521189637482
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,even,True,4,2764,0.494913095026277
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,even,True,4,2828,0.41746214602608234
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,even,True,4,2892,0.5811124369502068
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,even,True,4,2955,0.5434172319946811
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,even,True,4,3020,0.4775602601002902
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,even,True,4,3084,0.5003716140054166
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,even,True,4,3148,0.4284410420805216
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,even,True,4,3212,0.5033788429573178
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,even,True,4,3276,0.5558831000234932
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,even,True,4,3340,0.5834905169904232
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,even,True,4,3404,0.5524318920215592
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,even,True,4,3468,0.517485618009232
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,even,True,4,3532,0.5269736280897632
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,even,True,4,3596,0.5870672980090603
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,even,True,4,3659,0.5106078960234299
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,even,True,4,3724,0.5193117219023407
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,even,True,4,3788,0.4050843820441514
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,even,True,4,3851,0.5790432810317725
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,even,True,4,3916,0.5104028289206326
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,even,True,4,3980,0.41999263304751366
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,even,True,4,4044,0.5455568140605465
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,even,True,4,4108,0.5157035499578342
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,even,True,4,4172,0.5477347900159657
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,even,True,4,4236,0.5616533019347116
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,even,True,4,4299,0.512930256081745
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,even,True,4,4363,0.4732758409809321
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,even,True,4,4428,0.5225078540388495
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,even,True,4,4492,0.5373123559402302
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,even,True,4,4556,0.5379019390093163
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,even,True,4,4620,0.4195506110554561
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,even,True,4,4684,0.5105745339533314
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,even,True,4,4748,0.4323298999806866
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,even,True,4,4812,0.5845201759366319
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,even,True,4,4876,0.5607379999710247
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,even,True,4,4940,0.5888913120143116
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,even,True,4,5004,0.5208433659281582
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,even,True,4,5068,0.27560259599704295
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,even,True,4,5132,0.498758991016075
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,even,True,4,5196,0.4741778610041365
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,even,True,4,5260,0.5810166689334437
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,even,True,4,5324,0.5296850310405716
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,even,True,4,5388,0.5228724270127714
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,even,True,4,5452,0.49545418098568916
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,even,True,4,5516,0.461762047954835
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,even,True,4,5580,0.579028754029423
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,even,True,4,5643,0.46653616905678064
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,even,True,4,5708,0.5851966809714213
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,even,True,4,5772,0.5321848170133308
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,even,True,4,5836,0.547350913984701
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,even,True,4,5900,0.5590534349903464
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,even,True,4,5964,0.45991744101047516
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,even,True,4,6028,0.507576904958114
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,even,True,4,6092,0.561100426944904
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,even,True,4,6155,0.5495299419853836
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,even,True,4,6220,0.6079650400206447
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,even,True,4,6284,0.580069679999724
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,even,True,4,6348,0.4776299869408831
