problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,44,2112,33,204,True,6,2261,0.1667457101866603
0,aime24,Qwen/Qwen3-8B,44,2176,34,204,True,6,2325,0.1633459571748972
0,aime24,Qwen/Qwen3-8B,44,2240,35,204,True,6,2388,0.17444884683936834
0,aime24,Qwen/Qwen3-8B,44,2304,36,204,True,6,2453,0.41073472425341606
0,aime24,Qwen/Qwen3-8B,44,2368,37,204,True,6,2517,0.17248796299099922
0,aime24,Qwen/Qwen3-8B,44,2432,38,204,True,6,2581,0.16682931501418352
0,aime24,Qwen/Qwen3-8B,44,2496,39,204,True,6,2645,0.1543592782691121
0,aime24,Qwen/Qwen3-8B,44,2560,40,204,True,6,2709,0.17516220081597567
0,aime24,Qwen/Qwen3-8B,44,2624,41,204,True,6,2773,0.1704641878604889
0,aime24,Qwen/Qwen3-8B,44,2688,42,204,True,6,2837,0.1539769470691681
0,aime24,Qwen/Qwen3-8B,44,2752,43,204,True,6,2901,0.15360525343567133
0,aime24,Qwen/Qwen3-8B,44,2816,44,204,True,6,2965,0.15529722720384598
0,aime24,Qwen/Qwen3-8B,44,2880,45,204,True,6,3029,0.16648299992084503
0,aime24,Qwen/Qwen3-8B,44,2944,46,204,True,6,3093,0.17029691115021706
0,aime24,Qwen/Qwen3-8B,44,3008,47,204,True,6,3156,0.2012470429763198
0,aime24,Qwen/Qwen3-8B,44,3072,48,204,True,6,3221,0.19405112322419882
0,aime24,Qwen/Qwen3-8B,44,3136,49,204,True,6,3285,0.16426413413137197
0,aime24,Qwen/Qwen3-8B,44,3200,50,204,True,6,3348,0.19318937975913286
0,aime24,Qwen/Qwen3-8B,44,3264,51,204,True,6,3413,0.17994210682809353
0,aime24,Qwen/Qwen3-8B,44,3328,52,204,True,6,3477,0.18755118921399117
0,aime24,Qwen/Qwen3-8B,44,3392,53,204,True,6,3541,0.2190278386697173
0,aime24,Qwen/Qwen3-8B,44,3456,54,204,True,6,3605,0.18209674023091793
0,aime24,Qwen/Qwen3-8B,44,3520,55,204,True,6,3669,0.2021444384008646
0,aime24,Qwen/Qwen3-8B,44,3584,56,204,True,6,3733,0.2032816167920828
0,aime24,Qwen/Qwen3-8B,44,3648,57,204,True,6,3796,0.19658603612333536
0,aime24,Qwen/Qwen3-8B,44,3712,58,204,True,6,3861,0.20826605707406998
0,aime24,Qwen/Qwen3-8B,44,3776,59,204,True,6,3925,0.1940536191686988
0,aime24,Qwen/Qwen3-8B,44,3840,60,204,True,6,3989,0.20987807773053646
0,aime24,Qwen/Qwen3-8B,44,3904,61,204,True,6,4053,0.17655051220208406
0,aime24,Qwen/Qwen3-8B,44,3968,62,204,True,6,4117,0.1702303532510996
0,aime24,Qwen/Qwen3-8B,44,4032,63,204,True,6,4181,0.2128358045592904
0,aime24,Qwen/Qwen3-8B,44,4096,64,204,True,6,4245,0.19666083715856075
0,aime24,Qwen/Qwen3-8B,44,4160,65,204,True,6,4308,0.22262467350810766
0,aime24,Qwen/Qwen3-8B,44,4224,66,204,True,6,4373,0.23197885137051344
0,aime24,Qwen/Qwen3-8B,44,4288,67,204,True,6,4437,0.20938156452029943
0,aime24,Qwen/Qwen3-8B,44,4352,68,204,True,6,4501,0.20052204467356205
0,aime24,Qwen/Qwen3-8B,44,4416,69,204,True,6,4564,0.19898492004722357
0,aime24,Qwen/Qwen3-8B,44,4480,70,204,True,6,4629,0.22723038215190172
0,aime24,Qwen/Qwen3-8B,44,4544,71,204,True,6,4693,0.2017059000208974
0,aime24,Qwen/Qwen3-8B,44,4608,72,204,True,6,4757,0.21472156792879105
0,aime24,Qwen/Qwen3-8B,44,4672,73,204,True,6,4821,0.22070045303553343
0,aime24,Qwen/Qwen3-8B,44,4736,74,204,True,6,4885,0.2237767530605197
0,aime24,Qwen/Qwen3-8B,44,4800,75,204,True,6,4949,0.250893616117537
0,aime24,Qwen/Qwen3-8B,44,4864,76,204,True,6,5013,0.23446188494563103
0,aime24,Qwen/Qwen3-8B,44,4928,77,204,True,6,5077,0.23135401029139757
0,aime24,Qwen/Qwen3-8B,44,4992,78,204,True,6,5141,0.2717968113720417
0,aime24,Qwen/Qwen3-8B,44,5056,79,204,True,6,5205,0.21975642256438732
0,aime24,Qwen/Qwen3-8B,44,5120,80,204,True,6,5269,0.21137911267578602
0,aime24,Qwen/Qwen3-8B,44,5184,81,204,True,6,5333,0.22620409354567528
0,aime24,Qwen/Qwen3-8B,44,5248,82,204,True,6,5397,0.24580543208867311
0,aime24,Qwen/Qwen3-8B,44,5312,83,204,True,6,5461,0.2345716468989849
0,aime24,Qwen/Qwen3-8B,44,5376,84,204,True,6,5524,0.2227035155519843
0,aime24,Qwen/Qwen3-8B,44,5440,85,204,True,6,5589,0.22696194797754288
0,aime24,Qwen/Qwen3-8B,44,5504,86,204,True,6,5653,0.24304708931595087
0,aime24,Qwen/Qwen3-8B,44,5568,87,204,True,6,5717,0.2919600969180465
0,aime24,Qwen/Qwen3-8B,44,5632,88,204,True,6,5781,0.2749073440209031
1,aime24,Qwen/Qwen3-8B,44,64,1,130,True,6,186,0.5880495058372617
1,aime24,Qwen/Qwen3-8B,44,128,2,14,True,5,250,0.11751729063689709
1,aime24,Qwen/Qwen3-8B,44,192,3,14,True,5,314,0.12121308501809835
1,aime24,Qwen/Qwen3-8B,44,256,4,109,True,6,378,0.12546680308878422
1,aime24,Qwen/Qwen3-8B,44,320,5,199,True,6,442,0.11707063484936953
1,aime24,Qwen/Qwen3-8B,44,384,6,15,True,5,506,0.11250072624534369
1,aime24,Qwen/Qwen3-8B,44,448,7,35,True,5,570,0.11361773498356342
1,aime24,Qwen/Qwen3-8B,44,512,8,101,True,6,634,0.11635084729641676
1,aime24,Qwen/Qwen3-8B,44,576,9,133,True,6,698,0.1261183274909854
1,aime24,Qwen/Qwen3-8B,44,640,10,31,True,5,762,0.12377338577061892
1,aime24,Qwen/Qwen3-8B,44,704,11,211,True,6,826,0.12852744106203318
1,aime24,Qwen/Qwen3-8B,44,768,12,145,True,6,890,0.13487020134925842
1,aime24,Qwen/Qwen3-8B,44,832,13,15,True,5,954,0.11379639338701963
1,aime24,Qwen/Qwen3-8B,44,896,14,117,True,6,1018,0.12955438252538443
1,aime24,Qwen/Qwen3-8B,44,960,15,133,True,6,1082,0.13092376850545406
1,aime24,Qwen/Qwen3-8B,44,1024,16,147,True,6,1146,0.13311755750328302
1,aime24,Qwen/Qwen3-8B,44,1088,17,15,True,5,1210,0.11962759681046009
1,aime24,Qwen/Qwen3-8B,44,1152,18,17,True,5,1274,0.12084858119487762
1,aime24,Qwen/Qwen3-8B,44,1216,19,19,True,5,1338,0.1238246327266097
1,aime24,Qwen/Qwen3-8B,44,1280,20,+n,True,6,1402,0.14135488867759705
1,aime24,Qwen/Qwen3-8B,44,1344,21,113,True,6,1466,0.1344847185537219
1,aime24,Qwen/Qwen3-8B,44,1408,22,31,True,5,1530,0.11403935588896275
1,aime24,Qwen/Qwen3-8B,44,1472,23,120,True,6,1594,0.14493466820567846
1,aime24,Qwen/Qwen3-8B,44,1536,24,143,True,6,1658,0.13683727476745844
1,aime24,Qwen/Qwen3-8B,44,1600,25,17,True,5,1721,0.15706427302211523
1,aime24,Qwen/Qwen3-8B,44,1664,26,109,True,6,1786,0.1591711137443781
1,aime24,Qwen/Qwen3-8B,44,1728,27,139,True,6,1850,0.14151901379227638
1,aime24,Qwen/Qwen3-8B,44,1792,28,19,True,5,1913,0.13267712481319904
1,aime24,Qwen/Qwen3-8B,44,1856,29,199,True,6,1978,0.1452807104215026
1,aime24,Qwen/Qwen3-8B,44,1920,30,37,True,5,2042,0.13181615713983774
1,aime24,Qwen/Qwen3-8B,44,1984,31,143,True,6,2106,0.15428294334560633
1,aime24,Qwen/Qwen3-8B,44,2048,32,5,True,4,2170,0.12969353049993515
1,aime24,Qwen/Qwen3-8B,44,2112,33,193,True,6,2234,0.16004428826272488
1,aime24,Qwen/Qwen3-8B,44,2176,34,113,True,6,2298,0.17256497964262962
1,aime24,Qwen/Qwen3-8B,44,2240,35,143,True,6,2362,0.31409760657697916
1,aime24,Qwen/Qwen3-8B,44,2304,36,13,True,5,2426,0.1501299925148487
1,aime24,Qwen/Qwen3-8B,44,2368,37,193,True,6,2490,0.16674709878861904
1,aime24,Qwen/Qwen3-8B,44,2432,38,1,True,4,2553,0.14470453653484583
1,aime24,Qwen/Qwen3-8B,44,2496,39,24,True,5,2617,0.1543389642611146
1,aime24,Qwen/Qwen3-8B,44,2560,40,224,True,6,2682,0.17266908753663301
1,aime24,Qwen/Qwen3-8B,44,2624,41,23,True,5,2746,0.12352230865508318
1,aime24,Qwen/Qwen3-8B,44,2688,42,107,True,6,2810,0.1740753361955285
1,aime24,Qwen/Qwen3-8B,44,2752,43,37,True,5,2874,0.16948656644672155
1,aime24,Qwen/Qwen3-8B,44,2816,44,133,True,6,2938,0.18971748370677233
1,aime24,Qwen/Qwen3-8B,44,2880,45,9,True,4,3002,0.1445513041689992
1,aime24,Qwen/Qwen3-8B,44,2944,46,137,True,6,3066,0.18632042314857244
1,aime24,Qwen/Qwen3-8B,44,3008,47,\frac{225}{9},True,32,3130,0.7391380043700337
1,aime24,Qwen/Qwen3-8B,44,3072,48,22,True,23,3194,0.5437861233949661
1,aime24,Qwen/Qwen3-8B,44,3136,49,-\frac{33\sqrt{14}}{28},True,19,3258,0.5034160809591413
1,aime24,Qwen/Qwen3-8B,44,3200,50,,True,4,3322,0.18228928372263908
1,aime24,Qwen/Qwen3-8B,44,3264,51,49,True,5,3386,0.1775047304108739
1,aime24,Qwen/Qwen3-8B,44,3328,52,121,True,6,3450,0.1971382386982441
1,aime24,Qwen/Qwen3-8B,44,3392,53,29,True,5,3514,0.19000972714275122
1,aime24,Qwen/Qwen3-8B,44,3456,54,+n,True,6,3578,0.19915270246565342
1,aime24,Qwen/Qwen3-8B,44,3520,55,157,True,6,3642,0.20056421030312777
1,aime24,Qwen/Qwen3-8B,44,3584,56,11,True,5,3706,0.19487369526177645
1,aime24,Qwen/Qwen3-8B,44,3648,57,,True,4,3770,0.19522140454500914
1,aime24,Qwen/Qwen3-8B,44,3712,58,133,True,6,3834,0.23169028293341398
1,aime24,Qwen/Qwen3-8B,44,3776,59,2,True,4,3898,0.18726046662777662
1,aime24,Qwen/Qwen3-8B,44,3840,60,1,True,4,3962,0.16621864959597588
1,aime24,Qwen/Qwen3-8B,44,3904,61,AP,True,4,4026,0.17883450165390968
1,aime24,Qwen/Qwen3-8B,44,3968,62,13,True,5,4090,0.21576421987265348
1,aime24,Qwen/Qwen3-8B,44,4032,63,13,True,5,4154,0.21828787121921778
1,aime24,Qwen/Qwen3-8B,44,4096,64,22,True,5,4218,0.18312169425189495
1,aime24,Qwen/Qwen3-8B,44,4160,65,133,True,6,4282,0.2322957282885909
1,aime24,Qwen/Qwen3-8B,44,4224,66,17,True,5,4345,0.19614409934729338
1,aime24,Qwen/Qwen3-8B,44,4288,67,11,True,5,4410,0.16381011623889208
1,aime24,Qwen/Qwen3-8B,44,4352,68,0,True,4,4474,0.19862985517829657
1,aime24,Qwen/Qwen3-8B,44,4416,69,84x+11\sqrt{14}y=0,True,20,4538,0.5782195664942265
1,aime24,Qwen/Qwen3-8B,44,4480,70,20,True,5,4602,0.20227521006017923
1,aime24,Qwen/Qwen3-8B,44,4544,71,17,True,5,4666,0.21619791071861982
1,aime24,Qwen/Qwen3-8B,44,4608,72,84x+11\sqrt{14}y=0,True,20,4730,0.6338180731981993
1,aime24,Qwen/Qwen3-8B,44,4672,73,84x+11\sqrt{14}y=0,True,20,4794,0.5785822449252009
1,aime24,Qwen/Qwen3-8B,44,4736,74,252x-2268-33\sqrt{14}y=0,True,27,4857,0.8261988200247288
1,aime24,Qwen/Qwen3-8B,44,4800,75,84x-756-11\sqrt{14}y=0,True,25,4922,0.7607538281008601
1,aime24,Qwen/Qwen3-8B,44,4864,76,84x+11\sqrt{14}y=0,True,20,4986,0.6151639064773917
1,aime24,Qwen/Qwen3-8B,44,4928,77,100,True,6,5050,0.24237854219973087
1,aime24,Qwen/Qwen3-8B,44,4992,78,756\div168,True,12,5114,0.3928681155666709
1,aime24,Qwen/Qwen3-8B,44,5056,79,13,True,5,5177,0.2604854218661785
1,aime24,Qwen/Qwen3-8B,44,5120,80,-\frac{378}{11\sqrt{14}},True,20,5241,0.675770821981132
1,aime24,Qwen/Qwen3-8B,44,5184,81,,True,4,5306,0.16447741072624922
1,aime24,Qwen/Qwen3-8B,44,5248,82,"D(\frac{9}{2},-\frac{27\sqrt{14}}{11})",True,32,5369,1.0285904835909605
1,aime24,Qwen/Qwen3-8B,44,5312,83,4.5,True,6,5434,0.2654051287099719
1,aime24,Qwen/Qwen3-8B,44,5376,84,29,True,5,5498,0.2270987769588828
1,aime24,Qwen/Qwen3-8B,44,5440,85,+n,True,6,5561,0.260108838789165
1,aime24,Qwen/Qwen3-8B,44,5504,86,125,True,6,5626,0.3370326505973935
1,aime24,Qwen/Qwen3-8B,44,5568,87,133,True,6,5689,0.2750669363886118
1,aime24,Qwen/Qwen3-8B,44,5632,88,361,True,6,5754,0.28425799682736397
1,aime24,Qwen/Qwen3-8B,44,5696,89,,True,4,5817,0.2170554231852293
1,aime24,Qwen/Qwen3-8B,44,5760,90,121,True,6,5881,0.29717030096799135
1,aime24,Qwen/Qwen3-8B,44,5824,91,223,True,6,5946,0.29607006814330816
1,aime24,Qwen/Qwen3-8B,44,5888,92,4356,True,7,6010,0.33620696421712637
1,aime24,Qwen/Qwen3-8B,44,5952,93,75625,True,8,6073,0.36012011393904686
1,aime24,Qwen/Qwen3-8B,44,6016,94,950625,True,9,6138,0.36313040647655725
1,aime24,Qwen/Qwen3-8B,44,6080,95,950625,True,16,6202,0.6550270384177566
1,aime24,Qwen/Qwen3-8B,44,6144,96,131,True,6,6266,0.3040948277339339
1,aime24,Qwen/Qwen3-8B,44,6208,97,38025,True,8,6330,0.35099587496370077
1,aime24,Qwen/Qwen3-8B,44,6272,98,950625,True,9,6394,0.38407499343156815
1,aime24,Qwen/Qwen3-8B,44,6336,99,105625,True,9,6458,0.4040282880887389
1,aime24,Qwen/Qwen3-8B,44,6400,100,105625,True,9,6522,0.33251472003757954
1,aime24,Qwen/Qwen3-8B,44,6464,101,325,True,6,6586,0.2980732209980488
1,aime24,Qwen/Qwen3-8B,44,6528,102,325,True,6,6650,0.2800325360149145
1,aime24,Qwen/Qwen3-8B,44,6592,103,\frac{325}{22},True,9,6713,0.4506411626935005
1,aime24,Qwen/Qwen3-8B,44,6656,104,22,True,5,6778,0.29822591599076986
1,aime24,Qwen/Qwen3-8B,44,6720,105,AP,True,18,6842,0.6085892096161842
1,aime24,Qwen/Qwen3-8B,44,6784,106,105,True,6,6905,0.2717666169628501
1,aime24,Qwen/Qwen3-8B,44,6848,107,25,True,5,6969,0.303945304825902
1,aime24,Qwen/Qwen3-8B,44,6912,108,DB^2=\frac{81}{4}+\frac{10206}{121},True,28,7034,0.9096664404496551
1,aime24,Qwen/Qwen3-8B,44,6976,109,131,True,6,7098,0.28745463117957115
1,aime24,Qwen/Qwen3-8B,44,7040,110,199,True,6,7162,0.28634108509868383
1,aime24,Qwen/Qwen3-8B,44,7104,111,17,True,5,7226,0.2971180099993944
1,aime24,Qwen/Qwen3-8B,44,7168,112,225,True,6,7290,0.3072733972221613
1,aime24,Qwen/Qwen3-8B,44,7232,113,325,True,6,7353,0.2908459007740021
1,aime24,Qwen/Qwen3-8B,44,7296,114,225,True,6,7418,0.3174438467249274
1,aime24,Qwen/Qwen3-8B,44,7360,115,+n,True,6,7482,0.3070842893794179
1,aime24,Qwen/Qwen3-8B,44,7424,116,111,True,6,7546,0.2971108006313443
1,aime24,Qwen/Qwen3-8B,44,7488,117,173,True,6,7610,0.27929359022527933
1,aime24,Qwen/Qwen3-8B,44,7552,118,133,True,6,7674,0.3025627564638853
1,aime24,Qwen/Qwen3-8B,44,7616,119,133,True,6,7737,0.28181222081184387
1,aime24,Qwen/Qwen3-8B,44,7680,120,AP,True,30,7801,1.052436312660575
1,aime24,Qwen/Qwen3-8B,44,7744,121,113,True,6,7866,0.25277373753488064
1,aime24,Qwen/Qwen3-8B,44,7808,122,325,True,6,7930,0.28265281673520803
1,aime24,Qwen/Qwen3-8B,44,7872,123,105,True,6,7993,0.29830149188637733
1,aime24,Qwen/Qwen3-8B,44,7936,124,225,True,6,8058,0.3207694962620735
1,aime24,Qwen/Qwen3-8B,44,8000,125,+n,True,6,8121,0.33388723246753216
1,aime24,Qwen/Qwen3-8B,44,8064,126,,True,4,8185,0.2510992968454957
1,aime24,Qwen/Qwen3-8B,44,8128,127,1,True,4,8250,0.3022655574604869
1,aime24,Qwen/Qwen3-8B,44,8192,128,2500,True,7,8314,0.3531865803524852
1,aime24,Qwen/Qwen3-8B,44,8256,129,13,True,5,8378,0.2797480905428529
1,aime24,Qwen/Qwen3-8B,44,8320,130,133,True,6,8442,0.2520496714860201
1,aime24,Qwen/Qwen3-8B,44,8384,131,100,True,6,8506,0.31544674187898636
1,aime24,Qwen/Qwen3-8B,44,8448,132,13,True,5,8570,0.2719147391617298
1,aime24,Qwen/Qwen3-8B,44,8512,133,100,True,6,8634,0.33666260354220867
1,aime24,Qwen/Qwen3-8B,44,8576,134,AP=\frac{55000}{484}\times\frac{22}{325},True,29,8698,1.2784017836675048
1,aime24,Qwen/Qwen3-8B,44,8640,135,55000\times22,True,25,8762,1.0267104376107454
1,aime24,Qwen/Qwen3-8B,44,8704,136,100,True,6,8826,0.353845888748765
1,aime24,Qwen/Qwen3-8B,44,8768,137,100,True,6,8889,0.363612512126565
1,aime24,Qwen/Qwen3-8B,44,8832,138,1100,True,7,8953,0.34531799145042896
1,aime24,Qwen/Qwen3-8B,44,8896,139,100,True,6,9017,0.3350469581782818
1,aime24,Qwen/Qwen3-8B,44,8960,140,113,True,6,9082,0.3331293258816004
1,aime24,Qwen/Qwen3-8B,44,9024,141,113,True,6,9146,0.41879058070480824
1,aime24,Qwen/Qwen3-8B,44,9088,142,113,True,6,9209,0.32400558795779943
1,aime24,Qwen/Qwen3-8B,44,9152,143,113,True,6,9274,0.3019429100677371
1,aime24,Qwen/Qwen3-8B,44,9216,144,113,True,6,9338,0.42759545892477036
1,aime24,Qwen/Qwen3-8B,44,9280,145,113,True,6,9401,0.37718896847218275
1,aime24,Qwen/Qwen3-8B,44,9344,146,113,True,6,9465,0.35738410614430904
1,aime24,Qwen/Qwen3-8B,44,9408,147,113,True,6,9530,0.3722740225493908
1,aime24,Qwen/Qwen3-8B,44,9472,148,113,True,6,9594,0.3618276109918952
1,aime24,Qwen/Qwen3-8B,44,9536,149,113,True,6,9658,0.38817205745726824
1,aime24,Qwen/Qwen3-8B,44,9600,150,113,True,6,9722,0.3813899774104357
1,aime24,Qwen/Qwen3-8B,44,9664,151,113,True,6,9786,0.41828172374516726
1,aime24,Qwen/Qwen3-8B,44,9728,152,113,True,6,9849,0.4177198288962245
1,aime24,Qwen/Qwen3-8B,44,9792,153,113,True,6,9914,0.3540138406679034
1,aime24,Qwen/Qwen3-8B,44,9856,154,113,True,6,9978,0.3250334821641445
1,aime24,Qwen/Qwen3-8B,44,9920,155,113,True,6,10042,0.470212840475142
1,aime24,Qwen/Qwen3-8B,44,9984,156,113,True,6,10106,0.3727714288979769
1,aime24,Qwen/Qwen3-8B,44,10048,157,113,True,6,10170,0.375601664185524
1,aime24,Qwen/Qwen3-8B,44,10112,158,113,True,6,10234,0.4286009781062603
1,aime24,Qwen/Qwen3-8B,44,10176,159,113,True,6,10298,0.38158212322741747
1,aime24,Qwen/Qwen3-8B,44,10240,160,113,True,6,10361,0.3333187336102128
1,aime24,Qwen/Qwen3-8B,44,10304,161,113,True,6,10426,0.4481400065124035
1,aime24,Qwen/Qwen3-8B,44,10368,162,113,True,6,10489,0.38484662864357233
1,aime24,Qwen/Qwen3-8B,44,10432,163,113,True,6,10554,0.5025543225929141
1,aime24,Qwen/Qwen3-8B,44,10496,164,113,True,6,10618,0.4333836892619729
1,aime24,Qwen/Qwen3-8B,44,10560,165,113,True,6,10682,0.3606409840285778
1,aime24,Qwen/Qwen3-8B,44,10624,166,113,True,6,10746,0.3225744254887104
1,aime24,Qwen/Qwen3-8B,44,10688,167,113,True,6,10810,0.43267958611249924
1,aime24,Qwen/Qwen3-8B,44,10752,168,113,True,6,10874,0.4321209564805031
1,aime24,Qwen/Qwen3-8B,44,10816,169,113,True,6,10937,0.41888684406876564
1,aime24,Qwen/Qwen3-8B,44,10880,170,113,True,6,11002,0.36041444540023804
1,aime24,Qwen/Qwen3-8B,44,10944,171,113,True,6,11066,0.3112012604251504
1,aime24,Qwen/Qwen3-8B,44,11008,172,113,True,6,11129,0.3730182060971856
1,aime24,Qwen/Qwen3-8B,44,11072,173,113,True,6,11194,0.3748995875939727
1,aime24,Qwen/Qwen3-8B,44,11136,174,113,True,6,11258,0.3163785794749856
1,aime24,Qwen/Qwen3-8B,44,11200,175,113,True,6,11322,0.30006095208227634
1,aime24,Qwen/Qwen3-8B,44,11264,176,113,True,6,11386,0.3659422881901264
1,aime24,Qwen/Qwen3-8B,44,11328,177,113,True,6,11450,0.3133387230336666
1,aime24,Qwen/Qwen3-8B,44,11392,178,113,True,6,11514,0.26657908968627453
1,aime24,Qwen/Qwen3-8B,44,11456,179,113,True,6,11578,0.3216433394700289
1,aime24,Qwen/Qwen3-8B,44,11520,180,113,True,6,11642,0.41349071729928255
1,aime24,Qwen/Qwen3-8B,44,11584,181,113,True,6,11706,0.35204688739031553
1,aime24,Qwen/Qwen3-8B,44,11648,182,113,True,6,11769,0.4304436771199107
1,aime24,Qwen/Qwen3-8B,44,11712,183,113,True,6,11834,0.4295480754226446
1,aime24,Qwen/Qwen3-8B,44,11776,184,113,True,6,11898,0.45874921418726444
1,aime24,Qwen/Qwen3-8B,44,11840,185,113,True,6,11962,0.3277963027358055
1,aime24,Qwen/Qwen3-8B,44,11904,186,113,True,6,12026,0.4262009458616376
1,aime24,Qwen/Qwen3-8B,44,11968,187,113,True,6,12090,0.4830706203356385
1,aime24,Qwen/Qwen3-8B,44,12032,188,113,True,6,12154,0.4572201995179057
1,aime24,Qwen/Qwen3-8B,44,12096,189,113,True,6,12218,0.4124746611341834
1,aime24,Qwen/Qwen3-8B,44,12160,190,113,True,6,12282,0.4544024746865034
1,aime24,Qwen/Qwen3-8B,44,12224,191,113,True,6,12346,0.3260834151878953
1,aime24,Qwen/Qwen3-8B,44,12288,192,113,True,6,12410,0.3570163231343031
1,aime24,Qwen/Qwen3-8B,44,12352,193,113,True,6,12474,0.44840178545564413
1,aime24,Qwen/Qwen3-8B,44,12416,194,113,True,6,12537,0.3922056257724762
1,aime24,Qwen/Qwen3-8B,44,12480,195,113,True,6,12602,0.3958934089168906
1,aime24,Qwen/Qwen3-8B,44,12544,196,113,True,6,12666,0.37778303027153015
1,aime24,Qwen/Qwen3-8B,44,12608,197,113,True,6,12730,0.43628980219364166
1,aime24,Qwen/Qwen3-8B,44,12672,198,113,True,6,12794,0.43217306211590767
1,aime24,Qwen/Qwen3-8B,44,12736,199,113,True,6,12858,0.4010784216225147
1,aime24,Qwen/Qwen3-8B,44,12800,200,113,True,6,12922,0.39629898127168417
1,aime24,Qwen/Qwen3-8B,44,12864,201,113,True,6,12986,0.3484307508915663
1,aime24,Qwen/Qwen3-8B,44,12928,202,113,True,6,13050,0.3185812197625637
1,aime24,Qwen/Qwen3-8B,44,12992,203,113,True,6,13114,0.37991643138229847
1,aime24,Qwen/Qwen3-8B,44,13056,204,113,True,6,13178,0.4022101163864136
1,aime24,Qwen/Qwen3-8B,44,13120,205,113,True,6,13242,0.3735289201140404
1,aime24,Qwen/Qwen3-8B,44,13184,206,113,True,6,13305,0.3377860113978386
1,aime24,Qwen/Qwen3-8B,44,13248,207,113,True,6,13370,0.39155750069767237
1,aime24,Qwen/Qwen3-8B,44,13312,208,113,True,6,13434,0.424850064329803
1,aime24,Qwen/Qwen3-8B,44,13376,209,113,True,6,13498,0.4500484764575958
1,aime24,Qwen/Qwen3-8B,44,13440,210,113,True,6,13562,0.40264804754406214
1,aime24,Qwen/Qwen3-8B,44,13504,211,113,True,6,13625,0.45538399182260036
1,aime24,Qwen/Qwen3-8B,44,13568,212,113,True,6,13690,0.4044911479577422
1,aime24,Qwen/Qwen3-8B,44,13632,213,113,True,6,13754,0.33467713836580515
1,aime24,Qwen/Qwen3-8B,44,13696,214,113,True,6,13818,0.433820147998631
1,aime24,Qwen/Qwen3-8B,44,13760,215,113,True,6,13882,0.44478482846170664
1,aime24,Qwen/Qwen3-8B,44,13824,216,113,True,6,13945,0.43395156413316727
