problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,p-q,True,6,2488,0.1905693355947733
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,p-q,True,6,2552,0.1663359235972166
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,p-q,True,6,2616,0.1731501091271639
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,p-q,True,6,2680,0.17741776164621115
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,p-q,True,6,2744,0.1912393942475319
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,p-q,True,6,2808,0.17690200079232454
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,p-q,True,6,2872,0.17805219814181328
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,p-q,True,6,2936,0.17558251228183508
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,p-q,True,6,3000,0.1911884369328618
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,p-q,True,6,3064,0.1849167151376605
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,p-q,True,6,3128,0.19037247356027365
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,p-q,True,6,3192,0.17348062433302402
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,p-q,True,6,3256,0.16619271505624056
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,p-q,True,6,3320,0.17783040832728148
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,p-q,True,6,3384,0.19883549120277166
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,p-q,True,6,3448,0.19335276260972023
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,p-q,True,6,3512,0.21067448519170284
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,p-q,True,6,3576,0.19007602240890265
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,p-q,True,6,3640,0.1592003656551242
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,p-q,True,6,3704,0.1698080115020275
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,p-q,True,6,3768,0.17118335608392954
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,p-q,True,6,3832,0.16960985027253628
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,p-q,True,6,3896,0.18307875003665686
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,p-q,True,6,3960,0.18912019953131676
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,p-q,True,6,4024,0.20198768191039562
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,p-q,True,6,4088,0.20263742376118898
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,p-q,True,6,4152,0.20023508183658123
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,p-q,True,6,4216,0.18355065304785967
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,p-q,True,6,4280,0.16059111710637808
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,p-q,True,6,4344,0.18187832739204168
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,p-q,True,6,4408,0.2186718275770545
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,p-q,True,6,4472,0.20811425987631083
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,p-q,True,6,4536,0.21550541650503874
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,p-q,True,6,4600,0.20575241278856993
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,p-q,True,6,4664,0.21483118925243616
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,p-q,True,6,4728,0.17913294304162264
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,p-q,True,6,4792,0.20205900818109512
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,p-q,True,6,4856,0.20630216132849455
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,p-q,True,6,4920,0.1830334383994341
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,p-q,True,6,4984,0.20711239334195852
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,p-q,True,6,5048,0.18395447079092264
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,p-q,True,6,5112,0.1816474786028266
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,p-q,True,6,5176,0.2422875128686428
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,p-q,True,6,5240,0.441469750367105
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,p-q,True,6,5304,0.2350107440724969
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,p-q,True,6,5368,0.20268620923161507
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,p-q,True,6,5432,0.2213042275980115
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,p-q,True,6,5496,0.20897712651640177
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,p-q,True,6,5560,0.2013049703091383
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,p-q,True,6,5624,0.20690718293190002
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,p-q,True,6,5688,0.1711027706041932
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,p-q,True,6,5752,0.17343737091869116
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,p-q,True,6,5815,0.1936183087527752
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,p-q,True,6,5880,0.19795418251305819
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,p-q,True,6,5944,0.1912399372085929
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,p-q,True,6,6008,0.20795321930199862
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,p-q,True,6,6072,0.2098170267418027
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,p-q,True,6,6136,0.2389831505715847
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,p-q,True,6,6200,0.20324448030442
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,p-q,True,6,6264,0.19177437294274569
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,p-q,True,6,6328,0.19774848502129316
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,p-q,True,6,6392,0.20218956284224987
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,p-q,True,6,6456,0.18834819924086332
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,p-q,True,6,6519,0.21637989673763514
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,p-q,True,6,6583,0.21643018070608377
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,p-q,True,6,6647,0.17910031974315643
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,p-q,True,6,6712,0.2225082442164421
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,p-q,True,6,6776,0.22841185331344604
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,p-q,True,6,6840,0.23589934036135674
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,p-q,True,6,6904,0.22944931779056787
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,p-q,True,6,6968,0.24283015076071024
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,p-q,True,6,7032,0.231873313896358
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,p-q,True,6,7096,0.20456116180866957
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,p-q,True,6,7160,0.21315121930092573
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,p-q,True,6,7224,0.21521747764199972
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,p-q,True,6,7288,0.22430323716253042
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,p-q,True,6,7352,0.26005436200648546
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,p-q,True,6,7416,0.2790366392582655
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,p-q,True,6,7480,0.22958004660904408
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,p-q,True,6,7544,0.21970723010599613
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,p-q,True,6,7608,0.25520946364849806
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,p-q,True,6,7672,0.2579960944131017
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,p-q,True,6,7736,0.209485599771142
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,p-q,True,6,7800,0.18969745840877295
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,p-q,True,6,7864,0.23500545136630535
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,p-q,True,6,7928,0.24958569183945656
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,p-q,True,6,7992,0.2590158600360155
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,p-q,True,6,8056,0.25374266412109137
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,p-q,True,6,8120,0.24692610185593367
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,p-q,True,6,8184,0.2305353581905365
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,p-q,True,6,8248,0.24112438596785069
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,p-q,True,6,8312,0.29790965002030134
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,p-q,True,6,8376,0.28214897494763136
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,222222000,True,12,99,0.7354562282562256
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,2220,True,7,162,0.14797206316143274
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,2220,True,7,227,0.15954433102160692
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,2220,True,7,291,0.1529597695916891
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,2220,True,7,355,0.15176503639668226
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,2220,True,7,419,0.14686998445540667
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,2220,True,7,483,0.14635577984154224
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,2220,True,7,547,0.15411128848791122
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,2220,True,7,611,0.16430332977324724
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,2220,True,7,675,0.14946215879172087
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,2220,True,7,739,0.17767657339572906
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2220,True,7,802,0.1519161704927683
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2220,True,7,867,0.15052300319075584
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,2220,True,7,931,0.15281540155410767
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,2220,True,7,994,0.16578635200858116
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,2220,True,7,1059,0.17745321616530418
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,2220,True,7,1123,0.17184413969516754
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,2220,True,7,1187,0.16440434101969004
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,2220,True,7,1250,0.18222176656126976
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,2220,True,7,1315,0.2040671305730939
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,2220,True,7,1379,0.15957779251039028
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,2220,True,7,1443,0.17444753646850586
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,2220,True,7,1507,0.15555140748620033
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,2220,True,7,1571,0.15998362563550472
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,2220,True,7,1635,0.18156446889042854
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,2220,True,7,1699,0.16540975775569677
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,2220,True,7,1763,0.1858395952731371
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2220,True,7,1827,0.1869948161765933
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,2220,True,7,1891,0.1721088271588087
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,2220,True,7,1955,0.1842421581968665
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,2220,True,7,2019,0.18052592873573303
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,2220,True,7,2082,0.18961450923234224
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,2220,True,7,2147,0.2034453647211194
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,2220,True,7,2211,0.20989663060754538
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,2220,True,7,2274,0.18782094959169626
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,2220,True,7,2339,0.19870781060308218
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,115,True,6,274,0.6776703214272857
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,115,True,6,339,0.14178813435137272
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,85,True,5,403,0.11945537850260735
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,125,True,6,467,0.1415089387446642
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,80,True,5,531,0.10961585957556963
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,115,True,6,595,0.13560376316308975
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,80,True,5,659,0.11981137935072184
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,115,True,6,723,0.1447277357801795
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,85,True,5,787,0.12770792376250029
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,85,True,5,850,0.13657513167709112
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,85,True,5,915,0.1263994537293911
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,85,True,5,978,0.12485191971063614
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,85,True,5,1043,0.14185273926705122
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,85,True,5,1107,0.12881400156766176
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,85,True,5,1170,0.12037719786167145
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,105,True,6,1235,0.1341929528862238
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,85,True,5,1299,0.10576488822698593
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,85,True,5,1363,0.11029595322906971
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,85,True,5,1427,0.13286260329186916
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,85,True,5,1491,0.13431445136666298
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,85,True,5,1555,0.13051495049148798
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,80,True,5,1619,0.1287552174180746
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,85,True,5,1683,0.1586723355576396
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,80,True,5,1747,0.15631522424519062
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,125,True,6,1811,0.14914413914084435
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,80,True,5,1875,0.1293613212183118
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,85,True,5,1939,0.12896923162043095
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,85,True,5,2003,0.13368001766502857
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,85,True,5,2067,0.1436980776488781
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,85,True,5,2130,0.15711971651762724
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,40,True,5,2195,0.141935502178967
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,80,True,5,2259,0.14596600644290447
