problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,Qwen/Qwen3-8B,45,4608,72,480,True,6,4708,0.4026207060087472
14,aime24,Qwen/Qwen3-8B,45,4672,73,480,True,6,4772,0.3635497209907044
14,aime24,Qwen/Qwen3-8B,45,4736,74,480,True,6,4835,0.4223838020116091
14,aime24,Qwen/Qwen3-8B,45,4800,75,480,True,6,4900,0.3835758380009793
14,aime24,Qwen/Qwen3-8B,45,4864,76,480,True,6,4963,0.3639133409888018
14,aime24,Qwen/Qwen3-8B,45,4928,77,480,True,6,5028,0.36764555601985194
14,aime24,Qwen/Qwen3-8B,45,4992,78,480,True,6,5092,0.42355154000688344
14,aime24,Qwen/Qwen3-8B,45,5056,79,480,True,6,5156,0.3259366120037157
14,aime24,Qwen/Qwen3-8B,45,5120,80,480,True,6,5220,0.39050521099125035
14,aime24,Qwen/Qwen3-8B,45,5184,81,480,True,6,5284,0.39004469200153835
14,aime24,Qwen/Qwen3-8B,45,5248,82,480,True,6,5347,0.3814366160077043
14,aime24,Qwen/Qwen3-8B,45,5312,83,480,True,6,5412,0.44523906899848953
14,aime24,Qwen/Qwen3-8B,45,5376,84,480,True,6,5476,0.41808022500481457
14,aime24,Qwen/Qwen3-8B,45,5440,85,480,True,6,5540,0.40149913300410844
14,aime24,Qwen/Qwen3-8B,45,5504,86,480,True,6,5603,0.38738809200003743
14,aime24,Qwen/Qwen3-8B,45,5568,87,480,True,6,5668,0.42596430200501345
14,aime24,Qwen/Qwen3-8B,45,5632,88,480,True,6,5732,0.40380229699076153
14,aime24,Qwen/Qwen3-8B,45,5696,89,480,True,6,5796,0.4114681759965606
14,aime24,Qwen/Qwen3-8B,45,5760,90,480,True,6,5860,0.37951239201356657
14,aime24,Qwen/Qwen3-8B,45,5824,91,480,True,6,5924,0.37730615798500367
14,aime24,Qwen/Qwen3-8B,45,5888,92,480,True,6,5988,0.3893546979816165
14,aime24,Qwen/Qwen3-8B,45,5952,93,480,True,6,6051,0.39787227698252536
14,aime24,Qwen/Qwen3-8B,45,6016,94,480,True,6,6116,0.39896410499932244
14,aime24,Qwen/Qwen3-8B,45,6080,95,480,True,6,6180,0.40118208501371555
14,aime24,Qwen/Qwen3-8B,45,6144,96,480,True,6,6244,0.3989032529934775
14,aime24,Qwen/Qwen3-8B,45,6208,97,480,True,6,6308,0.4488045749894809
14,aime24,Qwen/Qwen3-8B,45,6272,98,480,True,6,6372,0.42815509100910276
14,aime24,Qwen/Qwen3-8B,45,6336,99,480,True,6,6436,0.4363178329949733
14,aime24,Qwen/Qwen3-8B,45,6400,100,480,True,6,6500,0.43870087602408603
14,aime24,Qwen/Qwen3-8B,45,6464,101,480,True,6,6564,0.4367355389986187
14,aime24,Qwen/Qwen3-8B,45,6528,102,480,True,6,6628,0.4397089020058047
14,aime24,Qwen/Qwen3-8B,45,6592,103,480,True,6,6692,0.45190377699327655
14,aime24,Qwen/Qwen3-8B,45,6656,104,480,True,6,6755,0.4571445909969043
14,aime24,Qwen/Qwen3-8B,45,6720,105,480,True,6,6820,0.42081667098682374
14,aime24,Qwen/Qwen3-8B,45,6784,106,480,True,6,6884,0.4239443229744211
14,aime24,Qwen/Qwen3-8B,45,6848,107,480,True,6,6948,0.44531783799175173
14,aime24,Qwen/Qwen3-8B,45,6912,108,480,True,6,7012,0.3599110459908843
14,aime24,Qwen/Qwen3-8B,45,6976,109,480,True,6,7076,0.40015401199343614
14,aime24,Qwen/Qwen3-8B,45,7040,110,480,True,6,7140,0.45437797499471344
14,aime24,Qwen/Qwen3-8B,45,7104,111,480,True,6,7204,0.4506759000068996
14,aime24,Qwen/Qwen3-8B,45,7168,112,480,True,6,7268,0.4812369009887334
14,aime24,Qwen/Qwen3-8B,45,7232,113,480,True,6,7332,0.45049018299323507
14,aime24,Qwen/Qwen3-8B,45,7296,114,480,True,6,7395,0.4556966919917613
14,aime24,Qwen/Qwen3-8B,45,7360,115,480,True,6,7460,0.44872282299911603
14,aime24,Qwen/Qwen3-8B,45,7424,116,480,True,6,7523,0.4663050129893236
14,aime24,Qwen/Qwen3-8B,45,7488,117,480,True,6,7588,0.4396624790097121
14,aime24,Qwen/Qwen3-8B,45,7552,118,480,True,6,7651,0.4502513609768357
14,aime24,Qwen/Qwen3-8B,45,7616,119,480,True,6,7716,0.4145356160006486
14,aime24,Qwen/Qwen3-8B,45,7680,120,480,True,6,7780,0.43085540799074806
14,aime24,Qwen/Qwen3-8B,45,7744,121,480,True,6,7844,0.43050236999988556
14,aime24,Qwen/Qwen3-8B,45,7808,122,480,True,6,7908,0.43350673001259565
14,aime24,Qwen/Qwen3-8B,45,7872,123,480,True,6,7972,0.45228503897669725
14,aime24,Qwen/Qwen3-8B,45,7936,124,480,True,6,8036,0.47737568701268174
14,aime24,Qwen/Qwen3-8B,45,8000,125,480,True,6,8100,0.45358580799074844
14,aime24,Qwen/Qwen3-8B,45,8064,126,480,True,6,8164,0.43706043501151726
14,aime24,Qwen/Qwen3-8B,45,8128,127,480,True,6,8228,0.4557069909933489
14,aime24,Qwen/Qwen3-8B,45,8192,128,480,True,6,8292,0.4328890040051192
14,aime24,Qwen/Qwen3-8B,45,8256,129,480,True,6,8356,0.43303257299703546
14,aime24,Qwen/Qwen3-8B,45,8320,130,480,True,6,8420,0.43559777599875815
14,aime24,Qwen/Qwen3-8B,45,8384,131,480,True,6,8484,0.4776314100017771
14,aime24,Qwen/Qwen3-8B,45,8448,132,480,True,6,8548,0.47633823499199934
14,aime24,Qwen/Qwen3-8B,45,8512,133,480,True,6,8612,0.4782688890118152
14,aime24,Qwen/Qwen3-8B,45,8576,134,480,True,6,8675,0.47375835399725474
14,aime24,Qwen/Qwen3-8B,45,8640,135,480,True,6,8740,0.4794911339995451
14,aime24,Qwen/Qwen3-8B,45,8704,136,480,True,6,8804,0.48284515098202974
14,aime24,Qwen/Qwen3-8B,45,8768,137,480,True,6,8868,0.5982642479939386
14,aime24,Qwen/Qwen3-8B,45,8832,138,480,True,6,8932,1.5526197009894531
14,aime24,Qwen/Qwen3-8B,45,8896,139,480,True,6,8996,2.391815970011521
14,aime24,Qwen/Qwen3-8B,45,8960,140,480,True,6,9060,2.1388987399986945
14,aime24,Qwen/Qwen3-8B,45,9024,141,480,True,6,9124,3.1344991349906195
14,aime24,Qwen/Qwen3-8B,45,9088,142,480,True,6,9188,4.398214687011205
14,aime24,Qwen/Qwen3-8B,45,9152,143,480,True,6,9251,3.5870765799772926
14,aime24,Qwen/Qwen3-8B,45,9216,144,480,True,6,9316,7.291414603008889
14,aime24,Qwen/Qwen3-8B,45,9280,145,480,True,6,9380,6.459848333004629
14,aime24,Qwen/Qwen3-8B,45,9344,146,480,True,6,9444,7.586973137018504
14,aime24,Qwen/Qwen3-8B,45,9408,147,480,True,6,9508,6.587997121998342
14,aime24,Qwen/Qwen3-8B,45,9472,148,480,True,6,9572,8.745747270993888
14,aime24,Qwen/Qwen3-8B,45,9536,149,480,True,6,9636,8.764743238978554
14,aime24,Qwen/Qwen3-8B,45,9600,150,480,True,6,9700,9.867659529991215
14,aime24,Qwen/Qwen3-8B,45,9664,151,480,True,6,9764,9.867447636992438
14,aime24,Qwen/Qwen3-8B,45,9728,152,480,True,6,9828,10.370487234002212
14,aime24,Qwen/Qwen3-8B,45,9792,153,480,True,6,9892,11.519779414025834
14,aime24,Qwen/Qwen3-8B,45,9856,154,480,True,6,9956,11.448700254986761
14,aime24,Qwen/Qwen3-8B,45,9920,155,480,True,6,10020,12.575538756995229
14,aime24,Qwen/Qwen3-8B,45,9984,156,480,True,6,10084,12.430420402990421
14,aime24,Qwen/Qwen3-8B,45,10048,157,480,True,6,10148,0.41703425598097965
14,aime24,Qwen/Qwen3-8B,45,10112,158,480,True,6,10212,0.4881139979988802
14,aime24,Qwen/Qwen3-8B,45,10176,159,480,True,6,10276,0.5029196880059317
14,aime24,Qwen/Qwen3-8B,45,10240,160,480,True,6,10340,0.452766228991095
14,aime24,Qwen/Qwen3-8B,45,10304,161,480,True,6,10404,0.758024781011045
14,aime24,Qwen/Qwen3-8B,45,10368,162,480,True,6,10468,1.3153979589988012
14,aime24,Qwen/Qwen3-8B,45,10432,163,480,True,6,10531,1.8785538529918995
14,aime24,Qwen/Qwen3-8B,45,10496,164,480,True,6,10596,2.2963665530260187
14,aime24,Qwen/Qwen3-8B,45,10560,165,480,True,6,10660,2.830269653990399
14,aime24,Qwen/Qwen3-8B,45,10624,166,480,True,6,10724,3.2862853599945083
14,aime24,Qwen/Qwen3-8B,45,10688,167,480,True,6,10788,0.43402170500485227
14,aime24,Qwen/Qwen3-8B,45,10752,168,480,True,6,10852,0.4156469029840082
14,aime24,Qwen/Qwen3-8B,45,10816,169,480,True,6,10916,0.41252220000023954
14,aime24,Qwen/Qwen3-8B,45,10880,170,480,True,6,10980,0.41581933898851275
16,aime24,Qwen/Qwen3-8B,45,64,1,180,True,6,132,0.7817862039955799
16,aime24,Qwen/Qwen3-8B,45,128,2,240,True,6,196,0.2321864849945996
16,aime24,Qwen/Qwen3-8B,45,192,3,AB\cdotAC,True,7,259,0.3047681319876574
16,aime24,Qwen/Qwen3-8B,45,256,4,240,True,6,324,0.2610161379852798
16,aime24,Qwen/Qwen3-8B,45,320,5,200,True,6,388,0.27979753297404386
16,aime24,Qwen/Qwen3-8B,45,384,6,204,True,6,452,0.26040294402628206
16,aime24,Qwen/Qwen3-8B,45,448,7,180,True,6,516,0.2568450289836619
16,aime24,Qwen/Qwen3-8B,45,512,8,240,True,6,580,0.2682529969897587
16,aime24,Qwen/Qwen3-8B,45,576,9,240,True,6,644,0.28181011401466094
16,aime24,Qwen/Qwen3-8B,45,640,10,360,True,6,708,0.2721962119976524
16,aime24,Qwen/Qwen3-8B,45,704,11,208,True,6,772,0.2733115509909112
16,aime24,Qwen/Qwen3-8B,45,768,12,364,True,6,836,0.2903987069730647
16,aime24,Qwen/Qwen3-8B,45,832,13,360,True,6,900,0.27921869698911905
16,aime24,Qwen/Qwen3-8B,45,896,14,360,True,6,964,0.28590769300353713
16,aime24,Qwen/Qwen3-8B,45,960,15,720,True,6,1028,0.28394081300939433
16,aime24,Qwen/Qwen3-8B,45,1024,16,364,True,6,1092,0.2925712940050289
16,aime24,Qwen/Qwen3-8B,45,1088,17,364,True,6,1156,0.2947858000115957
16,aime24,Qwen/Qwen3-8B,45,1152,18,360,True,6,1220,0.2862473530112766
16,aime24,Qwen/Qwen3-8B,45,1216,19,360,True,6,1284,0.2813567800039891
16,aime24,Qwen/Qwen3-8B,45,1280,20,180,True,6,1348,0.30256716001895256
16,aime24,Qwen/Qwen3-8B,45,1344,21,360,True,6,1412,0.2954700300178956
16,aime24,Qwen/Qwen3-8B,45,1408,22,AB\cdotAC,True,7,1476,0.34223089399165474
16,aime24,Qwen/Qwen3-8B,45,1472,23,240,True,6,1540,0.28590183300548233
16,aime24,Qwen/Qwen3-8B,45,1536,24,182,True,6,1604,0.3255776989972219
16,aime24,Qwen/Qwen3-8B,45,1600,25,240,True,6,1668,0.3022028539853636
16,aime24,Qwen/Qwen3-8B,45,1664,26,240,True,6,1732,0.31421551501262
16,aime24,Qwen/Qwen3-8B,45,1728,27,240,True,6,1796,0.32246330298949033
16,aime24,Qwen/Qwen3-8B,45,1792,28,180,True,6,1860,0.30483614999684505
16,aime24,Qwen/Qwen3-8B,45,1856,29,,True,4,1924,0.23964385502040386
16,aime24,Qwen/Qwen3-8B,45,1920,30,144,True,6,1988,0.27686507199541666
16,aime24,Qwen/Qwen3-8B,45,1984,31,AB\cdotAC,True,13,2052,0.5979651469970122
16,aime24,Qwen/Qwen3-8B,45,2048,32,13\times13-13,True,14,2116,0.6029419289843645
16,aime24,Qwen/Qwen3-8B,45,2112,33,240,True,6,2180,0.31142718499177136
16,aime24,Qwen/Qwen3-8B,45,2176,34,2\sqrt{39},True,9,2244,0.4671920870023314
16,aime24,Qwen/Qwen3-8B,45,2240,35,2\sqrt{39},True,9,2308,0.4298895820102189
16,aime24,Qwen/Qwen3-8B,45,2304,36,\frac{\sqrt{39}}{13},True,15,2371,0.7341340970015153
16,aime24,Qwen/Qwen3-8B,45,2368,37,AB\cdotAC,True,7,2436,0.3832595320127439
16,aime24,Qwen/Qwen3-8B,45,2432,38,156,True,6,2500,0.33766345301410183
16,aime24,Qwen/Qwen3-8B,45,2496,39,AB\cdotAC,True,7,2564,0.3321674990002066
16,aime24,Qwen/Qwen3-8B,45,2560,40,AB\cdotAC,True,7,2628,0.39704393898136914
16,aime24,Qwen/Qwen3-8B,45,2624,41,91,True,5,2692,0.2800009239872452
16,aime24,Qwen/Qwen3-8B,45,2688,42,182,True,6,2756,0.2679449710121844
16,aime24,Qwen/Qwen3-8B,45,2752,43,240,True,6,2820,0.37288000201806426
16,aime24,Qwen/Qwen3-8B,45,2816,44,364,True,6,2884,0.32895115899736993
16,aime24,Qwen/Qwen3-8B,45,2880,45,468,True,6,2948,0.3213704279914964
16,aime24,Qwen/Qwen3-8B,45,2944,46,468,True,6,3012,0.35271231399383396
16,aime24,Qwen/Qwen3-8B,45,3008,47,,True,4,3076,0.3059152490168344
16,aime24,Qwen/Qwen3-8B,45,3072,48,?,True,4,3139,0.2704494099889416
16,aime24,Qwen/Qwen3-8B,45,3136,49,\frac{13\sqrt{30}}{5},True,18,3203,0.8163498190115206
16,aime24,Qwen/Qwen3-8B,45,3200,50,312,True,6,3268,0.3691629850072786
16,aime24,Qwen/Qwen3-8B,45,3264,51,156,True,6,3332,0.3430792920116801
16,aime24,Qwen/Qwen3-8B,45,3328,52,?,True,4,3396,0.30148057799669914
16,aime24,Qwen/Qwen3-8B,45,3392,53,312,True,6,3460,0.3793101480114274
16,aime24,Qwen/Qwen3-8B,45,3456,54,312,True,6,3524,0.34494866701425053
16,aime24,Qwen/Qwen3-8B,45,3520,55,156,True,6,3588,0.3680813910032157
16,aime24,Qwen/Qwen3-8B,45,3584,56,312,True,6,3652,0.33760646398877725
16,aime24,Qwen/Qwen3-8B,45,3648,57,312,True,6,3716,0.33271621601306833
16,aime24,Qwen/Qwen3-8B,45,3712,58,,True,4,3780,0.28966396499890834
16,aime24,Qwen/Qwen3-8B,45,3776,59,312,True,6,3843,0.3712695020076353
16,aime24,Qwen/Qwen3-8B,45,3840,60,156,True,6,3908,0.42735908698523417
16,aime24,Qwen/Qwen3-8B,45,3904,61,?,True,4,3972,0.28093246000935324
16,aime24,Qwen/Qwen3-8B,45,3968,62,156,True,6,4036,0.3433878719806671
16,aime24,Qwen/Qwen3-8B,45,4032,63,,True,4,4100,0.30248981597833335
16,aime24,Qwen/Qwen3-8B,45,4096,64,144,True,6,4164,0.3837228229967877
16,aime24,Qwen/Qwen3-8B,45,4160,65,156,True,6,4228,0.36245814099675044
16,aime24,Qwen/Qwen3-8B,45,4224,66,156,True,6,4292,0.40622724799322896
16,aime24,Qwen/Qwen3-8B,45,4288,67,156,True,6,4356,0.3897786650049966
16,aime24,Qwen/Qwen3-8B,45,4352,68,260,True,6,4420,0.34923285598051734
16,aime24,Qwen/Qwen3-8B,45,4416,69,312,True,6,4484,0.3905766129901167
16,aime24,Qwen/Qwen3-8B,45,4480,70,144,True,6,4548,0.40849461799371056
16,aime24,Qwen/Qwen3-8B,45,4544,71,312,True,6,4612,0.41672008999739774
16,aime24,Qwen/Qwen3-8B,45,4608,72,156,True,6,4676,0.4209836839872878
16,aime24,Qwen/Qwen3-8B,45,4672,73,,True,4,4740,0.3518261480203364
16,aime24,Qwen/Qwen3-8B,45,4736,74,120,True,6,4803,0.3790059890015982
16,aime24,Qwen/Qwen3-8B,45,4800,75,156,True,6,4868,0.40312253902084194
16,aime24,Qwen/Qwen3-8B,45,4864,76,240,True,6,4932,0.40455253201071173
16,aime24,Qwen/Qwen3-8B,45,4928,77,156,True,6,4996,0.40705960799823515
16,aime24,Qwen/Qwen3-8B,45,4992,78,156,True,6,5060,0.3805720939999446
16,aime24,Qwen/Qwen3-8B,45,5056,79,312,True,6,5123,0.3853849249717314
16,aime24,Qwen/Qwen3-8B,45,5120,80,312,True,6,5188,0.4081192620215006
16,aime24,Qwen/Qwen3-8B,45,5184,81,312,True,6,5252,0.397759166022297
16,aime24,Qwen/Qwen3-8B,45,5248,82,312,True,6,5316,0.39962749599362724
16,aime24,Qwen/Qwen3-8B,45,5312,83,312,True,6,5380,0.40227694300119765
16,aime24,Qwen/Qwen3-8B,45,5376,84,156,True,6,5444,0.39764029599609785
16,aime24,Qwen/Qwen3-8B,45,5440,85,?,True,4,5508,0.349895799998194
16,aime24,Qwen/Qwen3-8B,45,5504,86,312,True,6,5572,0.4284640960104298
16,aime24,Qwen/Qwen3-8B,45,5568,87,312,True,6,5635,0.43565803399542347
16,aime24,Qwen/Qwen3-8B,45,5632,88,312,True,6,5700,0.43812842402257957
16,aime24,Qwen/Qwen3-8B,45,5696,89,312,True,6,5764,0.4365156269923318
16,aime24,Qwen/Qwen3-8B,45,5760,90,,True,4,5828,0.34568786300951615
16,aime24,Qwen/Qwen3-8B,45,5824,91,312,True,6,5892,0.354421470023226
16,aime24,Qwen/Qwen3-8B,45,5888,92,312,True,6,5956,0.42472210599225946
16,aime24,Qwen/Qwen3-8B,45,5952,93,312,True,6,6020,0.4234716389910318
16,aime24,Qwen/Qwen3-8B,45,6016,94,312,True,6,6084,0.4272561620164197
16,aime24,Qwen/Qwen3-8B,45,6080,95,,True,3,6147,0.29550361301517114
16,aime24,Qwen/Qwen3-8B,45,6144,96,312,True,6,6212,0.4531004659947939
16,aime24,Qwen/Qwen3-8B,45,6208,97,312,True,6,6276,0.3507683240168262
16,aime24,Qwen/Qwen3-8B,45,6272,98,312,True,6,6340,0.39562189899152145
16,aime24,Qwen/Qwen3-8B,45,6336,99,\frac{2s^2-2s}{1+\cosA},True,23,6403,1.318138856004225
16,aime24,Qwen/Qwen3-8B,45,6400,100,312,True,6,6468,0.4249293610046152
16,aime24,Qwen/Qwen3-8B,45,6464,101,?,True,4,6532,0.3334744360181503
16,aime24,Qwen/Qwen3-8B,45,6528,102,312,True,6,6596,0.4496150399791077
16,aime24,Qwen/Qwen3-8B,45,6592,103,\frac{13\sqrt{30}}{5},True,20,6660,1.166238859994337
16,aime24,Qwen/Qwen3-8B,45,6656,104,\frac{13\sqrt{30}}{5},True,25,6724,1.56936466001207
16,aime24,Qwen/Qwen3-8B,45,6720,105,13\sqrt{30},True,10,6788,0.630779564002296
16,aime24,Qwen/Qwen3-8B,45,6784,106,312,True,6,6852,0.46268397200037725
16,aime24,Qwen/Qwen3-8B,45,6848,107,312,True,6,6916,0.4676047800166998
16,aime24,Qwen/Qwen3-8B,45,6912,108,?,True,4,6979,0.3521767749916762
16,aime24,Qwen/Qwen3-8B,45,6976,109,312,True,6,7044,0.45307937101460993
16,aime24,Qwen/Qwen3-8B,45,7040,110,AB\cdotAC,True,32,7107,1.8817109719966538
16,aime24,Qwen/Qwen3-8B,45,7104,111,312,True,6,7172,0.4582802950171754
16,aime24,Qwen/Qwen3-8B,45,7168,112,312,True,6,7235,0.47639057799824513
16,aime24,Qwen/Qwen3-8B,45,7232,113,312,True,6,7300,0.4886320630030241
16,aime24,Qwen/Qwen3-8B,45,7296,114,312,True,6,7364,0.46884979199967347
16,aime24,Qwen/Qwen3-8B,45,7360,115,312,True,6,7428,0.4799077970092185
16,aime24,Qwen/Qwen3-8B,45,7424,116,312,True,6,7492,0.483431111992104
16,aime24,Qwen/Qwen3-8B,45,7488,117,312,True,6,7555,0.5777013140032068
16,aime24,Qwen/Qwen3-8B,45,7552,118,"Wait,letmecomputethis.",False,14,7619,2.0339243980124593
16,aime24,Qwen/Qwen3-8B,45,7616,119,468,True,6,7683,2.991458612988936
16,aime24,Qwen/Qwen3-8B,45,7680,120,13,True,5,7747,2.9335124590143096
16,aime24,Qwen/Qwen3-8B,45,7744,121,?,True,4,7812,3.2870350099983625
16,aime24,Qwen/Qwen3-8B,45,7808,122,\frac{180}{\sqrt{30}},True,12,7876,5.959318893001182
16,aime24,Qwen/Qwen3-8B,45,7872,123,234,True,6,7940,5.6514706810121424
16,aime24,Qwen/Qwen3-8B,45,7936,124,468,True,6,8004,6.34358564397553
16,aime24,Qwen/Qwen3-8B,45,8000,125,468,True,6,8068,6.886673365981551
16,aime24,Qwen/Qwen3-8B,45,8064,126,468,True,6,8132,6.365884493978228
16,aime24,Qwen/Qwen3-8B,45,8128,127,468,True,6,8196,7.719939834001707
16,aime24,Qwen/Qwen3-8B,45,8192,128,468,True,6,8260,8.128250404988648
16,aime24,Qwen/Qwen3-8B,45,8256,129,468,True,6,8324,9.322910440998385
16,aime24,Qwen/Qwen3-8B,45,8320,130,468,True,6,8388,9.86530075999326
16,aime24,Qwen/Qwen3-8B,45,8384,131,468,True,6,8452,9.768098197004292
16,aime24,Qwen/Qwen3-8B,45,8448,132,468,True,6,8516,10.942646114999661
16,aime24,Qwen/Qwen3-8B,45,8512,133,468,True,6,8580,12.11458431801293
16,aime24,Qwen/Qwen3-8B,45,8576,134,468,True,6,8644,11.977986012003385
16,aime24,Qwen/Qwen3-8B,45,8640,135,468,True,6,8708,12.523865283001214
16,aime24,Qwen/Qwen3-8B,45,8704,136,468,True,6,8772,6.136370452004485
