problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,,True,32,1173,0.48533127922564745
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,[,True,32,1237,0.49363137409090996
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,,True,32,1301,0.4957950282841921
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,[]0[.][.],True,32,1365,0.5002755429595709
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,,True,32,1429,0.5109494375064969
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,[�[]],True,32,1493,0.5167155656963587
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,,True,32,1557,0.5090530449524522
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,,True,32,1621,0.5019673854112625
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,,True,32,1685,0.5063312891870737
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,,True,32,1749,0.5128672001883388
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,[,True,32,1813,0.5360724395141006
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,[,True,32,1877,0.5315369423478842
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,,True,32,1941,0.5346701014786959
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,,True,32,2005,0.5367510607466102
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,,True,32,2069,0.53956114128232
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,,True,32,2133,0.5442191548645496
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,[,True,32,2197,0.5476475385949016
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,[,True,32,2261,0.5440696161240339
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,,True,32,2325,0.548240770585835
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,,True,32,2389,0.5714542893692851
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,[0.]],True,32,2453,0.5580619657412171
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,[.]'�.[,True,32,2517,0.5626762043684721
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,[0]],True,32,2581,0.5623622955754399
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,,True,32,2645,0.5654129236936569
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,,True,32,2709,0.5708592459559441
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,,True,32,2773,0.572279492393136
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,,True,32,2837,0.576229615136981
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,[0'].0...	[.].)..[,True,32,2901,0.5788618046790361
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,,True,32,2965,0.5825018640607595
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,,True,32,3029,0.5905207758769393
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,,True,32,3093,0.585025261156261
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,[,True,32,3157,0.5944605935364962
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,,True,32,3221,0.5980323906987906
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,,True,32,3285,0.5965521382167935
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,,True,32,3349,0.604513200931251
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,,True,32,3413,0.600496499799192
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,",",True,32,3477,0.6104447189718485
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,"],",True,32,3541,0.6113221710547805
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,,True,32,3605,0.6164432410150766
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,,True,32,3669,0.6115800058469176
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,,True,32,3733,0.6259234715253115
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,,True,32,3797,0.6254857303574681
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,,True,32,3861,0.6229139808565378
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,,True,32,3925,0.6353605575859547
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,,True,32,3989,0.6348250089213252
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,,True,32,4053,0.641200752928853
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,{]0}00]{0},True,32,4117,0.6393927671015263
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,,True,32,4181,0.6513055451214314
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,,True,32,4245,0.6452941782772541
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,,True,32,4309,0.6591402413323522
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,",",True,32,4373,0.6591094313189387
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,,True,32,4437,0.6624584151431918
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,,True,32,4501,0.6647835066542029
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,,True,32,4565,0.6676735356450081
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,,True,32,4629,0.6648480286821723
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,,True,32,4693,0.6773391040042043
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,0.,True,32,4757,0.6825898010283709
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,,True,32,4821,0.6810923777520657
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,0.0,True,32,4885,0.6856087762862444
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,,True,32,4949,0.6921622231602669
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,,True,32,5013,0.6901892861351371
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,0.,True,32,5077,0.6924705039709806
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,,True,32,5141,0.6963618649169803
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,,True,32,5205,0.7007786873728037
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,,True,32,5269,0.701367599889636
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,,True,32,5333,0.7053991453722119
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,,True,32,5397,0.7079230193048716
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,,True,32,5461,0.705837388522923
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,,True,32,5525,0.7193447565659881
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,,True,32,5589,0.7251569274812937
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,0.,True,32,5653,0.7085297098383307
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,,True,32,5717,0.7473107259720564
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,0.,True,32,5781,0.728135272860527
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,,True,32,5845,0.7296734564006329
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,,True,32,5909,0.7334619993343949
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,,True,32,5973,0.7459935499355197
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,0..,True,32,6037,0.7400143025442958
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,,True,32,6101,0.7481076112017035
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,0..0,True,32,6165,0.7522243950515985
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,0.,True,32,6229,0.7559414096176624
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,,True,32,6293,0.7583142640069127
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,,True,32,6357,0.7645348338410258
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,,True,32,6421,0.7639075350016356
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,0.,True,32,6485,0.7678126078099012
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,,True,32,6549,0.7725105527788401
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,0.0,True,32,6613,0.7734689405187964
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,,True,32,6677,0.7771310042589903
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,,True,32,6741,0.7840525712817907
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,,True,32,6805,0.7841490879654884
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,0.0,True,32,6869,0.7896386636421084
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,,True,32,6933,0.7812589220702648
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,0.,True,32,6997,0.8002079566940665
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,,True,32,7061,0.7895760321989655
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,,True,32,7125,0.809323912486434
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,0.0,True,32,7189,0.8026778679341078
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,,True,32,7253,0.8084214720875025
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,0.00,True,32,7317,0.8073810031637549
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,,True,32,7381,0.8150547053664923
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,,True,32,7445,0.807993738912046
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,,True,32,7509,0.8389788679778576
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,,True,32,7573,0.8083738069981337
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,0.,True,32,7637,0.8191136950626969
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,,True,32,7701,0.8296158453449607
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,,True,32,7765,0.8376151015982032
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,,True,32,7829,0.8384061763063073
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,0.0,True,32,7893,0.8724713902920485
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,,True,32,7957,0.8170779934152961
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,,True,32,8021,0.8409807663410902
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,,True,32,8085,0.8568671066313982
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,0.0,True,32,8149,0.8732894938439131
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,0.,True,32,8213,0.8446139851585031
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,0.,True,32,8277,0.8816175702959299
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,,True,32,8341,0.856973466463387
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,,True,32,8405,0.864447989501059
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,,True,32,8469,0.8800595896318555
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,,True,32,8533,0.8725670492276549
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,,True,32,8597,0.8877787692472339
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,0.,True,32,8661,0.8928564880043268
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,,True,32,8725,0.8992800628766418
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,,True,32,8789,0.8813284784555435
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,,True,32,8853,0.887380258180201
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,,True,32,8917,0.8992112716659904
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,,True,32,8981,0.9279616959393024
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,,True,32,9045,0.8871200084686279
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,,True,32,9109,0.9331485833972692
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,,True,32,9173,0.9006694396957755
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,,True,32,9237,0.913158031180501
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,,True,32,9301,0.9175543421879411
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,,True,32,9365,0.9295773655176163
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,,True,32,9429,0.9242263911291957
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,,True,32,9493,0.9272108925506473
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,,True,32,9557,0.927363196387887
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,,True,32,9621,0.9339963607490063
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,,True,32,9685,0.9264768790453672
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,,True,32,9749,0.926932480186224
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,,True,32,9813,0.946610901504755
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,,True,32,9877,0.9345101425424218
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,,True,32,9941,0.9531845347955823
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,,True,32,10005,0.9411589782685041
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,,True,32,10069,0.95954011939466
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,,True,32,10133,0.9477060344070196
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,,True,32,10197,0.9649316929280758
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,,True,32,10261,0.9537973059341311
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,,True,32,10325,0.9602817697450519
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,,True,32,10389,0.9681855654343963
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,,True,32,10453,0.9674062104895711
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,,True,32,10517,0.9753153100609779
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,,True,32,10581,0.9761686017736793
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,,True,32,10645,0.9810865661129355
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,,True,32,10709,0.9827554197981954
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,,True,32,10773,0.9877318665385246
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,,True,32,10837,0.9847181169316173
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,,True,32,10901,0.9956022053956985
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,,True,32,10965,0.9876244887709618
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,,True,32,11029,1.0292587634176016
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,,True,32,11093,0.9725652681663632
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,,True,32,11157,1.0153021914884448
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,,True,32,11221,1.010793856345117
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,,True,32,11285,1.0120617961511016
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,,True,32,11349,1.014038129709661
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,,True,32,11413,1.0194794442504644
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,,True,32,11477,1.0420523872599006
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,,True,32,11541,1.006155933253467
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,,True,32,11605,1.0558774340897799
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,,True,32,11669,0.9947887929156423
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,,True,32,11733,1.051398964598775
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,,True,32,11797,1.0332453744485974
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,,True,32,11861,1.0556472772732377
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,,True,32,11925,1.0622548526152968
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,,True,32,11989,1.083779264241457
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,,True,32,12053,1.0460880510509014
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,,True,32,12117,1.0914061088114977
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,,True,32,12181,1.0536073083058
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,,True,32,12245,1.0977329099550843
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,,True,32,12309,1.0603405199944973
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,,True,32,12373,1.076595631428063
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,,True,32,12437,1.1045775106176734
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,,True,32,12501,1.096002507954836
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,,True,32,12565,1.1128515871241689
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,,True,32,12629,1.1003137389197946
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,,True,32,12693,1.116217522881925
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,,True,32,12757,1.087107315659523
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,,True,32,12821,1.0772756235674024
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,,True,32,12885,1.0964261814951897
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,,True,32,12949,1.0871906569227576
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,,True,32,13013,1.1092599714174867
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,,True,32,13077,1.07820157520473
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,,True,32,13141,1.071798149496317
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,,True,32,13205,1.1184873431921005
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,,True,32,13269,1.071452827192843
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,,True,32,13333,1.1186523968353868
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13312,208,,True,32,13397,1.0498599912971258
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13376,209,,True,32,13461,1.08423169888556
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13440,210,,True,32,13525,1.0641369884833694
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13504,211,,True,32,13589,0.9786034421995282
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13568,212,,True,32,13653,0.9657980436459184
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13632,213,,True,32,13717,0.9875091034919024
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13696,214,,True,32,13781,0.9503188543021679
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13760,215,,True,32,13845,0.9711604062467813
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13824,216,,True,32,13909,0.9932726919651031
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13888,217,,True,32,13973,1.0518191354349256
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13952,218,,True,32,14037,0.9665492381900549
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14016,219,,True,32,14101,0.9715527417138219
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14080,220,,True,32,14165,1.0061204601079226
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14144,221,,True,32,14229,0.9949071258306503
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14208,222,,True,32,14293,1.0021161874756217
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14272,223,,True,32,14357,1.0089496690779924
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14336,224,,True,32,14421,0.9932371443137527
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14400,225,,True,32,14485,0.9679634589701891
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14464,226,,True,32,14549,0.9998770654201508
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14528,227,,True,32,14613,0.9978042021393776
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14592,228,,True,32,14677,0.9754292340949178
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14656,229,,True,32,14741,0.9725852338597178
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14720,230,,True,32,14805,0.9851059801876545
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14784,231,,True,32,14869,0.9751115897670388
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14848,232,,True,32,14933,0.9860430862754583
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14912,233,,True,32,14997,1.012885752134025
