problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,36,True,4,1779,0.11666684970259666
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,36,True,4,1842,0.10539549961686134
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,36,True,4,1907,0.11972229741513729
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,36,True,4,1971,0.126252974383533
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,36,True,4,2035,0.10832423064857721
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,36,True,4,2099,0.09791974257677794
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,36,True,4,2163,0.10760676208883524
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,36,True,4,2226,0.1344480523839593
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,36,True,4,2291,0.10663071181625128
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,36,True,4,2355,0.1260172938928008
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,36,True,4,2419,0.12089163903146982
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,36,True,4,2483,0.12865842878818512
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,36,True,4,2547,0.12065662816166878
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,36,True,4,2611,0.11977523099631071
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,36,True,4,2674,0.12904383894056082
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,36,True,4,2738,0.1250720303505659
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,36,True,4,2803,0.1448136968538165
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,36,True,4,2867,0.14911767188459635
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,36,True,4,2931,0.13033209275454283
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,36,True,4,2995,0.12385936174541712
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,36,True,4,3059,0.11953610833734274
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,36,True,4,3123,0.11310963146388531
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,36,True,4,3187,0.1339200446382165
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,36,True,4,3251,0.10172676481306553
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,36,True,4,3315,0.14985976181924343
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,36,True,4,3378,0.13343294244259596
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,36,True,4,3443,0.13313907478004694
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,36,True,4,3507,0.13084194529801607
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,5,True,4,199,0.806364269927144
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,0,True,4,263,0.09716802276670933
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,1,True,4,327,0.08209708798676729
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,7,True,4,390,0.09684355091303587
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,0,True,4,455,0.0926134567707777
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,7,True,4,518,0.07988860178738832
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,1,True,4,583,0.09473782870918512
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,1,True,4,647,0.09726345259696245
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,1,True,4,710,0.1003189841285348
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,0,True,4,775,0.09717406053096056
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,1,True,4,839,0.09438664186745882
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,1,True,4,902,0.1038521146401763
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,0,True,4,966,0.13963402155786753
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,1,True,4,1031,0.12267417181283236
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,1,True,4,1094,0.10887828003615141
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,1,True,4,1158,0.10232157539576292
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,0,True,4,1223,0.10888039413839579
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,0,True,4,1287,0.11272990610450506
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,0,True,4,1351,0.10783126577734947
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,1,True,4,1415,0.10868282057344913
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,5,True,4,1479,0.10642148181796074
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,0,True,4,1543,0.11167733371257782
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,1,True,4,1607,0.1114561203867197
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,5,True,4,1671,0.09642100241035223
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,0,True,4,1735,0.11204541195183992
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,2,True,4,1799,0.08775375690311193
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,0,True,4,1863,0.12331412825733423
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,0,True,4,1926,0.11631127446889877
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,2,True,4,1991,0.12445272319018841
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,1,True,4,2055,0.1335395211353898
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,1,True,4,2118,0.11802157014608383
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,0,True,4,2183,0.10771480668336153
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,1,True,4,2247,0.12800345476716757
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,7,True,4,2311,0.13998968712985516
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,7,True,4,2374,0.10630010813474655
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,6,True,4,2439,0.12436290923506021
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,7,True,4,2503,0.12674677651375532
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,8,True,4,2566,0.12808538787066936
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,5,True,4,2631,0.11493403185158968
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,5,True,4,2695,0.12640336155891418
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,5,True,4,2759,0.12859503366053104
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,5,True,4,2823,0.12122531700879335
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,5,True,4,2886,0.14953538961708546
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,5,True,4,2951,0.13045915868133307
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,5,True,4,3015,0.1143155125901103
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,5,True,4,3079,0.12616589106619358
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,5,True,4,3143,0.11985894478857517
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,5,True,4,3207,0.12562048714607954
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,5,True,4,3271,0.13131062034517527
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,5,True,4,3335,0.11668521258980036
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,5,True,4,3399,0.10604946222156286
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,5,True,4,3463,0.10660999547690153
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,5,True,4,3527,0.15858596097677946
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,5,True,4,3591,0.12253614142537117
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,5,True,4,3655,0.14821733441203833
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,13,True,4,290,0.8308564582839608
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,684,True,4,354,0.10154320951551199
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,429,True,4,418,0.09017926547676325
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,301,True,4,482,0.09880814608186483
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,172,True,4,546,0.09820075985044241
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,581,True,4,609,0.10670297965407372
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,301,True,4,674,0.11434848792850971
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,43,True,4,737,0.11218792106956244
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,466,True,4,802,0.09329689014703035
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,199,True,4,866,0.09417574293911457
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,361,True,4,930,0.10199527256190777
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,297,True,4,994,0.11603803746402264
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,211,True,4,1058,0.10294843185693026
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,616,True,4,1122,0.09272172302007675
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,779,True,4,1186,0.10769366845488548
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,86,True,4,1250,0.09861680492758751
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,688,True,4,1314,0.09926761966198683
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,13,True,4,1378,0.09300650376826525
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,231,True,4,1442,0.10773048736155033
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,299,True,4,1506,0.1086447648704052
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,297,True,4,1570,0.10659433528780937
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,236,True,4,1634,0.10257880575954914
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,297,True,4,1698,0.12041907105594873
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,144,True,4,1762,0.13019482977688313
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,784,True,4,1826,0.12264945264905691
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,262,True,4,1890,0.15404232684522867
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,127,True,4,1954,0.13027754426002502
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,147,True,4,2018,0.12559261545538902
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,316,True,4,2082,0.11881690192967653
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,316,True,4,2146,0.10220857243984938
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,12,True,4,2210,0.1264877887442708
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,297,True,4,2274,0.11757967807352543
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,525,True,4,2338,0.11662393435835838
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,297,True,4,2402,0.10739486757665873
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,605,True,4,2465,0.10625894833356142
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,144,True,4,2530,0.09572149999439716
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,212,True,4,2594,0.13833968434482813
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,657,True,4,2658,0.10501844715327024
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,685,True,4,2722,0.1331146527081728
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,685,True,4,2785,0.1196756660938263
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,525,True,4,2850,0.11392805073410273
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,149,True,4,2914,0.11819074396044016
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,321,True,4,2978,0.1293410873040557
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,321,True,4,3042,0.1303306147456169
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,31,True,4,3105,0.11494661867618561
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,144,True,4,3170,0.12558749318122864
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,12,True,4,3234,0.1250740848481655
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,13,True,4,3297,0.12304508313536644
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,101,True,4,3362,0.13068862911313772
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,211,True,4,3426,0.13934973068535328
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,344,True,4,3489,0.17193273175507784
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,399,True,4,3553,0.1577082546427846
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,324,True,4,3618,0.13015517313033342
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,657,True,4,3682,0.1507349330931902
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,616,True,4,3745,0.12856155913323164
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,229,True,4,3810,0.1305224420502782
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,43,True,4,3874,0.1260299952700734
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,697,True,4,3937,0.12550561875104904
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,144,True,4,4002,0.11457611341029406
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,5,True,4,4066,0.14577174745500088
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,999,True,4,4130,0.12685563135892153
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,311,True,4,4194,0.12325202208012342
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,204,True,4,4258,0.14232443179935217
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,400,True,4,4322,0.1412634328007698
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,215,True,4,4386,0.13454165682196617
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,598,True,4,4450,0.11885856464505196
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,105,True,4,4514,0.1129000773653388
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,297,True,4,4578,0.13023550435900688
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,29,True,4,4642,0.124917964451015
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,29,True,4,4705,0.13313475158065557
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,29,True,4,4769,0.1279617976397276
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,29,True,4,4834,0.12229154538363218
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,29,True,4,4898,0.13926217053085566
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,29,True,4,4962,0.12166155874729156
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,29,True,4,5026,0.12421649601310492
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,29,True,4,5089,0.13583376072347164
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,29,True,4,5154,0.1455080322921276
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,29,True,4,5218,0.13795988261699677
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,29,True,4,5282,0.14603365771472454
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,29,True,4,5346,0.14467374794185162
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,29,True,4,5410,0.14185789041221142
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,29,True,4,5474,0.13454832509160042
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,29,True,4,5538,0.13665273413062096
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,29,True,4,5602,0.15639375988394022
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,29,True,4,5666,0.13208285439759493
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,29,True,4,5730,0.13644123077392578
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,29,True,4,5794,0.13320203125476837
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,29,True,4,5858,0.14473211113363504
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,3,True,4,134,0.782005843706429
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,1,True,4,198,0.1138396505266428
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,8,True,4,262,0.09494105167686939
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,0,True,4,326,0.09348655864596367
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,6,True,4,390,0.09881935734301805
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,0,True,4,454,0.10666922945529222
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,f(2023)=1,True,11,518,0.18912378512322903
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,2,True,4,582,0.10306897852569818
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,6,True,4,646,0.10124831181019545
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,1,True,4,710,0.10996772814542055
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,3,True,4,774,0.10864224936813116
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,1,True,4,838,0.11421830300241709
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,1,True,4,902,0.11118302401155233
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,f(2023)=\frac{1}{2023},True,16,966,0.2854382833465934
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,2022,True,5,1030,0.11507217586040497
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,2022,True,5,1094,0.13293608836829662
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,2023,True,5,1158,0.12236209120601416
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,,True,32,1222,0.5548278568312526
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,2022,True,5,1286,0.1476616719737649
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,f(2023),True,7,1350,0.1787538891658187
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,2022,True,5,1414,0.14346221182495356
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,0,True,4,1478,0.10811219085007906
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,2023,True,5,1542,0.15442755911499262
