problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,276,True,6,1807,0.1951634930446744
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,60,True,5,1871,0.22238682489842176
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,60,True,5,1935,0.19413777720183134
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,204,True,6,1998,0.2319324854761362
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,204,True,6,2063,0.26643527392297983
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,204,True,6,2126,0.24008241947740316
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,204,True,6,2191,0.24307876452803612
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,204,True,6,2255,0.3084697239100933
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,204,True,6,2319,0.2649318790063262
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,204,True,6,2383,0.27588838152587414
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,204,True,6,2447,0.21895596757531166
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,204,True,6,2511,0.2898531863465905
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,204,True,6,2575,0.24869437236338854
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,204,True,6,2639,7.3934933403506875
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,204,True,6,2703,0.2971304450184107
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,204,True,6,2767,0.20625556726008654
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,204,True,6,2831,0.16634695511311293
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,204,True,6,2895,0.14783624280244112
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,204,True,6,2959,0.16224547382444143
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,204,True,6,3023,0.17986584454774857
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,204,True,6,3087,0.2197102950885892
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,25,True,5,180,2.241967319510877
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,14,True,5,244,0.08201395161449909
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,11,True,5,308,0.0884134890511632
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,11,True,5,372,0.11037816014140844
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,10,True,5,436,0.1552318250760436
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,12,True,5,500,0.1539275422692299
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,10,True,5,564,0.16324276849627495
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,13,True,5,627,0.11471062898635864
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,10,True,5,692,0.5109958052635193
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,12,True,5,755,3.9881784254685044
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,11,True,5,820,0.14163507893681526
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,10,True,5,884,0.1370740095153451
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,10,True,5,948,0.08721953444182873
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,11,True,5,1012,0.10341902915388346
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,11,True,5,1076,0.09418874606490135
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,11,True,5,1140,0.12424310110509396
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,12,True,5,1203,0.13802941888570786
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,11,True,5,1268,0.19347469229251146
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,105,True,6,1331,4.208984854631126
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,30,True,5,1395,0.11195853538811207
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,12,True,5,1459,0.11238124128431082
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,10,True,5,1524,0.10149556864053011
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,131,True,6,1588,0.12108160369098186
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,11,True,5,1652,0.13577245734632015
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,10,True,5,1716,0.18083125911653042
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,11,True,5,1780,0.16020571812987328
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,11,True,5,1844,0.17124288249760866
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,10,True,5,1908,0.17043547611683607
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,10,True,5,1971,0.20772262942045927
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,11,True,5,2035,0.1726361233741045
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,32,True,5,2099,0.1825614720582962
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,12,True,5,2164,0.20176152233034372
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,5,True,4,2228,0.18706635478883982
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,13,True,5,2291,0.22234673518687487
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,3,True,4,2356,0.19645060133188963
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,15,True,5,2420,0.20342935994267464
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,AP,True,4,2484,0.2051979461684823
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,34,True,5,2548,0.2081399653106928
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,13,True,5,2612,0.2440353948622942
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,35,True,5,2675,0.24059258587658405
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,31,True,5,2739,0.24667775072157383
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,129,True,6,2804,0.27443804405629635
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,11,True,5,2868,0.22743147425353527
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,14,True,5,2932,0.2707086894661188
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,144,True,6,2996,0.25044021662324667
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,12,True,5,3059,7.312749973498285
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,33,True,5,3123,0.14477203600108624
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,105,True,6,3188,0.32775331754237413
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,113,True,6,3251,0.1608928730711341
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,139,True,6,3316,0.15361533500254154
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,31,True,5,3380,0.15377947129309177
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,28,True,5,3444,0.15744317322969437
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,21,True,5,3508,0.2127652782946825
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,14,True,5,3572,0.2331215599551797
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,13,True,5,3636,0.3141415873542428
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,21,True,5,3700,0.28727066051214933
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,11,True,5,3764,0.2993948645889759
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,21,True,5,3827,3.733543594367802
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,105,True,6,3892,0.1475702552124858
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,15,True,5,3955,0.341364873573184
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,54,True,5,4020,0.2145564639940858
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,125,True,6,4084,0.3624356472864747
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,105,True,6,4148,0.29007574915885925
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,210,True,6,4212,0.28243112564086914
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,53,True,5,4275,0.3285490367561579
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,15\sqrt{14},True,10,4340,0.4690914861857891
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,35,True,5,4404,1.31227205414325
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,39,True,5,4468,0.13400318194180727
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,34,True,5,4532,0.24422433227300644
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,105,True,6,4596,0.26866431161761284
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,39,True,5,4660,0.28417536802589893
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,39,True,5,4723,0.28084519132971764
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,21,True,5,4788,0.29387975111603737
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,105,True,6,4852,0.2898067058995366
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,39,True,5,4916,0.283877014182508
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,305,True,6,4980,0.3217299319803715
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,39,True,5,5044,0.3169603366404772
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,349,True,6,5108,0.365281836129725
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,154,True,6,5172,0.36058234237134457
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,140,True,6,5236,0.35121667571365833
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,105,True,6,5300,0.36926777847111225
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,105,True,6,5364,0.3423626581206918
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,349,True,6,5428,0.30173450615257025
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,321,True,6,5492,0.37043409422039986
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,209,True,6,5556,0.36559882666915655
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,114,True,6,5620,0.34867238625884056
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,34,True,5,5683,0.34160693548619747
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,34,True,5,5748,0.343032362870872
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,149,True,6,5811,0.30590194277465343
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,339,True,6,5876,0.3483381262049079
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,359,True,6,5940,0.3825429668650031
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,34,True,5,6004,0.33281500451266766
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,105,True,6,6068,0.3231697389855981
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,50,True,5,6132,0.3084291974082589
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,34,True,5,6196,0.2770700678229332
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,31,True,5,6260,0.2731779459863901
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,14,True,5,6324,0.2820616355165839
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,105,True,6,6388,0.2740756431594491
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,333,True,6,6452,0.26961382012814283
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,33,True,5,6515,0.3021088484674692
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,129,True,6,6580,0.2848112741485238
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,105,True,6,6644,0.2920128023251891
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,105,True,6,6708,0.2931390665471554
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,34,True,5,6771,0.23716980405151844
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,105,True,6,6836,0.27256274968385696
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,302,True,6,6899,0.2603965047746897
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,105,True,6,6964,0.2665973575785756
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,305,True,6,7028,0.28475531563162804
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,355,True,6,7092,0.2949414160102606
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,42,True,5,7156,0.2181978700682521
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,305,True,6,7220,0.28724138531833887
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,133,True,6,7284,0.274924517609179
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,1220,True,7,7348,0.28787084762007
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,140,True,6,7412,0.2948488472029567
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,26,True,5,7475,0.25784855615347624
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,30,True,5,7540,0.29013183899223804
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,299,True,6,7604,0.2921639150008559
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,265,True,6,7668,0.27467094734311104
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,105,True,6,7732,0.3225235538557172
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,169,True,6,7796,0.2771870447322726
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,1001,True,7,7860,0.32761975936591625
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,100,True,6,7924,0.27604692056775093
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,113,True,6,7988,0.3347692359238863
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,113,True,6,8052,0.31844057235866785
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,113,True,6,8116,0.2919258214533329
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,113,True,6,8180,0.2764643747359514
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,113,True,6,8244,0.2892245287075639
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,113,True,6,8308,0.3180476576089859
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,113,True,6,8372,0.3176985392346978
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,113,True,6,8436,0.3018638361245394
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,113,True,6,8500,0.3121009096503258
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,113,True,6,8564,0.26892385724931955
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,184,True,6,151,2.2084662206470966
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,196,True,6,215,0.11215295735746622
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,205,True,6,279,0.13361308444291353
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,111,True,6,343,0.17461956478655338
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,115,True,6,407,0.16434525791555643
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,184,True,6,471,0.16707693971693516
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,170,True,6,535,0.1467093601822853
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,208,True,6,598,4.474025618284941
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,185,True,6,662,0.2134343683719635
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,144,True,6,727,0.12660682573914528
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,35,True,5,791,0.1000883774831891
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,120,True,6,855,0.12896077148616314
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,185,True,6,919,0.1700061373412609
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,185,True,6,983,0.18582099303603172
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,185,True,6,1046,4.307922248728573
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,185,True,6,1111,0.13542994763702154
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,171,True,6,1174,0.1271210601553321
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,115,True,6,1239,0.11904674489051104
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,112,True,6,1303,0.14028551056981087
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,35,True,5,1366,0.13633280340582132
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,115,True,6,1431,0.2031663665547967
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,185,True,6,1495,0.21644054260104895
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,184,True,6,1559,0.1893547074869275
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,153,True,6,1622,0.20075783506035805
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,185,True,6,1687,0.19886686839163303
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,35,True,5,1751,0.1902682539075613
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,185,True,6,1815,0.19623126182705164
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,184,True,6,1879,0.21238826774060726
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,112,True,6,1943,0.2549017136916518
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,143,True,6,2007,0.2757539860904217
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,112,True,6,2071,0.2526698959991336
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,225,True,6,2135,0.24160432070493698
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,185,True,6,2199,0.2717871945351362
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,338,True,6,2263,0.24980145879089832
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,35,True,5,2327,0.2361148139461875
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,338,True,6,2391,0.23869713209569454
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,338,True,6,2455,0.2418139772489667
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,151,True,6,2519,0.26010636799037457
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,112,True,6,2583,0.6967614721506834
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,112,True,6,2646,6.864560643211007
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,338,True,6,2711,0.32356627006083727
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,170,True,6,2774,0.17250911332666874
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,184,True,6,2839,0.1604176415130496
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,184,True,6,2903,0.14408208150416613
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,184,True,6,2966,0.16740859486162663
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,184,True,6,3031,0.18081908766180277
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,17,True,5,3095,0.1934046382084489
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,184,True,6,3159,0.2757762959226966
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,185,True,6,3223,0.2899114163592458
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,17,True,5,3287,0.2603040002286434
