problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,204,True,6,2139,0.2849989300593734
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,204,True,6,2203,0.31512255198322237
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,204,True,6,2268,0.30115222092717886
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,204,True,6,2331,0.3196926300879568
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,204,True,6,2396,0.2978521320037544
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,204,True,6,2460,0.32174570800270885
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,204,True,6,2524,0.30293558607809246
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,204,True,6,2588,0.30835520406253636
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,204,True,6,2652,0.3326383150415495
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,204,True,6,2716,0.3099438340868801
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,204,True,6,2780,0.37343341996893287
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,204,True,6,2844,0.302627619006671
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,204,True,6,2908,0.35255342593882233
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,204,True,6,2972,0.3860470060026273
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,204,True,6,3036,0.30666477291379124
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,204,True,6,3100,0.30926662706770003
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,12870,True,8,141,0.9678734680637717
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,12870,True,8,205,0.36497597699053586
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,12870,True,8,269,0.3263351919595152
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,12870,True,8,333,0.34375794196967036
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,12870,True,8,397,0.32426886598113924
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,12870,True,8,461,0.33267931698355824
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,12870,True,8,524,0.3589985549915582
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,12870,True,8,589,0.3514883160823956
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,792,True,6,653,0.2720000520348549
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,12870,True,8,717,0.36166833306197077
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,12870,True,8,781,0.35593396495096385
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,12870,True,8,844,0.31288585998117924
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,12870,True,8,909,0.3491894609760493
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,12870,True,8,973,0.3505148800322786
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,12870,True,8,1036,0.3415026559960097
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,64685,True,8,1101,0.3917115880176425
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,12870,True,8,1165,0.351717232959345
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,3432,True,7,1229,0.31618194200564176
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,1292,True,7,1292,0.32331656792666763
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,147,True,6,1357,0.2955312760313973
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,147,True,6,1421,0.3514464549953118
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,294,True,6,1484,0.29657945898361504
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,294,True,6,1549,0.3080866849049926
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,294,True,6,1613,0.293602132005617
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,294,True,6,1677,0.3044259500456974
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,294,True,6,1741,0.3341469339793548
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,294,True,6,1804,0.2990201209904626
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,294,True,6,1869,0.2944120359607041
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,294,True,6,1933,0.3043820719467476
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,294,True,6,1996,0.33858338894788176
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,294,True,6,2061,0.3093389510177076
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,294,True,6,2125,0.3083154549822211
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,294,True,6,2189,0.31301523302681744
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,294,True,6,2253,0.3324897720012814
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,294,True,6,2317,0.3415128589840606
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,294,True,6,2381,0.31105520704295486
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,294,True,6,2445,0.33174829999916255
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,294,True,6,2509,0.3505998259643093
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,294,True,6,2573,0.3095423160120845
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,294,True,6,2637,0.332965417066589
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,294,True,6,2701,0.2847467811079696
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,294,True,6,2765,0.34384824393782765
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,294,True,6,2829,0.2945567340357229
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,294,True,6,2893,0.3074572740588337
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,294,True,6,2957,0.31217725307215005
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,294,True,6,3021,0.3120898900087923
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,294,True,6,3085,0.29469429701566696
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,294,True,6,3149,0.31761510495562106
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,294,True,6,3212,0.315719367004931
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,294,True,6,3277,0.34275703504681587
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,294,True,6,3341,0.36443598300684243
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,294,True,6,3405,0.3438457470620051
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,294,True,6,3469,0.3241213810397312
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,294,True,6,3533,0.3237942230189219
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,294,True,6,3597,0.30414607806596905
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,294,True,6,3661,0.3080966570414603
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,294,True,6,3724,0.3156140389619395
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,294,True,6,3789,0.3053314680000767
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,294,True,6,3853,0.35818225203547627
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,294,True,6,3917,0.35683415504172444
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,294,True,6,3980,0.36548943794332445
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,294,True,6,4045,0.33413405204191804
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,294,True,6,4109,0.341456949012354
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,294,True,6,4173,0.31386873498559
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,294,True,6,4237,0.3473715290892869
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,294,True,6,4301,0.3471520410384983
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,294,True,6,4364,0.3218248140765354
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,294,True,6,4429,0.32852910610381514
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,294,True,6,4493,0.32401421398390085
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,294,True,6,4557,0.3209273429820314
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,294,True,6,4620,0.3237333039287478
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,294,True,6,4685,0.35693041200283915
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,294,True,6,4749,0.3483496509725228
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,294,True,6,4813,0.3553848050069064
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,294,True,6,4877,0.36243195401038975
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,43,True,5,199,0.8366689650574699
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,1,True,4,263,0.24010400706902146
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,10,True,5,327,0.20985861797817051
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,23,True,5,390,0.2540704639395699
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,21,True,5,455,0.22379767894744873
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,12,True,5,519,0.21043969900347292
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,25,True,5,583,0.25350393995177
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,21,True,5,646,0.24246216798201203
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,25,True,5,711,0.23116365098394454
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,21,True,5,775,0.25228478002827615
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,24,True,5,838,0.2504383110208437
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,12,True,5,903,0.23720312002114952
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,12,True,5,967,0.20579947694204748
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,21,True,5,1031,0.272185325040482
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,24,True,5,1095,0.24473704700358212
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,21,True,5,1159,0.23775932495482266
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,24,True,5,1223,0.21897816902492195
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,12,True,5,1287,0.24839683691971004
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,12,True,5,1351,0.2612767650280148
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,15,True,5,1415,0.21543888002634048
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,12,True,5,1479,0.26248335000127554
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,23,True,5,1543,0.261493599973619
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,42,True,5,1607,0.23801676102448255
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,12,True,5,1671,0.2587613259674981
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,23,True,5,1735,0.25296539708506316
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,12,True,5,1799,0.2672225630376488
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,42,True,5,1863,0.25574631697963923
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,42,True,5,1927,0.2344489509705454
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,23,True,5,1991,0.3092994319740683
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,23,True,5,2055,0.2558346450095996
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,23,True,5,2119,0.2659434010274708
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,23,True,5,2183,0.2322759049711749
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,12,True,5,2247,0.26550787896849215
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,23,True,5,2311,0.2517717459704727
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,23,True,5,2375,0.29043218004517257
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,23,True,5,2439,0.2717603310011327
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,23,True,5,2503,0.27544312202371657
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,23,True,5,2567,0.28294805507175624
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,21,True,5,2631,0.29991034395061433
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,23,True,5,2695,0.23899095098022372
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,24,True,5,2759,0.2658473060000688
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,24,True,5,2823,0.235816269996576
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,23,True,5,2887,0.3131976630538702
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,23,True,5,2951,0.29128073807805777
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,23,True,5,3015,0.3194422520464286
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,23,True,5,3079,0.30727526592090726
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,23,True,5,3143,0.30210870201699436
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,42,True,5,3207,0.3137969860108569
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,23,True,5,3271,0.26623058097902685
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,24,True,5,3335,0.2885595019906759
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,23,True,5,3399,0.2666268920293078
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,234,True,6,3463,0.28824584709946066
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,23,True,5,3527,0.2671148478984833
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,23,True,5,3591,0.2705402619903907
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,23,True,5,3655,0.2668547499924898
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,23,True,5,3719,0.26320756401401013
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,23,True,5,3782,0.24763215892016888
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,23,True,5,3847,0.26605651597492397
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,23,True,5,3911,0.24585765600204468
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,468,True,6,3975,0.293271980015561
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,21,True,5,4039,0.27338693104684353
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,23,True,5,4102,0.3162128629628569
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,21,True,5,4167,0.3014545360347256
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,21,True,5,4231,0.3038383540697396
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,23,True,5,4294,0.24797767400741577
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,23,True,5,4359,0.25304612808395177
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,21,True,5,4423,0.28051144001074135
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,21,True,5,4487,0.279846667079255
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,21,True,5,4551,0.256512337946333
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,219,True,6,4615,0.34267786203417927
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,102,True,6,4679,0.3031817639712244
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,23,True,5,4743,0.3088550600223243
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,12,True,5,4807,0.3139250170206651
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,23,True,5,4871,0.3375959569821134
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,23,True,5,4935,0.2329474469879642
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,21,True,5,4999,0.27069787704385817
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,21,True,5,5063,0.3103374200873077
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,21,True,5,5127,0.2888470930047333
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,23,True,5,5191,0.2941383750876412
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,23,True,5,5255,0.29622935503721237
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,23,True,5,5318,0.30105060897767544
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,234,True,6,5383,0.34550697496160865
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,23,True,5,5447,0.32072459999471903
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,24,True,5,5511,0.3226362499408424
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,24,True,5,5574,0.3046764900209382
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,23,True,5,5638,0.24502471392042935
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,213,True,6,5702,0.32655712706036866
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,213,True,6,5766,0.331815410987474
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,213,True,6,5831,0.3421501819975674
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,213,True,6,5894,0.368893782957457
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,213,True,6,5959,0.3490156050538644
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,213,True,6,6023,0.31393432000186294
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,213,True,6,6087,0.2923685460118577
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,213,True,6,6151,0.286037414916791
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,213,True,6,6214,0.28676364896818995
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,213,True,6,6279,0.28708438598550856
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,213,True,6,6342,0.29469623195473105
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,213,True,6,6407,0.2891079500550404
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,213,True,6,6471,0.2887699520215392
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,213,True,6,6535,0.29395932506304234
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,213,True,6,6599,0.28663955500815064
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,213,True,6,6663,0.2809424550505355
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,213,True,6,6727,0.34029939805623144
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,213,True,6,6790,0.3717139760265127
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,213,True,6,6855,0.32366063306108117
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,213,True,6,6919,0.32506626995746046
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,213,True,6,6983,0.31547010608483106
