problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,,True,32,4885,0.6879510655999184
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,,True,32,4949,0.6906771957874298
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,[\]=[][[]][][[]][[]],True,32,5013,0.6922177486121655
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,,True,32,5077,0.693387690000236
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,,True,32,5141,0.6975422874093056
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,,True,32,5205,0.7030805079266429
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,,True,32,5269,0.7048648810014129
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,,True,32,5333,0.7090912694111466
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,,True,32,5397,0.695062356069684
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,,True,32,5461,0.7158363405615091
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,,True,32,5525,0.7166966767981648
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,\[],True,32,5589,0.7226792927831411
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,[[]]],True,32,5653,0.7234639870002866
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,[[]]][][][.[]][]0[.[.],True,32,5717,0.7269093981012702
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,,True,32,5781,0.7274517929181457
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,[,True,32,5845,0.7349778674542904
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,,True,32,5909,0.7346305809915066
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,,True,32,5973,0.7425477029755712
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,,True,32,6037,0.743903610855341
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,,True,32,6101,0.74720498919487
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,\[\]]]/[[],True,32,6165,0.7496611373499036
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,,True,32,6229,0.7517483569681644
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,,True,32,6293,0.7541104070842266
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,[[[[]]]]]0[[],True,32,6357,0.7426285706460476
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,,True,32,6421,0.7611852148547769
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,,True,32,6485,0.7487455857917666
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,[\,True,32,6549,0.7694440800696611
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,,True,32,6613,0.7713339747861028
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,,True,32,6677,0.7742488849908113
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,,True,32,6741,0.7800925625488162
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,[[�b],True,32,6805,0.7829628987237811
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,,True,32,6869,0.7855807039886713
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,,True,32,6933,0.7880148096010089
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,,True,32,6997,0.7913794992491603
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,[�,True,32,7061,0.7748424774035811
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,,True,32,7125,0.7981057548895478
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,,True,32,7189,0.8015015730634332
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,[\,True,32,7253,0.8050294080749154
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,,True,32,7317,0.8123446879908442
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,[[]][]][[]],True,32,7381,0.800771864131093
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,,True,32,7445,0.8163394378498197
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,,True,32,7509,0.82414367236197
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,[�]0[�]][[]],True,32,7573,0.8296046387404203
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,,True,32,7637,0.8213461916893721
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,,True,32,7701,0.8333342578262091
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,,True,3,7765,0.14592426270246506
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,,True,32,7829,0.8367313137277961
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,\\[\\\\,True,32,7893,0.8398941718041897
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,,True,32,7957,0.8489727880805731
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,�[/][][[]][[],True,32,8021,0.8433572985231876
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,,True,32,8085,0.849112686701119
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,,True,32,8149,0.8563222428783774
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,,True,32,8213,0.8583195516839623
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,,True,32,8276,0.833354352042079
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,,True,32,8341,0.8480222197249532
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,,True,32,8405,0.8754978887736797
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,,True,32,8469,0.8644452849403024
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,,True,32,8533,0.8684503920376301
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,,True,32,8597,0.8631472727283835
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,,True,32,8661,0.8693900117650628
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,,True,7,8724,0.23398894257843494
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,,True,32,8789,0.8920592339709401
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,,True,32,8853,0.8699172930791974
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,,True,32,8917,0.8969265799969435
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,,True,32,8981,0.877150327898562
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,,True,32,9045,0.9022668851539493
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,[�.][\,True,32,9109,0.8998687211424112
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,,True,32,9173,0.9151776796206832
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,{ 	[}�,True,32,9236,0.8854338377714157
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,,True,32,9301,0.9079559221863747
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,,True,32,9365,0.8844872126355767
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,,True,32,9429,0.9324559727683663
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,,True,32,9493,0.9071885915473104
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,,True,32,9557,0.9377203285694122
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,,True,32,9621,0.9329638378694654
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,,True,32,9685,0.9283849745988846
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,,True,32,9749,0.8912976533174515
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,,True,32,9813,0.9433294115588069
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,,True,32,9876,0.9214746076613665
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,,True,32,9941,0.9412038624286652
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,,True,32,10005,0.9446115326136351
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,,True,32,10069,0.9629066651687026
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,,True,32,10133,0.9447237886488438
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,"0.  .[ .	],	. [",True,32,10197,0.9668866544961929
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,,True,32,10261,0.9371690340340137
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,,True,32,10325,0.9736880119889975
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,,True,32,10389,0.9629907738417387
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,,True,32,10453,0.9817097913473845
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,,True,32,10517,0.9638934889808297
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,,True,32,10581,0.9852419700473547
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,,True,32,10645,0.9904870018362999
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,,True,32,10709,0.9814402628690004
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,,True,32,10773,1.0113177951425314
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,,True,32,10837,0.9901653984561563
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,"[./ =0 . , .]. [",True,32,10901,1.0030141239985824
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,,True,32,10965,0.991777902469039
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,0.	to�.[,True,32,11029,1.0085456483066082
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,,True,32,11093,0.9995770305395126
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,,True,32,11157,1.0159570509567857
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,,True,32,11221,1.0107671711593866
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,,True,32,11285,1.0258524538949132
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,,True,32,11349,1.0108333798125386
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,,True,32,11413,1.012495556846261
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,,True,32,11477,1.0175946224480867
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,,True,32,11541,1.0212641255930066
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,,True,32,11605,1.0153315262869
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,,True,32,11669,1.0521142147481441
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,,True,32,11733,1.0353283658623695
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,,True,32,11797,1.0640793656930327
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,,True,32,11861,1.046494597569108
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,,True,32,11925,1.071165849454701
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,,True,32,11989,1.052798948250711
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,,True,32,12053,1.0801159981638193
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,,True,32,12117,1.056599473580718
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,0.\/[ .] .[,True,32,12181,1.0834879102185369
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,,True,32,12245,1.0649940185248852
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,,True,32,12309,1.0884253261610866
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,,True,32,12373,1.0645130779594183
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,,True,32,12436,1.1032705549150705
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,,True,32,12501,1.0927064223214984
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,,True,32,12565,1.1000443575903773
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,,True,32,12629,1.0898296516388655
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,,True,32,12693,1.1174380974844098
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,,True,32,12757,1.0912295365706086
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,,True,32,12821,1.12269779574126
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,,True,32,12885,1.1050624372437596
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,,True,32,12949,1.1064934423193336
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,,True,32,13013,1.1170337935909629
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,,True,32,13077,1.123306398279965
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,,True,32,13141,1.1167014986276627
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,,True,32,13205,1.1277264906093478
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,,True,32,13269,1.1323901256546378
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,,True,32,13333,1.138011485338211
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13312,208,,True,32,13397,1.1257529724389315
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13376,209,,True,32,13461,1.1122185699641705
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13440,210,,True,32,13525,1.158578789792955
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,,True,32,13589,1.1015631509944797
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,,True,32,13653,1.0757531328126788
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,,True,32,13717,1.0957843298092484
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,,True,32,13781,1.0949290692806244
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,,True,32,13845,1.0148979220539331
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,,True,32,13909,0.9784221677109599
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,,True,32,13973,0.9601460509002209
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,,True,32,14037,0.9455415895208716
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,,True,32,14101,0.9654954094439745
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,,True,32,14165,0.9949491964653134
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,,True,32,14229,0.9787956308573484
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,,True,32,14293,0.9812154527753592
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,,True,32,14357,0.9657853664830327
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,,True,32,14421,0.9646491967141628
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,,True,32,14485,1.01417834777385
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,,True,32,14549,1.0044061355292797
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14528,227,,True,32,14613,1.0269242664799094
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14592,228,,True,32,14677,1.0093196388334036
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,,True,32,14741,1.0026650540530682
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,,True,32,112,0.9323864700272679
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,,True,32,196,0.8930045943707228
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,,True,32,260,0.4452162282541394
