problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,Qwen/Qwen3-8B,43,1600,25,p-q,True,6,1739,0.23548248503357172
1,math500,Qwen/Qwen3-8B,43,1664,26,p-q,True,6,1802,0.21954473201185465
1,math500,Qwen/Qwen3-8B,43,1728,27,p-q,True,6,1867,0.21122442604973912
1,math500,Qwen/Qwen3-8B,43,1792,28,p-q,True,6,1931,0.21944043901748955
1,math500,Qwen/Qwen3-8B,43,1856,29,p-q,True,6,1995,0.23231862904503942
1,math500,Qwen/Qwen3-8B,43,1920,30,p-q,True,6,2059,0.21969583397731185
1,math500,Qwen/Qwen3-8B,43,1984,31,p-q,True,6,2123,0.23303000698797405
1,math500,Qwen/Qwen3-8B,43,2048,32,p-q,True,6,2187,0.21511995000764728
1,math500,Qwen/Qwen3-8B,43,2112,33,p-q,True,6,2251,0.22004625794943422
1,math500,Qwen/Qwen3-8B,43,2176,34,p-q,True,6,2315,0.22151968907564878
1,math500,Qwen/Qwen3-8B,43,2240,35,p-q,True,6,2379,0.22222278302069753
1,math500,Qwen/Qwen3-8B,43,2304,36,p-q,True,6,2443,0.2156729259295389
1,math500,Qwen/Qwen3-8B,43,2368,37,p-q,True,6,2507,0.21706543897744268
1,math500,Qwen/Qwen3-8B,43,2432,38,p-q,True,6,2571,0.24544449895620346
1,math500,Qwen/Qwen3-8B,43,2496,39,p-q,True,6,2635,0.19779663893859833
1,math500,Qwen/Qwen3-8B,43,2560,40,p-q,True,6,2699,0.24192780698649585
1,math500,Qwen/Qwen3-8B,43,2624,41,p-q,True,6,2763,0.19785607291851193
1,math500,Qwen/Qwen3-8B,43,2688,42,p-q,True,6,2826,0.24336567206773907
1,math500,Qwen/Qwen3-8B,43,2752,43,p-q,True,6,2890,0.2284413200104609
1,math500,Qwen/Qwen3-8B,43,2816,44,p-q,True,6,2955,0.21905974193941802
1,math500,Qwen/Qwen3-8B,43,2880,45,p-q,True,6,3019,0.23691504099406302
1,math500,Qwen/Qwen3-8B,43,2944,46,p-q,True,6,3083,0.2283880600007251
1,math500,Qwen/Qwen3-8B,43,3008,47,p-q,True,6,3147,0.24327856791205704
1,math500,Qwen/Qwen3-8B,43,3072,48,p-q,True,6,3211,0.22919030801858753
1,math500,Qwen/Qwen3-8B,43,3136,49,p-q,True,6,3275,0.25501767999958247
1,math500,Qwen/Qwen3-8B,43,3200,50,p-q,True,6,3339,0.19704043201636523
1,math500,Qwen/Qwen3-8B,43,3264,51,p-q,True,6,3403,0.25461054302286357
1,math500,Qwen/Qwen3-8B,43,3328,52,p-q,True,6,3467,0.2031824269797653
1,math500,Qwen/Qwen3-8B,43,3392,53,p-q,True,6,3531,0.26027153397444636
1,math500,Qwen/Qwen3-8B,43,3456,54,p-q,True,6,3595,0.22309738700278103
1,math500,Qwen/Qwen3-8B,43,3520,55,p-q,True,6,3659,0.24678786704316735
1,math500,Qwen/Qwen3-8B,43,3584,56,p-q,True,6,3723,0.21698734199162573
1,math500,Qwen/Qwen3-8B,43,3648,57,p-q,True,6,3787,0.2601208098931238
1,math500,Qwen/Qwen3-8B,43,3712,58,p-q,True,6,3851,0.21782082202844322
1,math500,Qwen/Qwen3-8B,43,3776,59,p-q,True,6,3915,0.23953779297880828
1,math500,Qwen/Qwen3-8B,43,3840,60,p-q,True,6,3978,0.22678227990400046
1,math500,Qwen/Qwen3-8B,43,3904,61,p-q,True,6,4043,0.2537812601076439
1,math500,Qwen/Qwen3-8B,43,3968,62,p-q,True,6,4107,0.23084560700226575
1,math500,Qwen/Qwen3-8B,43,4032,63,p-q,True,6,4170,0.23951530701015145
1,math500,Qwen/Qwen3-8B,43,4096,64,p-q,True,6,4235,0.2532299431040883
1,math500,Qwen/Qwen3-8B,43,4160,65,p-q,True,6,4299,0.2406288149068132
1,math500,Qwen/Qwen3-8B,43,4224,66,p-q,True,6,4363,0.2471704389899969
1,math500,Qwen/Qwen3-8B,43,4288,67,p-q,True,6,4427,0.24869271798525006
1,math500,Qwen/Qwen3-8B,43,4352,68,p-q,True,6,4491,0.25717789004556835
1,math500,Qwen/Qwen3-8B,43,4416,69,p-q,True,6,4555,0.24562902294564992
1,math500,Qwen/Qwen3-8B,43,4480,70,p-q,True,6,4619,0.24503961100708693
1,math500,Qwen/Qwen3-8B,43,4544,71,p-q,True,6,4683,0.23312725592404604
1,math500,Qwen/Qwen3-8B,43,4608,72,p-q,True,6,4747,0.24674224201589823
1,math500,Qwen/Qwen3-8B,43,4672,73,p-q,True,6,4811,0.23785398702602834
1,math500,Qwen/Qwen3-8B,43,4736,74,p-q,True,6,4875,0.23386270401533693
1,math500,Qwen/Qwen3-8B,43,4800,75,p-q,True,6,4939,0.24819399404805154
1,math500,Qwen/Qwen3-8B,43,4864,76,p-q,True,6,5003,0.2907013500807807
1,math500,Qwen/Qwen3-8B,43,4928,77,p-q,True,6,5067,0.23623211705125868
1,math500,Qwen/Qwen3-8B,43,4992,78,p-q,True,6,5131,0.25010436202865094
1,math500,Qwen/Qwen3-8B,43,5056,79,p-q,True,6,5195,0.30843520001508296
1,math500,Qwen/Qwen3-8B,43,5120,80,p-q,True,6,5259,0.2646599259460345
1,math500,Qwen/Qwen3-8B,43,5184,81,p-q,True,6,5323,0.2651774969417602
1,math500,Qwen/Qwen3-8B,43,5248,82,p-q,True,6,5387,0.241834933985956
1,math500,Qwen/Qwen3-8B,43,5312,83,p-q,True,6,5451,0.26600299193523824
1,math500,Qwen/Qwen3-8B,43,5376,84,p-q,True,6,5514,0.24252078705467284
1,math500,Qwen/Qwen3-8B,43,5440,85,p-q,True,6,5579,0.29196768801193684
1,math500,Qwen/Qwen3-8B,43,5504,86,p-q,True,6,5643,0.2687287660082802
1,math500,Qwen/Qwen3-8B,43,5568,87,p-q,True,6,5707,0.2691291789524257
1,math500,Qwen/Qwen3-8B,43,5632,88,p-q,True,6,5771,0.2590853419387713
1,math500,Qwen/Qwen3-8B,43,5696,89,p-q,True,6,5835,0.29756151407491416
1,math500,Qwen/Qwen3-8B,43,5760,90,p-q,True,6,5899,0.24268142390064895
1,math500,Qwen/Qwen3-8B,43,5824,91,p-q,True,6,5963,0.2707907499279827
1,math500,Qwen/Qwen3-8B,43,5888,92,p-q,True,6,6027,0.24720760702621192
1,math500,Qwen/Qwen3-8B,43,5952,93,p-q,True,6,6091,0.2738476269878447
1,math500,Qwen/Qwen3-8B,43,6016,94,p-q,True,6,6155,0.2769896360114217
1,math500,Qwen/Qwen3-8B,43,6080,95,p-q,True,6,6219,0.24535610701423138
1,math500,Qwen/Qwen3-8B,43,6144,96,p-q,True,6,6282,0.24926247505936772
1,math500,Qwen/Qwen3-8B,43,6208,97,p-q,True,6,6347,0.24743018206208944
1,math500,Qwen/Qwen3-8B,43,6272,98,p-q,True,6,6411,0.30841097806114703
1,math500,Qwen/Qwen3-8B,43,6336,99,p-q,True,6,6475,0.24825542501639575
1,math500,Qwen/Qwen3-8B,43,6400,100,p-q,True,6,6539,0.3084817420458421
1,math500,Qwen/Qwen3-8B,43,6464,101,p-q,True,6,6603,0.2771826690295711
1,math500,Qwen/Qwen3-8B,43,6528,102,p-q,True,6,6667,0.2864584600320086
1,math500,Qwen/Qwen3-8B,43,6592,103,p-q,True,6,6731,0.2844217090168968
1,math500,Qwen/Qwen3-8B,43,6656,104,p-q,True,6,6795,0.3416367459576577
1,math500,Qwen/Qwen3-8B,43,6720,105,p-q,True,6,6858,0.25034618005156517
1,math500,Qwen/Qwen3-8B,43,6784,106,p-1,True,7,6923,0.34034329396672547
1,math500,Qwen/Qwen3-8B,43,6848,107,p-q,True,6,6987,0.25247551198117435
1,math500,Qwen/Qwen3-8B,43,6912,108,p-q,True,6,7051,0.28316846198868006
1,math500,Qwen/Qwen3-8B,43,6976,109,p-q,True,6,7115,0.25599305890500546
1,math500,Qwen/Qwen3-8B,43,7040,110,p-q,True,6,7179,0.25642320106271654
1,math500,Qwen/Qwen3-8B,43,7104,111,p-q,True,6,7243,0.31684344611130655
1,math500,Qwen/Qwen3-8B,43,7168,112,p-q,True,6,7306,0.25488590204622597
1,math500,Qwen/Qwen3-8B,43,7232,113,p-q,True,6,7371,0.319856851012446
1,math500,Qwen/Qwen3-8B,43,7296,114,p-q,True,6,7435,0.26121335406787694
1,math500,Qwen/Qwen3-8B,43,7360,115,p-q,True,6,7499,0.291620283969678
1,math500,Qwen/Qwen3-8B,43,7424,116,p-q,True,6,7563,0.29741722403559834
1,math500,Qwen/Qwen3-8B,43,7488,117,p-q,True,6,7627,0.338515319977887
1,math500,Qwen/Qwen3-8B,43,7552,118,p-q,True,6,7691,0.3230064999079332
1,math500,Qwen/Qwen3-8B,43,7616,119,p-q,True,6,7755,0.2918899600626901
1,math500,Qwen/Qwen3-8B,43,7680,120,p-q,True,6,7819,0.29091095295734704
1,math500,Qwen/Qwen3-8B,43,7744,121,p-q,True,6,7883,0.2620643200352788
1,math500,Qwen/Qwen3-8B,43,7808,122,p-q,True,6,7947,0.33594454207923263
1,math500,Qwen/Qwen3-8B,43,7872,123,p-q,True,6,8011,0.265885335044004
1,math500,Qwen/Qwen3-8B,43,7936,124,p-q,True,6,8075,0.28856504592113197
1,math500,Qwen/Qwen3-8B,43,8000,125,p-q,True,6,8139,0.3363450679462403
1,math500,Qwen/Qwen3-8B,43,8064,126,p-q,True,6,8203,0.34226619603578
1,math500,Qwen/Qwen3-8B,43,8128,127,p-q,True,6,8267,0.26543710695113987
1,math500,Qwen/Qwen3-8B,43,8192,128,p-q,True,6,8331,0.26697922905441374
1,math500,Qwen/Qwen3-8B,43,8256,129,p-q,True,6,8395,0.3420808019582182
1,math500,Qwen/Qwen3-8B,43,8320,130,p-q,True,6,8459,0.31707348208874464
1,math500,Qwen/Qwen3-8B,43,8384,131,p-q,True,6,8523,0.2983171690721065
1,math500,Qwen/Qwen3-8B,43,8448,132,p-1,True,7,8587,0.36143146199174225
1,math500,Qwen/Qwen3-8B,43,8512,133,p-q,True,6,8651,0.2744364870013669
1,math500,Qwen/Qwen3-8B,43,8576,134,p-q,True,6,8715,0.3178465550299734
1,math500,Qwen/Qwen3-8B,43,8640,135,p-q,True,6,8779,0.3033651589648798
1,math500,Qwen/Qwen3-8B,43,8704,136,p-q,True,6,8842,0.30487766198348254
1,math500,Qwen/Qwen3-8B,43,8768,137,p-q,True,6,8907,0.3391721430234611
1,math500,Qwen/Qwen3-8B,43,8832,138,p-q,True,6,8971,0.28055229398887604
1,math500,Qwen/Qwen3-8B,43,8896,139,p-q,True,6,9034,0.292237106943503
1,math500,Qwen/Qwen3-8B,43,8960,140,p-q,True,6,9099,0.3589341969927773
1,math500,Qwen/Qwen3-8B,43,9024,141,p-q,True,6,9163,0.31337162503041327
1,math500,Qwen/Qwen3-8B,43,9088,142,p-q,True,6,9227,0.3992841490544379
1,math500,Qwen/Qwen3-8B,43,9152,143,p-q,True,6,9291,0.3100369459716603
1,math500,Qwen/Qwen3-8B,43,9216,144,p-q,True,6,9354,0.2735556969419122
1,math500,Qwen/Qwen3-8B,43,9280,145,p-q,True,6,9419,0.350948613951914
1,math500,Qwen/Qwen3-8B,43,9344,146,p-q,True,6,9483,0.31273379002232105
1,math500,Qwen/Qwen3-8B,43,9408,147,p-q,True,6,9547,0.36587949900422245
1,math500,Qwen/Qwen3-8B,43,9472,148,p-q,True,6,9611,0.31286796694621444
1,math500,Qwen/Qwen3-8B,43,9536,149,p-q,True,6,9675,0.35358687199186534
1,math500,Qwen/Qwen3-8B,43,9600,150,p-q,True,6,9738,0.3131512519903481
1,math500,Qwen/Qwen3-8B,43,9664,151,p-q,True,6,9803,0.31493069999851286
1,math500,Qwen/Qwen3-8B,43,9728,152,p-q,True,6,9867,0.343688974971883
1,math500,Qwen/Qwen3-8B,43,9792,153,p-q,True,6,9931,0.38099070510361344
1,math500,Qwen/Qwen3-8B,43,9856,154,p-q,True,6,9995,0.2439114369917661
1,math500,Qwen/Qwen3-8B,43,9920,155,p-q,True,6,10059,0.3437468600459397
1,math500,Qwen/Qwen3-8B,43,9984,156,p-q,True,6,10123,0.32475835201330483
1,math500,Qwen/Qwen3-8B,43,10048,157,p-q,True,6,10187,0.34737411502283067
1,math500,Qwen/Qwen3-8B,43,10112,158,p-q,True,6,10251,0.37138763105031103
1,math500,Qwen/Qwen3-8B,43,10176,159,p-q,True,6,10315,0.284694500034675
1,math500,Qwen/Qwen3-8B,43,10240,160,p-q,True,6,10378,0.40368430700618774
1,math500,Qwen/Qwen3-8B,43,10304,161,p-q,True,6,10443,0.33819418400526047
1,math500,Qwen/Qwen3-8B,43,10368,162,p-q,True,6,10507,0.36135395208839327
1,math500,Qwen/Qwen3-8B,43,10432,163,p-q,True,6,10571,0.3270294319372624
1,math500,Qwen/Qwen3-8B,43,10496,164,p-q,True,6,10634,0.342932814033702
1,math500,Qwen/Qwen3-8B,43,10560,165,p-q,True,6,10699,0.3310093479231
1,math500,Qwen/Qwen3-8B,43,10624,166,p-q,True,6,10763,0.3605326119577512
1,math500,Qwen/Qwen3-8B,43,10688,167,p-q,True,6,10827,0.29259769700001925
1,math500,Qwen/Qwen3-8B,43,10752,168,p-q,True,6,10891,0.32427437196020037
1,math500,Qwen/Qwen3-8B,43,10816,169,p-q,True,6,10955,0.36017127509694546
1,math500,Qwen/Qwen3-8B,43,10880,170,p-q,True,6,11019,0.31043703900650144
1,math500,Qwen/Qwen3-8B,43,10944,171,p-q,True,6,11083,0.3320183319738135
1,math500,Qwen/Qwen3-8B,43,11008,172,p-q,True,6,11147,0.33895462891086936
1,math500,Qwen/Qwen3-8B,43,11072,173,p-q,True,6,11211,0.3333424850134179
1,math500,Qwen/Qwen3-8B,43,11136,174,p-q,True,6,11275,0.33435346197802573
1,math500,Qwen/Qwen3-8B,43,11200,175,p-q,True,6,11339,0.39601281995419413
1,math500,Qwen/Qwen3-8B,43,11264,176,p-q,True,6,11403,0.3467909919563681
1,math500,Qwen/Qwen3-8B,43,11328,177,p-q,True,6,11467,0.4553915159776807
1,math500,Qwen/Qwen3-8B,43,11392,178,p-q,True,6,11531,0.35732501291204244
1,math500,Qwen/Qwen3-8B,43,11456,179,p-q,True,6,11595,0.43559780705254525
1,math500,Qwen/Qwen3-8B,43,11520,180,p-q,True,6,11659,0.3283103209687397
1,math500,Qwen/Qwen3-8B,43,11584,181,p-q,True,6,11723,0.40351906092837453
1,math500,Qwen/Qwen3-8B,43,11648,182,p-q,True,6,11787,0.4101493579801172
1,math500,Qwen/Qwen3-8B,43,11712,183,p-q,True,6,11851,0.381321684923023
1,math500,Qwen/Qwen3-8B,43,11776,184,p-q,True,6,11915,0.3764297569869086
1,math500,Qwen/Qwen3-8B,43,11840,185,p-q,True,6,11979,0.33036628901027143
1,math500,Qwen/Qwen3-8B,43,11904,186,p-q,True,6,12043,0.3479848839342594
1,math500,Qwen/Qwen3-8B,43,11968,187,p-q,True,6,12107,0.3518080610083416
1,math500,Qwen/Qwen3-8B,43,12032,188,p-q,True,6,12171,0.38948217092547566
1,math500,Qwen/Qwen3-8B,43,12096,189,p-q,True,6,12235,0.33780576998833567
1,math500,Qwen/Qwen3-8B,43,12160,190,p-q,True,6,12299,0.38263533799909055
1,math500,Qwen/Qwen3-8B,43,12224,191,p-q,True,6,12363,0.34656462795101106
1,math500,Qwen/Qwen3-8B,43,12288,192,p-q,True,6,12427,0.43652627000119537
1,math500,Qwen/Qwen3-8B,43,12352,193,p-q,True,6,12491,0.3667283710092306
1,math500,Qwen/Qwen3-8B,43,12416,194,p-q,True,6,12555,0.3520043669268489
1,math500,Qwen/Qwen3-8B,43,12480,195,p-q,True,6,12619,0.42759890807792544
1,math500,Qwen/Qwen3-8B,43,12544,196,p-q,True,6,12683,0.34297293599229306
1,math500,Qwen/Qwen3-8B,43,12608,197,p-q,True,6,12747,0.4141942569985986
1,math500,Qwen/Qwen3-8B,43,12672,198,p-q,True,6,12811,0.4094038049224764
1,math500,Qwen/Qwen3-8B,43,12736,199,p-q,True,6,12875,0.3765727650607005
1,math500,Qwen/Qwen3-8B,43,12800,200,p-q,True,6,12939,0.40608155203517526
1,math500,Qwen/Qwen3-8B,43,12864,201,p-q,True,6,13003,0.3667916659032926
1,math500,Qwen/Qwen3-8B,43,12928,202,p-q,True,6,13067,0.38529507198836654
1,math500,Qwen/Qwen3-8B,43,12992,203,p-q,True,6,13131,0.43526639009360224
1,math500,Qwen/Qwen3-8B,43,13056,204,p-q,True,6,13195,0.36404825397767127
1,math500,Qwen/Qwen3-8B,43,13120,205,p-q,True,6,13259,0.35611371393315494
1,math500,Qwen/Qwen3-8B,43,13184,206,p-q,True,6,13323,0.41700133902486414
1,math500,Qwen/Qwen3-8B,43,13248,207,p-q,True,6,13387,0.41157100594136864
1,math500,Qwen/Qwen3-8B,43,13312,208,p-q,True,6,13451,0.3627905980683863
1,math500,Qwen/Qwen3-8B,43,13376,209,p-q,True,6,13515,0.41008272394537926
1,math500,Qwen/Qwen3-8B,43,13440,210,p-q,True,6,13578,0.382545685977675
1,math500,Qwen/Qwen3-8B,43,13504,211,p-q,True,6,13643,0.36281631502788514
1,math500,Qwen/Qwen3-8B,43,13568,212,p-q,True,6,13707,0.3944332030368969
1,math500,Qwen/Qwen3-8B,43,13632,213,p-q,True,6,13771,0.4434194361092523
1,math500,Qwen/Qwen3-8B,43,13696,214,p-q,True,6,13835,0.3740065230522305
1,math500,Qwen/Qwen3-8B,43,13760,215,p-q,True,6,13899,0.36846600798889995
1,math500,Qwen/Qwen3-8B,43,13824,216,p-q,True,6,13963,0.42688148794695735
1,math500,Qwen/Qwen3-8B,43,13888,217,p-q,True,6,14027,0.4741489060688764
1,math500,Qwen/Qwen3-8B,43,13952,218,p-q,True,6,14091,0.4466576939448714
1,math500,Qwen/Qwen3-8B,43,14016,219,p-q,True,6,14155,0.41621583700180054
1,math500,Qwen/Qwen3-8B,43,14080,220,p-q,True,6,14219,0.34572627395391464
1,math500,Qwen/Qwen3-8B,43,14144,221,p-q,True,6,14283,0.8066946640610695
1,math500,Qwen/Qwen3-8B,43,14208,222,p-q,True,6,14347,0.7095697310287505
1,math500,Qwen/Qwen3-8B,43,14272,223,p-q,True,6,14410,1.0087226360337809
1,math500,Qwen/Qwen3-8B,43,14336,224,p-q,True,6,14474,1.176585659966804
1,math500,Qwen/Qwen3-8B,43,14400,225,p-q,True,6,14539,1.76871806406416
1,math500,Qwen/Qwen3-8B,43,14464,226,p-q,True,6,14602,1.0570191919105127
1,math500,Qwen/Qwen3-8B,43,14528,227,p-q,True,6,14667,2.7744521429995075
1,math500,Qwen/Qwen3-8B,43,14592,228,p-q,True,6,14731,2.046414162032306
1,math500,Qwen/Qwen3-8B,43,14656,229,p-q,True,6,14794,2.036275002057664
1,math500,Qwen/Qwen3-8B,43,14720,230,p-q,True,6,14859,3.888798619969748
1,math500,Qwen/Qwen3-8B,43,14784,231,p-q,True,6,14923,2.5809130569687113
1,math500,Qwen/Qwen3-8B,43,14848,232,p-q,True,6,14987,2.906854900997132
1,math500,Qwen/Qwen3-8B,43,14912,233,p-q,True,6,15050,3.520225976011716
1,math500,Qwen/Qwen3-8B,43,14976,234,p-q,True,6,15115,3.7150141689926386
1,math500,Qwen/Qwen3-8B,43,15040,235,p-q,True,6,15179,4.262970160925761
1,math500,Qwen/Qwen3-8B,43,15104,236,p-q,True,6,15243,4.70350193104241
1,math500,Qwen/Qwen3-8B,43,15168,237,p-q,True,6,15307,3.8939833759795874
1,math500,Qwen/Qwen3-8B,43,15232,238,p-q,True,6,15371,5.34999564208556
1,math500,Qwen/Qwen3-8B,43,15296,239,p-q,True,6,15435,5.589796830085106
1,math500,Qwen/Qwen3-8B,43,15360,240,p-q,True,6,15499,5.899702647933736
1,math500,Qwen/Qwen3-8B,43,15424,241,p-q,True,6,15562,6.170694543048739
1,math500,Qwen/Qwen3-8B,43,15488,242,p-q,True,6,15627,6.453339493949898
1,math500,Qwen/Qwen3-8B,43,15552,243,p-q,True,6,15691,6.592595010995865
1,math500,Qwen/Qwen3-8B,43,15616,244,p-q,True,6,15755,6.635135038057342
1,math500,Qwen/Qwen3-8B,43,15680,245,p-q,True,6,15819,6.988650594954379
1,math500,Qwen/Qwen3-8B,43,15744,246,p-q,True,6,15883,7.825531054055318
1,math500,Qwen/Qwen3-8B,43,15808,247,p-q,True,6,15947,6.871918875025585
1,math500,Qwen/Qwen3-8B,43,15872,248,p-q,True,6,16011,8.324633138021454
1,math500,Qwen/Qwen3-8B,43,15936,249,p-q,True,6,16074,7.93193823704496
1,math500,Qwen/Qwen3-8B,43,16000,250,p-q,True,6,16139,8.161832380923443
1,math500,Qwen/Qwen3-8B,43,16064,251,p-q,True,6,16203,7.125127596897073
1,math500,Qwen/Qwen3-8B,43,16128,252,p-q,True,6,16267,7.758523381082341
1,math500,Qwen/Qwen3-8B,43,16192,253,p-q,True,6,16331,7.777928450959735
1,math500,Qwen/Qwen3-8B,43,16256,254,p-q,True,6,16395,6.939386815996841
1,math500,Qwen/Qwen3-8B,43,16320,255,p-q,True,6,16458,11.09704982500989
1,math500,Qwen/Qwen3-8B,43,16384,256,p-q,True,6,16523,9.62774733803235
109,math500,Qwen/Qwen3-8B,43,64,1,15,True,5,234,0.8430567409377545
109,math500,Qwen/Qwen3-8B,43,128,2,15,True,5,298,0.2826642629224807
109,math500,Qwen/Qwen3-8B,43,192,3,15,True,5,362,0.27588281803764403
109,math500,Qwen/Qwen3-8B,43,256,4,15,True,5,426,0.3167097729165107
109,math500,Qwen/Qwen3-8B,43,320,5,15,True,5,490,0.2682483660755679
109,math500,Qwen/Qwen3-8B,43,384,6,15,True,5,554,0.2905661560362205
109,math500,Qwen/Qwen3-8B,43,448,7,25,True,7,618,0.3846739169675857
109,math500,Qwen/Qwen3-8B,43,512,8,25,True,5,681,0.32700516597833484
109,math500,Qwen/Qwen3-8B,43,576,9,25,True,5,746,0.3046463690698147
109,math500,Qwen/Qwen3-8B,43,640,10,25,True,5,810,0.2962762489914894
109,math500,Qwen/Qwen3-8B,43,704,11,25,True,5,874,0.31229799799621105
109,math500,Qwen/Qwen3-8B,43,768,12,25,True,5,938,0.2616227719699964
109,math500,Qwen/Qwen3-8B,43,832,13,25,True,5,1002,0.2674292760202661
109,math500,Qwen/Qwen3-8B,43,896,14,25,True,5,1066,0.33499894896522164
109,math500,Qwen/Qwen3-8B,43,960,15,25,True,5,1130,0.2858497470151633
109,math500,Qwen/Qwen3-8B,43,1024,16,25,True,5,1193,0.30965102300979197
109,math500,Qwen/Qwen3-8B,43,1088,17,25,True,5,1258,0.2990091119427234
109,math500,Qwen/Qwen3-8B,43,1152,18,25,True,5,1322,0.31218785408418626
109,math500,Qwen/Qwen3-8B,43,1216,19,55,True,7,1386,0.46985497197601944
109,math500,Qwen/Qwen3-8B,43,1280,20,25,True,5,1450,0.2741738080512732
109,math500,Qwen/Qwen3-8B,43,1344,21,25,True,5,1514,0.2926481768954545
109,math500,Qwen/Qwen3-8B,43,1408,22,15,True,7,1578,0.3941400320036337
109,math500,Qwen/Qwen3-8B,43,1472,23,150,True,8,1642,0.41109542397316545
109,math500,Qwen/Qwen3-8B,43,1536,24,120,True,8,1706,0.49600822594948113
109,math500,Qwen/Qwen3-8B,43,1600,25,120,True,8,1770,0.4658686340553686
109,math500,Qwen/Qwen3-8B,43,1664,26,120,True,6,1834,0.35064668592531234
109,math500,Qwen/Qwen3-8B,43,1728,27,120,True,6,1898,0.3525844829855487
109,math500,Qwen/Qwen3-8B,43,1792,28,120,True,6,1962,0.41265269403811544
109,math500,Qwen/Qwen3-8B,43,1856,29,120,True,6,2026,0.34044040204025805
109,math500,Qwen/Qwen3-8B,43,1920,30,120,True,6,2090,0.34141145704779774
109,math500,Qwen/Qwen3-8B,43,1984,31,120,True,6,2154,0.35902211104985327
109,math500,Qwen/Qwen3-8B,43,2048,32,120,True,6,2218,0.3508572719292715
109,math500,Qwen/Qwen3-8B,43,2112,33,120,True,6,2281,0.34353916300460696
109,math500,Qwen/Qwen3-8B,43,2176,34,120,True,6,2346,0.3737675490556285
109,math500,Qwen/Qwen3-8B,43,2240,35,120,True,6,2410,0.3635496179340407
109,math500,Qwen/Qwen3-8B,43,2304,36,120,True,6,2473,0.3505808589980006
109,math500,Qwen/Qwen3-8B,43,2368,37,120,True,6,2538,0.3646506149088964
109,math500,Qwen/Qwen3-8B,43,2432,38,120,True,6,2601,0.3898825260112062
109,math500,Qwen/Qwen3-8B,43,2496,39,120,True,6,2666,0.3979757640045136
109,math500,Qwen/Qwen3-8B,43,2560,40,120,True,6,2730,0.3666671239770949
109,math500,Qwen/Qwen3-8B,43,2624,41,120,True,6,2794,0.44011819595471025
109,math500,Qwen/Qwen3-8B,43,2688,42,120,True,6,2858,0.3767216260312125
109,math500,Qwen/Qwen3-8B,43,2752,43,120,True,6,2922,0.3827997180633247
109,math500,Qwen/Qwen3-8B,43,2816,44,120,True,6,2986,0.4268920059548691
109,math500,Qwen/Qwen3-8B,43,2880,45,120,True,6,3050,0.4192707890179008
109,math500,Qwen/Qwen3-8B,43,2944,46,120,True,6,3114,0.43510492297355086
109,math500,Qwen/Qwen3-8B,43,3008,47,120,True,6,3177,0.41360271605663
