problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,42,4800,75,204,True,6,4962,0.23054191004484892
0,aime24,Qwen/Qwen3-8B,42,4864,76,204,True,6,5026,0.22988083597738296
0,aime24,Qwen/Qwen3-8B,42,4928,77,204,True,6,5090,0.23084562399890274
0,aime24,Qwen/Qwen3-8B,42,4992,78,204,True,6,5154,0.23048351798206568
11,aime24,Qwen/Qwen3-8B,42,64,1,1260,True,7,147,0.6330275979125872
11,aime24,Qwen/Qwen3-8B,42,128,2,1260,True,7,211,0.22667050000745803
11,aime24,Qwen/Qwen3-8B,42,192,3,120,True,6,275,0.19223166699521244
11,aime24,Qwen/Qwen3-8B,42,256,4,70,True,5,339,0.18666999705601484
11,aime24,Qwen/Qwen3-8B,42,320,5,120,True,6,402,0.19288441201206297
11,aime24,Qwen/Qwen3-8B,42,384,6,48,True,5,467,0.174537125043571
11,aime24,Qwen/Qwen3-8B,42,448,7,48,True,5,531,0.17444757500197738
11,aime24,Qwen/Qwen3-8B,42,512,8,20,True,5,595,0.17476156610064209
11,aime24,Qwen/Qwen3-8B,42,576,9,40,True,5,659,0.17582011607009917
11,aime24,Qwen/Qwen3-8B,42,640,10,48,True,5,723,0.17475867504253983
11,aime24,Qwen/Qwen3-8B,42,704,11,48,True,5,786,0.17604114394634962
11,aime24,Qwen/Qwen3-8B,42,768,12,48,True,5,850,0.17758360202424228
11,aime24,Qwen/Qwen3-8B,42,832,13,40,True,5,915,0.1910473129246384
11,aime24,Qwen/Qwen3-8B,42,896,14,84,True,5,979,0.17616626899689436
11,aime24,Qwen/Qwen3-8B,42,960,15,48,True,5,1043,0.1784677340183407
11,aime24,Qwen/Qwen3-8B,42,1024,16,48,True,5,1107,0.17874443903565407
11,aime24,Qwen/Qwen3-8B,42,1088,17,120,True,6,1170,0.2137571049388498
11,aime24,Qwen/Qwen3-8B,42,1152,18,48,True,5,1235,0.19365403498522937
11,aime24,Qwen/Qwen3-8B,42,1216,19,480,True,6,1298,0.20129447302315384
11,aime24,Qwen/Qwen3-8B,42,1280,20,480,True,6,1362,0.20210295100696385
11,aime24,Qwen/Qwen3-8B,42,1344,21,490,True,6,1426,0.2023671460337937
11,aime24,Qwen/Qwen3-8B,42,1408,22,147,True,6,1491,0.20443567307665944
11,aime24,Qwen/Qwen3-8B,42,1472,23,147,True,18,1555,0.4941282169893384
11,aime24,Qwen/Qwen3-8B,42,1536,24,294,True,6,1619,0.20462453493382782
11,aime24,Qwen/Qwen3-8B,42,1600,25,294,True,6,1683,0.22465605195611715
11,aime24,Qwen/Qwen3-8B,42,1664,26,294,True,6,1747,0.20639299706090242
11,aime24,Qwen/Qwen3-8B,42,1728,27,294,True,6,1811,0.2046638960018754
11,aime24,Qwen/Qwen3-8B,42,1792,28,294,True,6,1875,0.20573680906090885
11,aime24,Qwen/Qwen3-8B,42,1856,29,294,True,6,1939,0.20702352200169116
11,aime24,Qwen/Qwen3-8B,42,1920,30,294,True,6,2003,0.2291443640133366
11,aime24,Qwen/Qwen3-8B,42,1984,31,294,True,6,2067,0.1882613889174536
11,aime24,Qwen/Qwen3-8B,42,2048,32,294,True,6,2131,0.18929912499152124
11,aime24,Qwen/Qwen3-8B,42,2112,33,294,True,6,2194,0.20854771300219
11,aime24,Qwen/Qwen3-8B,42,2176,34,294,True,6,2258,0.20936053502373397
11,aime24,Qwen/Qwen3-8B,42,2240,35,294,True,6,2323,0.21150361897889525
11,aime24,Qwen/Qwen3-8B,42,2304,36,294,True,6,2387,0.21174181497190148
11,aime24,Qwen/Qwen3-8B,42,2368,37,294,True,6,2450,0.21147001697681844
11,aime24,Qwen/Qwen3-8B,42,2432,38,294,True,6,2515,0.21183778694830835
11,aime24,Qwen/Qwen3-8B,42,2496,39,294,True,6,2579,0.21211559197399765
11,aime24,Qwen/Qwen3-8B,42,2560,40,294,True,6,2643,0.2134876239579171
11,aime24,Qwen/Qwen3-8B,42,2624,41,294,True,6,2706,0.21301676495932043
11,aime24,Qwen/Qwen3-8B,42,2688,42,294,True,6,2771,0.21407609898597002
11,aime24,Qwen/Qwen3-8B,42,2752,43,294,True,6,2835,0.21361231605987996
11,aime24,Qwen/Qwen3-8B,42,2816,44,294,True,6,2899,0.2152358969906345
11,aime24,Qwen/Qwen3-8B,42,2880,45,294,True,6,2962,0.2154833540553227
11,aime24,Qwen/Qwen3-8B,42,2944,46,294,True,6,3027,0.21615859703160822
11,aime24,Qwen/Qwen3-8B,42,3008,47,294,True,6,3091,0.21590486401692033
11,aime24,Qwen/Qwen3-8B,42,3072,48,294,True,6,3154,0.21629302704241127
11,aime24,Qwen/Qwen3-8B,42,3136,49,294,True,6,3219,0.2178793690400198
11,aime24,Qwen/Qwen3-8B,42,3200,50,294,True,6,3283,0.21822545095346868
11,aime24,Qwen/Qwen3-8B,42,3264,51,294,True,6,3347,0.21833360195159912
11,aime24,Qwen/Qwen3-8B,42,3328,52,294,True,6,3411,0.21938337106257677
11,aime24,Qwen/Qwen3-8B,42,3392,53,294,True,6,3474,0.22016481100581586
11,aime24,Qwen/Qwen3-8B,42,3456,54,294,True,6,3539,0.2212967969244346
11,aime24,Qwen/Qwen3-8B,42,3520,55,294,True,6,3602,0.22090320102870464
11,aime24,Qwen/Qwen3-8B,42,3584,56,294,True,6,3667,0.22157471906393766
11,aime24,Qwen/Qwen3-8B,42,3648,57,294,True,6,3730,0.2218186359386891
11,aime24,Qwen/Qwen3-8B,42,3712,58,294,True,6,3795,0.22278849594295025
11,aime24,Qwen/Qwen3-8B,42,3776,59,294,True,6,3858,0.22277475497685373
11,aime24,Qwen/Qwen3-8B,42,3840,60,294,True,6,3923,0.22305513895116746
11,aime24,Qwen/Qwen3-8B,42,3904,61,294,True,6,3987,0.223511899006553
11,aime24,Qwen/Qwen3-8B,42,3968,62,294,True,6,4051,0.22410917794331908
11,aime24,Qwen/Qwen3-8B,42,4032,63,294,True,6,4115,0.22484833095222712
11,aime24,Qwen/Qwen3-8B,42,4096,64,294,True,6,4178,0.22440412396099418
11,aime24,Qwen/Qwen3-8B,42,4160,65,294,True,6,4243,0.22540242597460747
11,aime24,Qwen/Qwen3-8B,42,4224,66,294,True,6,4307,0.22588350402656943
11,aime24,Qwen/Qwen3-8B,42,4288,67,294,True,6,4371,0.22661234997212887
11,aime24,Qwen/Qwen3-8B,42,4352,68,294,True,6,4434,0.22746444505173713
11,aime24,Qwen/Qwen3-8B,42,4416,69,294,True,6,4498,0.2273222579387948
11,aime24,Qwen/Qwen3-8B,42,4480,70,294,True,6,4563,0.22824807302094996
11,aime24,Qwen/Qwen3-8B,42,4544,71,294,True,6,4627,0.2289691340411082
11,aime24,Qwen/Qwen3-8B,42,4608,72,294,True,6,4691,0.23021530802361667
11,aime24,Qwen/Qwen3-8B,42,4672,73,294,True,6,4755,0.23001432500313967
11,aime24,Qwen/Qwen3-8B,42,4736,74,294,True,6,4818,0.23056438192725182
11,aime24,Qwen/Qwen3-8B,42,4800,75,294,True,6,4882,0.23048479296267033
11,aime24,Qwen/Qwen3-8B,42,4864,76,294,True,6,4947,0.24943001102656126
11,aime24,Qwen/Qwen3-8B,42,4928,77,294,True,6,5011,0.20976857305504382
11,aime24,Qwen/Qwen3-8B,42,4992,78,294,True,6,5075,0.2106165549485013
11,aime24,Qwen/Qwen3-8B,42,5056,79,294,True,6,5138,0.2112264569150284
11,aime24,Qwen/Qwen3-8B,42,5120,80,294,True,6,5203,0.21237280196510255
11,aime24,Qwen/Qwen3-8B,42,5184,81,294,True,6,5267,0.21530774398706853
11,aime24,Qwen/Qwen3-8B,42,5248,82,294,True,6,5330,0.21534316998440772
11,aime24,Qwen/Qwen3-8B,42,5312,83,294,True,6,5395,0.23422845790628344
11,aime24,Qwen/Qwen3-8B,42,5376,84,294,True,6,5459,0.2131563079310581
11,aime24,Qwen/Qwen3-8B,42,5440,85,294,True,6,5523,0.2154035180574283
11,aime24,Qwen/Qwen3-8B,42,5504,86,294,True,6,5587,0.2151099630864337
11,aime24,Qwen/Qwen3-8B,42,5568,87,294,True,6,5651,0.21577866200823337
11,aime24,Qwen/Qwen3-8B,42,5632,88,294,True,6,5715,0.21802519203629345
11,aime24,Qwen/Qwen3-8B,42,5696,89,294,True,6,5779,0.23874642001464963
11,aime24,Qwen/Qwen3-8B,42,5760,90,294,True,6,5842,0.21836275106761605
11,aime24,Qwen/Qwen3-8B,42,5824,91,294,True,6,5907,0.217223439947702
11,aime24,Qwen/Qwen3-8B,42,5888,92,294,True,6,5970,0.21882406796794385
11,aime24,Qwen/Qwen3-8B,42,5952,93,294,True,6,6035,0.22161821101326495
11,aime24,Qwen/Qwen3-8B,42,6016,94,294,True,6,6099,0.24341478606220335
11,aime24,Qwen/Qwen3-8B,42,6080,95,294,True,6,6163,0.22124947409611195
11,aime24,Qwen/Qwen3-8B,42,6144,96,294,True,6,6227,0.2209810339845717
11,aime24,Qwen/Qwen3-8B,42,6208,97,294,True,6,6291,0.22203120798803866
11,aime24,Qwen/Qwen3-8B,42,6272,98,294,True,6,6355,0.22158877190668136
11,aime24,Qwen/Qwen3-8B,42,6336,99,294,True,6,6419,0.22211271489504725
11,aime24,Qwen/Qwen3-8B,42,6400,100,294,True,6,6483,0.22298457892611623
11,aime24,Qwen/Qwen3-8B,42,6464,101,294,True,6,6546,0.22339777403976768
11,aime24,Qwen/Qwen3-8B,42,6528,102,294,True,6,6611,0.24976298899855465
11,aime24,Qwen/Qwen3-8B,42,6592,103,294,True,6,6675,0.22429189493414015
11,aime24,Qwen/Qwen3-8B,42,6656,104,294,True,6,6739,0.22403398400638252
11,aime24,Qwen/Qwen3-8B,42,6720,105,294,True,6,6803,0.2259528909344226
11,aime24,Qwen/Qwen3-8B,42,6784,106,294,True,6,6867,0.22651964495889843
11,aime24,Qwen/Qwen3-8B,42,6848,107,294,True,6,6931,0.22698062798008323
11,aime24,Qwen/Qwen3-8B,42,6912,108,294,True,6,6995,0.22807386599015445
11,aime24,Qwen/Qwen3-8B,42,6976,109,294,True,6,7059,0.22911723097786307
11,aime24,Qwen/Qwen3-8B,42,7040,110,294,True,6,7123,0.22930374508723617
11,aime24,Qwen/Qwen3-8B,42,7104,111,294,True,6,7187,0.2287822589278221
11,aime24,Qwen/Qwen3-8B,42,7168,112,294,True,6,7251,0.23015541501808912
11,aime24,Qwen/Qwen3-8B,42,7232,113,294,True,6,7315,0.23024926602374762
11,aime24,Qwen/Qwen3-8B,42,7296,114,294,True,6,7379,0.2303077110555023
15,aime24,Qwen/Qwen3-8B,42,64,1,234,True,6,205,0.2485602489905432
15,aime24,Qwen/Qwen3-8B,42,128,2,234,True,6,268,0.21133146295323968
15,aime24,Qwen/Qwen3-8B,42,192,3,234,True,6,333,0.21158714802004397
15,aime24,Qwen/Qwen3-8B,42,256,4,234,True,6,397,0.213044174015522
15,aime24,Qwen/Qwen3-8B,42,320,5,0,True,4,460,0.17540054395794868
15,aime24,Qwen/Qwen3-8B,42,384,6,234,True,6,525,0.2169898459687829
15,aime24,Qwen/Qwen3-8B,42,448,7,0,True,4,589,0.16964208602439612
15,aime24,Qwen/Qwen3-8B,42,512,8,0,True,4,653,0.17065925593487918
15,aime24,Qwen/Qwen3-8B,42,576,9,234,True,6,717,0.2147530569927767
15,aime24,Qwen/Qwen3-8B,42,640,10,132,True,6,781,0.21575470303650945
15,aime24,Qwen/Qwen3-8B,42,704,11,0,True,4,845,0.15129541896749288
15,aime24,Qwen/Qwen3-8B,42,768,12,234,True,6,909,0.21625402010977268
15,aime24,Qwen/Qwen3-8B,42,832,13,0,True,4,973,0.17860113002825528
15,aime24,Qwen/Qwen3-8B,42,896,14,0,True,4,1036,0.17179959791246802
15,aime24,Qwen/Qwen3-8B,42,960,15,0,True,4,1101,0.17434969800524414
15,aime24,Qwen/Qwen3-8B,42,1024,16,234,True,6,1165,0.21852062607649714
15,aime24,Qwen/Qwen3-8B,42,1088,17,0,True,4,1228,0.15261384402401745
15,aime24,Qwen/Qwen3-8B,42,1152,18,113,True,6,1293,0.2191135649336502
15,aime24,Qwen/Qwen3-8B,42,1216,19,?,True,4,1357,0.18120145797729492
15,aime24,Qwen/Qwen3-8B,42,1280,20,0,True,4,1421,0.17506993503775448
15,aime24,Qwen/Qwen3-8B,42,1344,21,0,True,4,1485,0.17690486600622535
15,aime24,Qwen/Qwen3-8B,42,1408,22,?,True,4,1549,0.153610419947654
15,aime24,Qwen/Qwen3-8B,42,1472,23,E4,True,5,1613,0.20203854504507035
15,aime24,Qwen/Qwen3-8B,42,1536,24,?,True,4,1677,0.17723350308369845
15,aime24,Qwen/Qwen3-8B,42,1600,25,229,True,6,1741,0.22278157400432974
15,aime24,Qwen/Qwen3-8B,42,1664,26,229,True,6,1804,0.22336551698390394
15,aime24,Qwen/Qwen3-8B,42,1728,27,229,True,6,1869,0.22377217304892838
15,aime24,Qwen/Qwen3-8B,42,1792,28,229,True,6,1933,0.22419557196553797
15,aime24,Qwen/Qwen3-8B,42,1856,29,110,True,6,1997,0.2248396440409124
15,aime24,Qwen/Qwen3-8B,42,1920,30,0,True,4,2060,0.181313653010875
15,aime24,Qwen/Qwen3-8B,42,1984,31,229,True,6,2125,0.2246673780027777
15,aime24,Qwen/Qwen3-8B,42,2048,32,0,True,4,2189,0.1854107539402321
15,aime24,Qwen/Qwen3-8B,42,2112,33,0,True,4,2253,0.1546223129844293
15,aime24,Qwen/Qwen3-8B,42,2176,34,229,True,6,2317,0.2274929479463026
15,aime24,Qwen/Qwen3-8B,42,2240,35,234,True,6,2381,0.2286379470024258
15,aime24,Qwen/Qwen3-8B,42,2304,36,113,True,6,2445,0.22800116997677833
15,aime24,Qwen/Qwen3-8B,42,2368,37,229,True,6,2509,0.23066195903811604
15,aime24,Qwen/Qwen3-8B,42,2432,38,229,True,6,2573,0.23023921390995383
15,aime24,Qwen/Qwen3-8B,42,2496,39,229,True,6,2637,0.22999451402574778
15,aime24,Qwen/Qwen3-8B,42,2560,40,229,True,6,2701,0.23017804406117648
15,aime24,Qwen/Qwen3-8B,42,2624,41,229,True,6,2765,0.2323838339652866
15,aime24,Qwen/Qwen3-8B,42,2688,42,229,True,6,2829,0.23212236491963267
15,aime24,Qwen/Qwen3-8B,42,2752,43,229,True,6,2893,0.2298566340468824
15,aime24,Qwen/Qwen3-8B,42,2816,44,229,True,6,2956,0.21411876601632684
15,aime24,Qwen/Qwen3-8B,42,2880,45,229,True,6,3021,0.2023854919243604
15,aime24,Qwen/Qwen3-8B,42,2944,46,123,True,6,3085,0.20277515798807144
15,aime24,Qwen/Qwen3-8B,42,3008,47,229,True,6,3149,0.20241666201036423
15,aime24,Qwen/Qwen3-8B,42,3072,48,229,True,6,3213,0.20375873206648976
15,aime24,Qwen/Qwen3-8B,42,3136,49,100,True,6,3276,0.20455844304524362
15,aime24,Qwen/Qwen3-8B,42,3200,50,123,True,6,3341,0.20528031990397722
15,aime24,Qwen/Qwen3-8B,42,3264,51,128,True,6,3405,0.20574992790352553
15,aime24,Qwen/Qwen3-8B,42,3328,52,229,True,6,3468,0.20579867099877447
15,aime24,Qwen/Qwen3-8B,42,3392,53,229,True,6,3533,0.20654427504632622
15,aime24,Qwen/Qwen3-8B,42,3456,54,123,True,6,3597,0.2065292450133711
15,aime24,Qwen/Qwen3-8B,42,3520,55,123,True,6,3661,0.20753460295964032
15,aime24,Qwen/Qwen3-8B,42,3584,56,229,True,6,3725,0.20764648891054094
15,aime24,Qwen/Qwen3-8B,42,3648,57,123,True,6,3788,0.20853994193021208
15,aime24,Qwen/Qwen3-8B,42,3712,58,110,True,6,3853,0.2090310170315206
15,aime24,Qwen/Qwen3-8B,42,3776,59,266,True,6,3916,0.20989434502553195
15,aime24,Qwen/Qwen3-8B,42,3840,60,703,True,6,3980,0.21079441090114415
15,aime24,Qwen/Qwen3-8B,42,3904,61,703,True,6,4045,0.21191337099298835
15,aime24,Qwen/Qwen3-8B,42,3968,62,703,True,6,4108,0.21162502001971006
15,aime24,Qwen/Qwen3-8B,42,4032,63,703,True,6,4173,0.21267943596467376
15,aime24,Qwen/Qwen3-8B,42,4096,64,703,True,6,4237,0.2127758989809081
15,aime24,Qwen/Qwen3-8B,42,4160,65,703,True,6,4300,0.21373976196628064
15,aime24,Qwen/Qwen3-8B,42,4224,66,703,True,6,4365,0.21296805003657937
15,aime24,Qwen/Qwen3-8B,42,4288,67,703,True,6,4429,0.21456282795406878
15,aime24,Qwen/Qwen3-8B,42,4352,68,703,True,6,4492,0.21434862399473786
15,aime24,Qwen/Qwen3-8B,42,4416,69,703,True,6,4557,0.21512052603065968
15,aime24,Qwen/Qwen3-8B,42,4480,70,703,True,6,4621,0.21520837699063122
15,aime24,Qwen/Qwen3-8B,42,4544,71,703,True,6,4685,0.21670346497558057
15,aime24,Qwen/Qwen3-8B,42,4608,72,703,True,6,4749,0.21650612889789045
15,aime24,Qwen/Qwen3-8B,42,4672,73,703,True,6,4813,0.217032780055888
15,aime24,Qwen/Qwen3-8B,42,4736,74,703,True,6,4877,0.21746938093565404
15,aime24,Qwen/Qwen3-8B,42,4800,75,703,True,6,4941,0.21877352695446461
15,aime24,Qwen/Qwen3-8B,42,4864,76,703,True,6,5005,0.21821394399739802
15,aime24,Qwen/Qwen3-8B,42,4928,77,703,True,6,5069,0.21875607001129538
15,aime24,Qwen/Qwen3-8B,42,4992,78,703,True,6,5133,0.22014908795244992
15,aime24,Qwen/Qwen3-8B,42,5056,79,703,True,6,5197,0.22106052306480706
15,aime24,Qwen/Qwen3-8B,42,5120,80,703,True,6,5261,0.22131564607843757
15,aime24,Qwen/Qwen3-8B,42,5184,81,703,True,6,5325,0.22138753498438746
15,aime24,Qwen/Qwen3-8B,42,5248,82,703,True,6,5388,0.22109459503553808
15,aime24,Qwen/Qwen3-8B,42,5312,83,703,True,6,5453,0.22284568706527352
15,aime24,Qwen/Qwen3-8B,42,5376,84,703,True,6,5516,0.22416917991358787
15,aime24,Qwen/Qwen3-8B,42,5440,85,703,True,6,5581,0.2219697020482272
15,aime24,Qwen/Qwen3-8B,42,5504,86,703,True,6,5645,0.2228315300308168
15,aime24,Qwen/Qwen3-8B,42,5568,87,703,True,6,5709,0.22420257097110152
15,aime24,Qwen/Qwen3-8B,42,5632,88,703,True,6,5772,0.22494705999270082
15,aime24,Qwen/Qwen3-8B,42,5696,89,703,True,6,5837,0.22574018698651344
15,aime24,Qwen/Qwen3-8B,42,5760,90,703,True,6,5901,0.22587887395638973
15,aime24,Qwen/Qwen3-8B,42,5824,91,703,True,6,5965,0.22633741004392505
15,aime24,Qwen/Qwen3-8B,42,5888,92,703,True,6,6029,0.2266308550024405
15,aime24,Qwen/Qwen3-8B,42,5952,93,703,True,6,6093,0.2278285239590332
15,aime24,Qwen/Qwen3-8B,42,6016,94,703,True,6,6157,0.22755284095183015
15,aime24,Qwen/Qwen3-8B,42,6080,95,73,True,5,6221,0.20563418394885957
15,aime24,Qwen/Qwen3-8B,42,6144,96,73,True,5,6285,0.20630140998400748
15,aime24,Qwen/Qwen3-8B,42,6208,97,73,True,5,6349,0.20753674895968288
15,aime24,Qwen/Qwen3-8B,42,6272,98,73,True,5,6413,0.20971116097643971
15,aime24,Qwen/Qwen3-8B,42,6336,99,73,True,5,6477,0.17964505008421838
15,aime24,Qwen/Qwen3-8B,42,6400,100,73,True,5,6541,0.2090487030800432
15,aime24,Qwen/Qwen3-8B,42,6464,101,73,True,5,6605,0.21242083597462624
15,aime24,Qwen/Qwen3-8B,42,6528,102,73,True,5,6669,0.22133494494482875
15,aime24,Qwen/Qwen3-8B,42,6592,103,73,True,5,6733,0.22285856597591192
15,aime24,Qwen/Qwen3-8B,42,6656,104,73,True,5,6796,0.22310668393038213
15,aime24,Qwen/Qwen3-8B,42,6720,105,73,True,5,6861,0.22309957596007735
15,aime24,Qwen/Qwen3-8B,42,6784,106,73,True,5,6925,0.22314829600509256
15,aime24,Qwen/Qwen3-8B,42,6848,107,73,True,5,6989,0.224015208077617
15,aime24,Qwen/Qwen3-8B,42,6912,108,73,True,5,7053,0.22508158208802342
15,aime24,Qwen/Qwen3-8B,42,6976,109,73,True,5,7117,0.22564186807721853
15,aime24,Qwen/Qwen3-8B,42,7040,110,73,True,5,7181,0.2251322129741311
15,aime24,Qwen/Qwen3-8B,42,7104,111,73,True,5,7244,0.22525162005331367
15,aime24,Qwen/Qwen3-8B,42,7168,112,73,True,5,7308,0.22585372207686305
15,aime24,Qwen/Qwen3-8B,42,7232,113,73,True,5,7373,0.22377475898247212
15,aime24,Qwen/Qwen3-8B,42,7296,114,73,True,5,7436,0.2046247199177742
15,aime24,Qwen/Qwen3-8B,42,7360,115,73,True,5,7501,0.2156303459778428
15,aime24,Qwen/Qwen3-8B,42,7424,116,73,True,5,7564,0.21573408599942923
15,aime24,Qwen/Qwen3-8B,42,7488,117,73,True,5,7629,0.21634086302947253
