problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,Qwen/Qwen3-8B,45,7360,115,1,True,4,7567,12.115344531979645
101,math500,Qwen/Qwen3-8B,45,7424,116,1,True,4,7631,11.138949492014945
101,math500,Qwen/Qwen3-8B,45,7488,117,1,True,4,7695,11.191521378001198
101,math500,Qwen/Qwen3-8B,45,7552,118,1,True,4,7759,12.19556547200773
101,math500,Qwen/Qwen3-8B,45,7616,119,1,True,4,7823,12.190252161002718
101,math500,Qwen/Qwen3-8B,45,7680,120,1,True,4,7887,11.668766749004135
101,math500,Qwen/Qwen3-8B,45,7744,121,1,True,4,7951,10.950862656987738
101,math500,Qwen/Qwen3-8B,45,7808,122,1,True,4,8015,6.919033951009624
101,math500,Qwen/Qwen3-8B,45,7872,123,10,True,5,8079,7.148356537014479
101,math500,Qwen/Qwen3-8B,45,7936,124,10,True,5,8143,7.65116143799969
101,math500,Qwen/Qwen3-8B,45,8000,125,5,True,4,8207,9.225550275994465
101,math500,Qwen/Qwen3-8B,45,8064,126,1,True,4,8271,9.408122838009149
101,math500,Qwen/Qwen3-8B,45,8128,127,1,True,4,8335,10.935415191983338
101,math500,Qwen/Qwen3-8B,45,8192,128,1,True,4,8399,11.310222486004932
101,math500,Qwen/Qwen3-8B,45,8256,129,1,True,4,8463,10.845635523000965
101,math500,Qwen/Qwen3-8B,45,8320,130,1,True,4,8527,12.251146423979662
101,math500,Qwen/Qwen3-8B,45,8384,131,1,True,4,8591,12.316254623990972
101,math500,Qwen/Qwen3-8B,45,8448,132,1,True,4,8655,13.312782280001557
101,math500,Qwen/Qwen3-8B,45,8512,133,1,True,4,8719,13.295031993009616
101,math500,Qwen/Qwen3-8B,45,8576,134,\frac{5}{170},True,12,8783,17.300953085010406
101,math500,Qwen/Qwen3-8B,45,8640,135,1,True,4,8847,12.876507815992227
101,math500,Qwen/Qwen3-8B,45,8704,136,10,True,5,8911,14.326995359006105
101,math500,Qwen/Qwen3-8B,45,8768,137,10,True,5,8975,13.825629827013472
101,math500,Qwen/Qwen3-8B,45,8832,138,10,True,5,9039,13.832854904001579
101,math500,Qwen/Qwen3-8B,45,8896,139,1,True,4,9103,13.443706338992342
101,math500,Qwen/Qwen3-8B,45,8960,140,10,True,5,9167,14.832405320979888
101,math500,Qwen/Qwen3-8B,45,9024,141,10,True,5,9231,14.423039954010164
101,math500,Qwen/Qwen3-8B,45,9088,142,1,True,4,9295,12.030136457004119
101,math500,Qwen/Qwen3-8B,45,9152,143,1,True,4,9359,14.891921928006923
101,math500,Qwen/Qwen3-8B,45,9216,144,5,True,4,9422,14.933339670009445
101,math500,Qwen/Qwen3-8B,45,9280,145,5,True,4,9487,15.412857568997424
101,math500,Qwen/Qwen3-8B,45,9344,146,1,True,4,9551,14.987712823989568
101,math500,Qwen/Qwen3-8B,45,9408,147,10,True,5,9615,15.483807362004882
101,math500,Qwen/Qwen3-8B,45,9472,148,10,True,5,9679,12.966936196986353
101,math500,Qwen/Qwen3-8B,45,9536,149,10,True,5,9743,13.460293106007157
101,math500,Qwen/Qwen3-8B,45,9600,150,1,True,4,9807,12.007372830994427
101,math500,Qwen/Qwen3-8B,45,9664,151,5,True,4,9871,13.94023382497835
101,math500,Qwen/Qwen3-8B,45,9728,152,10,True,5,9935,14.454079896997428
101,math500,Qwen/Qwen3-8B,45,9792,153,10,True,5,9999,13.9788809879974
101,math500,Qwen/Qwen3-8B,45,9856,154,10,True,5,10062,13.976824405021034
101,math500,Qwen/Qwen3-8B,45,9920,155,5,True,4,10127,13.984226058004424
101,math500,Qwen/Qwen3-8B,45,9984,156,5,True,4,10191,14.971454653015826
101,math500,Qwen/Qwen3-8B,45,10048,157,10,True,5,10255,15.027623440983007
101,math500,Qwen/Qwen3-8B,45,10112,158,5,True,4,10318,14.554239029996097
101,math500,Qwen/Qwen3-8B,45,10176,159,10,True,5,10383,15.493175044015516
101,math500,Qwen/Qwen3-8B,45,10240,160,10,True,5,10446,15.078132727998309
101,math500,Qwen/Qwen3-8B,45,10304,161,,True,32,10510,26.958082222001394
101,math500,Qwen/Qwen3-8B,45,10368,162,5,True,4,10575,13.742890230001649
101,math500,Qwen/Qwen3-8B,45,10432,163,10,True,5,10639,15.171641541004647
101,math500,Qwen/Qwen3-8B,45,10496,164,,True,32,10703,28.88745772402035
101,math500,Qwen/Qwen3-8B,45,10560,165,10,True,5,10767,14.676781468006084
101,math500,Qwen/Qwen3-8B,45,10624,166,1,True,4,10831,14.787282429024344
101,math500,Qwen/Qwen3-8B,45,10688,167,1,True,4,10895,15.786765872006072
101,math500,Qwen/Qwen3-8B,45,10752,168,10,True,5,10959,16.69046010702732
101,math500,Qwen/Qwen3-8B,45,10816,169,1,True,4,11022,15.37689494600636
101,math500,Qwen/Qwen3-8B,45,10880,170,1,True,4,11086,16.26901756800362
101,math500,Qwen/Qwen3-8B,45,10944,171,1,True,4,11150,16.811650888004806
101,math500,Qwen/Qwen3-8B,45,11008,172,,True,32,11214,31.198580381984357
101,math500,Qwen/Qwen3-8B,45,11072,173,1,True,4,11279,16.850008952984354
101,math500,Qwen/Qwen3-8B,45,11136,174,1,True,4,11343,17.33383328799391
101,math500,Qwen/Qwen3-8B,45,11200,175,1,True,4,11407,17.42087989798165
101,math500,Qwen/Qwen3-8B,45,11264,176,1,True,4,11470,17.886948162980843
101,math500,Qwen/Qwen3-8B,45,11328,177,5,True,4,11535,17.874917856010143
101,math500,Qwen/Qwen3-8B,45,11392,178,1,True,4,11599,15.217081793001853
101,math500,Qwen/Qwen3-8B,45,11456,179,1,True,4,11663,15.206693747983081
101,math500,Qwen/Qwen3-8B,45,11520,180,10,True,5,11727,16.280563826003345
101,math500,Qwen/Qwen3-8B,45,11584,181,2,True,4,11791,15.778828551003244
101,math500,Qwen/Qwen3-8B,45,11648,182,1,True,4,11855,15.741933372977655
101,math500,Qwen/Qwen3-8B,45,11712,183,10,True,5,11919,16.343104038998717
101,math500,Qwen/Qwen3-8B,45,11776,184,1,True,4,11983,15.345015917991986
101,math500,Qwen/Qwen3-8B,45,11840,185,5,True,4,12047,15.834259329014458
101,math500,Qwen/Qwen3-8B,45,11904,186,,True,32,12111,30.506279126013396
101,math500,Qwen/Qwen3-8B,45,11968,187,1,True,4,12174,13.708060195989674
101,math500,Qwen/Qwen3-8B,45,12032,188,,True,4,12239,16.89886104199104
101,math500,Qwen/Qwen3-8B,45,12096,189,5,True,4,12302,16.908898675988894
101,math500,Qwen/Qwen3-8B,45,12160,190,10,True,5,12367,17.533528343978105
101,math500,Qwen/Qwen3-8B,45,12224,191,?,True,4,12431,16.87783821398625
101,math500,Qwen/Qwen3-8B,45,12288,192,1,True,4,12495,14.12599405599758
101,math500,Qwen/Qwen3-8B,45,12352,193,1,True,4,12559,14.671954716002801
101,math500,Qwen/Qwen3-8B,45,12416,194,1,True,4,12623,14.65611188398907
101,math500,Qwen/Qwen3-8B,45,12480,195,10,True,5,12687,14.232700827007648
101,math500,Qwen/Qwen3-8B,45,12544,196,5,True,4,12751,14.240989345009439
101,math500,Qwen/Qwen3-8B,45,12608,197,1,True,4,12815,10.902795434987638
101,math500,Qwen/Qwen3-8B,45,12672,198,1,True,4,12879,10.681005694990745
101,math500,Qwen/Qwen3-8B,45,12736,199,1,True,4,12943,10.871356297982857
101,math500,Qwen/Qwen3-8B,45,12800,200,1,True,4,13007,11.495360102999257
101,math500,Qwen/Qwen3-8B,45,12864,201,10,True,5,13071,12.859104095987277
101,math500,Qwen/Qwen3-8B,45,12928,202,5,True,4,13135,10.829643222008599
101,math500,Qwen/Qwen3-8B,45,12992,203,1,True,4,13198,12.821010671992553
101,math500,Qwen/Qwen3-8B,45,13056,204,10,True,5,13263,12.810961985000176
101,math500,Qwen/Qwen3-8B,45,13120,205,1,True,4,13327,13.328069998999126
101,math500,Qwen/Qwen3-8B,45,13184,206,10,True,5,13391,14.218316509999568
101,math500,Qwen/Qwen3-8B,45,13248,207,57800-845=56955,True,20,13455,21.996571294992464
101,math500,Qwen/Qwen3-8B,45,13312,208,10,True,5,13519,10.953180622978834
101,math500,Qwen/Qwen3-8B,45,13376,209,10,True,5,13583,11.940216529997997
101,math500,Qwen/Qwen3-8B,45,13440,210,5,True,4,13647,11.47539465400041
101,math500,Qwen/Qwen3-8B,45,13504,211,5,True,4,13711,13.52586346399039
101,math500,Qwen/Qwen3-8B,45,13568,212,10,True,5,13775,13.856999779003672
101,math500,Qwen/Qwen3-8B,45,13632,213,5,True,4,13839,13.325293367000995
101,math500,Qwen/Qwen3-8B,45,13696,214,10,True,5,13902,14.854809932003263
101,math500,Qwen/Qwen3-8B,45,13760,215,5,True,4,13967,13.378115805011475
101,math500,Qwen/Qwen3-8B,45,13824,216,5,True,4,14031,14.410803199978545
101,math500,Qwen/Qwen3-8B,45,13888,217,5,True,4,14095,11.60589185700519
101,math500,Qwen/Qwen3-8B,45,13952,218,28561,True,8,14159,16.798945326008834
101,math500,Qwen/Qwen3-8B,45,14016,219,10,True,5,14223,13.668185955990339
101,math500,Qwen/Qwen3-8B,45,14080,220,289,True,6,14286,14.868709800997749
101,math500,Qwen/Qwen3-8B,45,14144,221,5,True,4,14351,14.5458035650081
101,math500,Qwen/Qwen3-8B,45,14208,222,1,True,4,14415,15.90060714300489
101,math500,Qwen/Qwen3-8B,45,14272,223,1,True,4,14479,16.059255967993522
101,math500,Qwen/Qwen3-8B,45,14336,224,5,True,4,14543,16.020828595006606
101,math500,Qwen/Qwen3-8B,45,14400,225,5,True,4,14606,15.137678472005064
101,math500,Qwen/Qwen3-8B,45,14464,226,5,True,4,14670,15.582601990026888
101,math500,Qwen/Qwen3-8B,45,14528,227,5,True,4,14735,12.780425014992943
101,math500,Qwen/Qwen3-8B,45,14592,228,\frac{56955}{810932305},True,19,14798,24.85231662201113
101,math500,Qwen/Qwen3-8B,45,14656,229,10,True,5,14863,10.292716630006908
101,math500,Qwen/Qwen3-8B,45,14720,230,,True,4,14927,14.468599118001293
101,math500,Qwen/Qwen3-8B,45,14784,231,5,True,4,14991,10.268395262013655
101,math500,Qwen/Qwen3-8B,45,14848,232,1,True,4,15055,9.149878603988327
101,math500,Qwen/Qwen3-8B,45,14912,233,56955,True,8,15119,11.173369584023021
101,math500,Qwen/Qwen3-8B,45,14976,234,56955,True,8,15183,11.360660303995246
101,math500,Qwen/Qwen3-8B,45,15040,235,1,True,4,15247,8.922434730979148
101,math500,Qwen/Qwen3-8B,45,15104,236,10,True,5,15311,9.026244176988257
101,math500,Qwen/Qwen3-8B,45,15168,237,?,True,4,15375,10.629602644999977
101,math500,Qwen/Qwen3-8B,45,15232,238,5,True,4,15439,12.089827054005582
101,math500,Qwen/Qwen3-8B,45,15296,239,1,True,4,15503,11.933568801992806
101,math500,Qwen/Qwen3-8B,45,15360,240,5,True,4,15566,12.279069100011839
101,math500,Qwen/Qwen3-8B,45,15424,241,5,True,4,15631,10.339307692018338
101,math500,Qwen/Qwen3-8B,45,15488,242,1,True,4,15695,10.804195511998842
101,math500,Qwen/Qwen3-8B,45,15552,243,5,True,4,15759,8.215467643021839
101,math500,Qwen/Qwen3-8B,45,15616,244,5,True,4,15823,10.754680231999373
101,math500,Qwen/Qwen3-8B,45,15680,245,10,True,5,15886,10.273462837998522
101,math500,Qwen/Qwen3-8B,45,15744,246,10,True,5,15951,13.849124807020416
101,math500,Qwen/Qwen3-8B,45,15808,247,0,True,4,16014,9.725171046011383
101,math500,Qwen/Qwen3-8B,45,15872,248,,True,32,16078,23.081918629992288
101,math500,Qwen/Qwen3-8B,45,15936,249,1,True,4,16143,11.462542786000995
101,math500,Qwen/Qwen3-8B,45,16000,250,1,True,4,16207,15.12349319999339
101,math500,Qwen/Qwen3-8B,45,16064,251,1,True,4,16270,14.244896443997277
101,math500,Qwen/Qwen3-8B,45,16128,252,1,True,4,16335,8.266657225991366
101,math500,Qwen/Qwen3-8B,45,16192,253,5,True,4,16398,6.661636812001234
101,math500,Qwen/Qwen3-8B,45,16256,254,?,True,4,16463,6.80118000798393
101,math500,Qwen/Qwen3-8B,45,16320,255,1,True,4,16527,8.247146943991538
101,math500,Qwen/Qwen3-8B,45,16384,256,10,True,5,16591,8.697397305018967
102,math500,Qwen/Qwen3-8B,45,64,1,(5)(2),True,14,95,1.3738807720073964
102,math500,Qwen/Qwen3-8B,45,128,2,(5)(2),True,14,159,0.7851519620162435
102,math500,Qwen/Qwen3-8B,45,192,3,(5)(2),True,14,223,0.8217408599739429
102,math500,Qwen/Qwen3-8B,45,256,4,(5)(2),True,14,287,0.8838300569914281
102,math500,Qwen/Qwen3-8B,45,320,5,b(5)+2(5),True,16,351,0.8229123710189015
102,math500,Qwen/Qwen3-8B,45,384,6,b(5)+2(5),True,16,414,0.956691551982658
102,math500,Qwen/Qwen3-8B,45,448,7,"(\,5\,)(\,2\,)",True,20,479,0.9629506909986958
102,math500,Qwen/Qwen3-8B,45,512,8,5,True,7,543,0.46571402600966394
102,math500,Qwen/Qwen3-8B,45,576,9,5,True,7,607,0.42383667998365127
102,math500,Qwen/Qwen3-8B,45,640,10,5,True,7,671,0.6248336540011223
102,math500,Qwen/Qwen3-8B,45,704,11,+5,True,6,734,0.4108321759849787
102,math500,Qwen/Qwen3-8B,45,768,12,5,True,17,799,0.9337971060012933
102,math500,Qwen/Qwen3-8B,45,832,13,(2)+5(2),True,16,863,0.8690592710045166
102,math500,Qwen/Qwen3-8B,45,896,14,(2)+5(2),True,16,927,0.9539277910080273
102,math500,Qwen/Qwen3-8B,45,960,15,(2)+5(2),True,16,991,0.8494039489887655
102,math500,Qwen/Qwen3-8B,45,1024,16,5,True,17,1055,0.9096218289923854
102,math500,Qwen/Qwen3-8B,45,1088,17,(2)+5(2),True,16,1118,0.8782164139847737
102,math500,Qwen/Qwen3-8B,45,1152,18,(2)+5(2),True,16,1183,0.9099901469890028
102,math500,Qwen/Qwen3-8B,45,1216,19,+5,True,6,1247,0.5215040929906536
102,math500,Qwen/Qwen3-8B,45,1280,20,5,True,17,1310,0.9086283580109011
102,math500,Qwen/Qwen3-8B,45,1344,21,5,True,17,1375,1.0431786520057358
102,math500,Qwen/Qwen3-8B,45,1408,22,5,True,17,1439,1.0520380979869515
102,math500,Qwen/Qwen3-8B,45,1472,23,+5,True,15,1503,1.0767002659849823
102,math500,Qwen/Qwen3-8B,45,1536,24,+5,True,15,1567,1.0098319009994157
102,math500,Qwen/Qwen3-8B,45,1600,25,+5,True,15,1631,1.0373482030117884
102,math500,Qwen/Qwen3-8B,45,1664,26,+5,True,15,1695,0.8767981489945669
102,math500,Qwen/Qwen3-8B,45,1728,27,+5,True,15,1759,0.887176691001514
102,math500,Qwen/Qwen3-8B,45,1792,28,+5b+2a+10,True,16,1822,1.0664155289996415
102,math500,Qwen/Qwen3-8B,45,1856,29,+5b+2a+10,True,16,1887,1.030080705997534
102,math500,Qwen/Qwen3-8B,45,1920,30,b(5),True,8,1951,0.7073070250044111
102,math500,Qwen/Qwen3-8B,45,1984,31,b(5)+2(5),True,16,2015,1.022118387016235
102,math500,Qwen/Qwen3-8B,45,2048,32,(5)(2),True,14,2079,0.8782015870092437
103,math500,Qwen/Qwen3-8B,45,64,1,"[0,2]",True,8,185,1.4242990459897555
103,math500,Qwen/Qwen3-8B,45,128,2,2,True,4,250,0.37323877098970115
103,math500,Qwen/Qwen3-8B,45,192,3,0,True,4,314,0.39393365097930655
103,math500,Qwen/Qwen3-8B,45,256,4,2,True,4,377,0.4315252490050625
103,math500,Qwen/Qwen3-8B,45,320,5,2,True,4,442,0.32469150397810154
103,math500,Qwen/Qwen3-8B,45,384,6,2,True,4,506,0.2881649670016486
103,math500,Qwen/Qwen3-8B,45,448,7,2,True,4,570,0.4803448900056537
103,math500,Qwen/Qwen3-8B,45,512,8,2,True,4,634,0.3361056680150796
103,math500,Qwen/Qwen3-8B,45,576,9,2,True,4,697,0.39347998800803907
103,math500,Qwen/Qwen3-8B,45,640,10,2,True,4,762,0.4001246400002856
103,math500,Qwen/Qwen3-8B,45,704,11,2,True,4,825,0.3511850200011395
103,math500,Qwen/Qwen3-8B,45,768,12,0,True,4,890,0.27299461801885627
103,math500,Qwen/Qwen3-8B,45,832,13,2,True,4,954,0.36061851200065576
103,math500,Qwen/Qwen3-8B,45,896,14,0,True,4,1018,0.47007828499772586
103,math500,Qwen/Qwen3-8B,45,960,15,0,True,4,1081,0.35192768700653687
103,math500,Qwen/Qwen3-8B,45,1024,16,"[2,4]",True,7,1146,0.48441736499080434
103,math500,Qwen/Qwen3-8B,45,1088,17,2,True,4,1210,0.4878317480033729
103,math500,Qwen/Qwen3-8B,45,1152,18,2,True,4,1274,0.31744502700166777
103,math500,Qwen/Qwen3-8B,45,1216,19,"[1,4]",True,7,1338,0.5812110450060572
103,math500,Qwen/Qwen3-8B,45,1280,20,"[1,4]",True,8,1402,0.6701866929943208
103,math500,Qwen/Qwen3-8B,45,1344,21,"[1,4]",True,8,1466,0.5609926639881451
103,math500,Qwen/Qwen3-8B,45,1408,22,f(f(x))=\lambda\cdot\lambdax(1-x)(1-\lambdax(1-x)),True,30,1529,1.4054965770046692
103,math500,Qwen/Qwen3-8B,45,1472,23,1,True,4,1594,0.43915926601039246
103,math500,Qwen/Qwen3-8B,45,1536,24,"[1,2]",True,8,1658,0.5617304309853353
103,math500,Qwen/Qwen3-8B,45,1600,25,"[1,2]",True,8,1722,0.6209617939894088
103,math500,Qwen/Qwen3-8B,45,1664,26,"[1,4]",True,8,1786,0.6610001919907518
103,math500,Qwen/Qwen3-8B,45,1728,27,"[1,2]",True,8,1849,0.5961001880059484
