problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,170,True,4,3912,0.12574644852429628
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,170,True,4,3976,0.13112335931509733
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,170,True,4,4040,0.1321635926142335
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,170,True,4,4104,0.11665122117847204
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,170,True,4,4168,0.13364353589713573
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,170,True,4,4232,0.11864330433309078
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,170,True,4,4296,0.13245228957384825
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,170,True,4,4360,0.14134847186505795
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,170,True,4,4423,0.1387535436078906
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,170,True,4,4488,0.1278694113716483
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,170,True,4,4552,0.14797141589224339
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,170,True,4,4616,0.13390764594078064
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,170,True,4,4680,0.14256969187408686
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,170,True,4,4744,0.12850489746779203
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,5,True,4,4807,0.12731717247515917
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,1700-26\times0=1700,True,16,4872,0.3367038192227483
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,170,True,4,4936,0.1424254523590207
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,1700-26\times0,True,19,5000,0.4097299324348569
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,170,True,4,5064,0.1318751499056816
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,1700-26\times0,True,19,5127,0.42576443031430244
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,170,True,4,5192,0.1553227249532938
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,170,True,4,5255,0.1612672358751297
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,170,True,4,5319,0.15532607026398182
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,170,True,4,5384,0.13981382455676794
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,170,True,4,5448,0.13725171703845263
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,170,True,4,5512,0.13289185613393784
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,170,True,4,5575,0.11282604653388262
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,1700,True,5,5640,0.17013062443584204
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,1700,True,5,5704,0.14048991911113262
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,1700,True,5,5768,0.15601162426173687
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,1700,True,5,5832,0.15568833891302347
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,1700,True,5,5895,0.16802637185901403
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,1700,True,5,5960,0.15171180665493011
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,850,True,4,6024,0.1395556516945362
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,850,True,4,6088,0.14580537006258965
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,850,True,4,6151,0.13161418121308088
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,850,True,4,6216,0.1341742044314742
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,850,True,4,6279,0.14546186663210392
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,850,True,4,6344,0.13017265126109123
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,850,True,4,6408,0.1724504753947258
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,850,True,4,6472,0.1418535988777876
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,850,True,4,6536,0.15044413693249226
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,850,True,4,6600,0.161558928899467
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,850,True,4,6664,0.13933372497558594
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,850,True,4,6728,0.13155291229486465
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,850,True,4,6791,0.1507430113852024
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,850,True,4,6855,0.16796923242509365
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,850,True,4,6920,0.14583494793623686
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,850,True,4,6984,0.14495174773037434
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,850,True,4,7048,0.13739054929465055
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,850,True,4,7112,0.14742924366146326
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,850,True,4,7176,0.1541452407836914
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,850,True,4,7239,0.16212062630802393
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,850,True,4,7303,0.15312482044100761
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,850,True,4,7368,0.1290989052504301
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,850,True,4,7432,0.14184588473290205
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,850,True,4,7496,0.1465147128328681
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,850,True,4,7560,0.15177206601947546
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7424,116,850,True,4,7623,0.13179174717515707
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7488,117,850,True,4,7688,0.13625581841915846
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7552,118,850,True,4,7752,0.13845399860292673
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7616,119,850,True,4,7816,0.14880373235791922
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7680,120,850,True,4,7880,0.15094812121242285
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7744,121,850,True,4,7944,0.15756102371960878
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7808,122,850,True,4,8008,0.12527865637093782
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7872,123,850,True,4,8072,0.14794430881738663
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7936,124,850,True,4,8136,0.14387001749128103
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8000,125,850,True,4,8200,0.14957851823419333
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8064,126,850,True,4,8264,0.13445808179676533
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8128,127,850,True,4,8328,0.14480947982519865
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8192,128,850,True,4,8392,0.14084562193602324
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,(2)+5(2),True,16,91,0.9516775906085968
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,+5b+2a+10=(5)(2),True,26,155,0.39749163296073675
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,b(5)+2(5),True,16,218,0.250285635702312
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,b(5)+2(5),True,16,283,0.25386331882327795
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,+5b+2a+10=(5)(2),True,26,347,0.4245454268530011
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,+5b+2a+10=(5)(2),True,26,411,0.4254218125715852
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,+5b+2a+10=(5)(2),True,26,475,0.4214630164206028
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,+5b+2a+10=(5)(2),True,26,539,0.44796850718557835
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,+5b+2a+10,True,15,602,0.2837340570986271
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,+5b+2a+10=(5)(2),True,26,666,0.45747745875269175
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,+5b+2a+10=(5)(2),True,26,731,0.4663656735792756
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,+5b+2a+10=(5)(2),True,26,795,0.45252423733472824
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,+5b+2a+10=(5)(2),True,26,859,0.48032909259200096
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,+5b+2a+10,True,15,923,0.3067193413153291
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,+5b+2a+10,True,15,987,0.30300916731357574
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,+2a+5b+10,True,15,1051,0.32216788455843925
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,2,True,4,183,0.8192241294309497
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,3,True,4,247,0.11511674989014864
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,2,True,4,311,0.09097721055150032
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,0,True,4,375,0.09423892945051193
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,2,True,4,439,0.09050732851028442
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,2,True,4,503,0.1088869459927082
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,2,True,4,566,0.09124663937836885
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,2,True,4,631,0.09923910815268755
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,2,True,4,695,0.09481679741293192
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,2,True,4,759,0.09237032011151314
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,0,True,4,823,0.09035411663353443
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,2,True,4,887,0.10321423877030611
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,2,True,4,951,0.11088305339217186
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,0<\lambda<4,True,10,1015,0.18705772049725056
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,2,True,4,1079,0.10408115480095148
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,2,True,4,1143,0.09510712418705225
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,2,True,4,1207,0.10408521071076393
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,2,True,4,1271,0.1041922913864255
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,2,True,4,1334,0.0963391400873661
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,2,True,4,1399,0.09769777953624725
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,2,True,4,1463,0.10661474149674177
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,2,True,4,1527,0.09870097227394581
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,2,True,4,1591,0.10652973130345345
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,2,True,4,1654,0.1045101722702384
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,0<\lambda<4,True,10,1719,0.21699151396751404
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,1,True,4,1783,0.10831649787724018
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,2,True,4,1847,0.11476081144064665
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,2,True,4,1910,0.10422347579151392
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,2,True,4,1975,0.13223188184201717
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,2,True,4,2039,0.11494923755526543
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,0,True,4,2102,0.10957604181021452
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,2,True,4,2166,0.12789120338857174
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,2,True,4,2231,0.10717198718339205
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,2,True,4,2295,0.1160193420946598
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,2,True,4,2359,0.10489329230040312
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,0,True,4,2423,0.11544764041900635
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,0,True,4,2486,0.10187665931880474
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,2,True,4,2551,0.11300444509834051
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,2,True,4,2615,0.12039821408689022
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,2,True,4,2679,0.12306441739201546
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,2,True,4,2743,0.12205259036272764
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,0,True,4,2807,0.11239639483392239
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,0,True,4,2871,0.1293942118063569
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,0,True,4,2934,0.12027458194643259
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,0,True,4,2999,0.11348476819694042
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,"[0,4]",True,7,3063,0.17902435082942247
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,0,True,4,3126,0.11368524096906185
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,0,True,4,3191,0.12410789262503386
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,0,True,4,3255,0.12009624298661947
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,0,True,4,3319,0.1213516453281045
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,2,True,4,3382,0.11618467979133129
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,0,True,4,3447,0.12580332811921835
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,0,True,4,3511,0.11275658570230007
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,"[0,4]",True,8,3575,0.19606938585639
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,0,True,4,3639,0.11126831918954849
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,0,True,17,3703,0.36641156394034624
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,0,True,4,3767,0.11994546744972467
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,0,True,4,3831,0.12697658967226744
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,0<\lambda<1,True,10,3894,0.23032099194824696
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,0,True,4,3959,0.13567269872874022
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,0,True,4,4023,0.1295891087502241
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,2,True,4,4087,0.126020897179842
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,0,True,4,4151,0.15675111301243305
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,2,True,4,4214,0.12752421107143164
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,1,True,4,4278,0.1290688095614314
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,2,True,4,4343,0.13207935355603695
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,0,True,4,4407,0.1190572390332818
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,0,True,4,4471,0.12629087455570698
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,2,True,4,4534,0.1307759927585721
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,0,True,4,4599,0.12681165151298046
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,0,True,4,4663,0.11416460108011961
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,0,True,4,4727,0.11569782812148333
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,0,True,4,4790,0.12766792345792055
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,0,True,4,4855,0.11647605430334806
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,0,True,4,4919,0.13268349785357714
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,0,True,4,4983,0.13955827988684177
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,0,True,4,5047,0.13081102445721626
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,0,True,4,5110,0.12467243429273367
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,0,True,4,5175,0.1357895815744996
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,2,True,4,5239,0.16208399273455143
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,0,True,14,5302,0.3257003743201494
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,0,True,4,5366,0.13349107559770346
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,0,True,4,5431,0.12762437853962183
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,0,True,4,5494,0.14643624518066645
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,0,True,4,5558,0.12315957341343164
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,0,True,4,5623,0.16191976703703403
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,0,True,4,5687,0.12638313323259354
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,0,True,4,5751,0.1359647400677204
