problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,Qwen/Qwen3-8B,46,3200,50,48,True,5,3300,0.2952297820011154
14,aime24,Qwen/Qwen3-8B,46,3264,51,40,True,5,3363,0.2910088229982648
14,aime24,Qwen/Qwen3-8B,46,3328,52,40,True,5,3428,0.27837945401552133
14,aime24,Qwen/Qwen3-8B,46,3392,53,80,True,5,3491,0.2645247089967597
14,aime24,Qwen/Qwen3-8B,46,3456,54,80,True,5,3556,0.3036373470094986
14,aime24,Qwen/Qwen3-8B,46,3520,55,80,True,5,3620,0.3285195950011257
14,aime24,Qwen/Qwen3-8B,46,3584,56,-600,True,7,3684,0.37741805901168846
14,aime24,Qwen/Qwen3-8B,46,3648,57,80,True,5,3748,0.3068460100039374
14,aime24,Qwen/Qwen3-8B,46,3712,58,48,True,5,3811,0.3511983749922365
14,aime24,Qwen/Qwen3-8B,46,3776,59,80,True,5,3876,0.3419619179912843
14,aime24,Qwen/Qwen3-8B,46,3840,60,80,True,5,3940,0.34207835400593467
14,aime24,Qwen/Qwen3-8B,46,3904,61,80,True,5,4004,0.3326221100287512
14,aime24,Qwen/Qwen3-8B,46,3968,62,80,True,5,4068,0.33035896701039746
14,aime24,Qwen/Qwen3-8B,46,4032,63,80,True,5,4132,0.32176575998892076
14,aime24,Qwen/Qwen3-8B,46,4096,64,20+\frac{5}{3}^2,True,16,4196,0.7495735970151145
14,aime24,Qwen/Qwen3-8B,46,4160,65,80,True,5,4260,0.349263437994523
14,aime24,Qwen/Qwen3-8B,46,4224,66,80,True,5,4324,0.2893582030083053
14,aime24,Qwen/Qwen3-8B,46,4288,67,80,True,5,4387,0.3150127099943347
14,aime24,Qwen/Qwen3-8B,46,4352,68,80,True,5,4452,0.31526401900919154
14,aime24,Qwen/Qwen3-8B,46,4416,69,80,True,5,4515,0.2857633829989936
14,aime24,Qwen/Qwen3-8B,46,4480,70,80,True,5,4579,0.35381723899627104
14,aime24,Qwen/Qwen3-8B,46,4544,71,80,True,5,4644,0.30074812698876485
14,aime24,Qwen/Qwen3-8B,46,4608,72,80,True,5,4708,0.3043963760137558
14,aime24,Qwen/Qwen3-8B,46,4672,73,80,True,5,4772,0.3014164390042424
14,aime24,Qwen/Qwen3-8B,46,4736,74,80,True,5,4836,0.33736098700319417
14,aime24,Qwen/Qwen3-8B,46,4800,75,80,True,5,4900,0.3625331850198563
14,aime24,Qwen/Qwen3-8B,46,4864,76,80,True,5,4964,0.3478224980062805
14,aime24,Qwen/Qwen3-8B,46,4928,77,80,True,5,5028,0.37071817298419774
14,aime24,Qwen/Qwen3-8B,46,4992,78,80,True,5,5092,0.3097323619876988
14,aime24,Qwen/Qwen3-8B,46,5056,79,80,True,5,5156,0.35151295899413526
14,aime24,Qwen/Qwen3-8B,46,5120,80,80,True,5,5220,0.3528101329866331
14,aime24,Qwen/Qwen3-8B,46,5184,81,80,True,5,5284,0.3148336810118053
14,aime24,Qwen/Qwen3-8B,46,5248,82,80,True,5,5348,0.3569137559970841
14,aime24,Qwen/Qwen3-8B,46,5312,83,80,True,5,5411,0.35710079700220376
14,aime24,Qwen/Qwen3-8B,46,5376,84,80,True,5,5475,0.3871959919924848
14,aime24,Qwen/Qwen3-8B,46,5440,85,80,True,5,5540,0.35355815800721757
14,aime24,Qwen/Qwen3-8B,46,5504,86,80,True,5,5604,0.3576452800189145
14,aime24,Qwen/Qwen3-8B,46,5568,87,80,True,5,5668,0.34312986899749376
14,aime24,Qwen/Qwen3-8B,46,5632,88,80,True,5,5732,0.3464147619961295
14,aime24,Qwen/Qwen3-8B,46,5696,89,4,True,4,5796,0.26665830600541085
14,aime24,Qwen/Qwen3-8B,46,5760,90,80,True,5,5860,0.2837980369804427
14,aime24,Qwen/Qwen3-8B,46,5824,91,80,True,5,5924,0.3490790390060283
14,aime24,Qwen/Qwen3-8B,46,5888,92,80,True,5,5988,0.3646657400240656
14,aime24,Qwen/Qwen3-8B,46,5952,93,80,True,5,6052,0.41275893501006067
14,aime24,Qwen/Qwen3-8B,46,6016,94,80,True,5,6116,0.3551634040195495
14,aime24,Qwen/Qwen3-8B,46,6080,95,80+\frac{22}{3}^2,True,17,6180,0.8647355219873134
14,aime24,Qwen/Qwen3-8B,46,6144,96,80,True,5,6244,0.42954807699425146
14,aime24,Qwen/Qwen3-8B,46,6208,97,480,True,6,6308,0.49207845199271105
14,aime24,Qwen/Qwen3-8B,46,6272,98,480,True,6,6371,0.383596858009696
14,aime24,Qwen/Qwen3-8B,46,6336,99,480,True,6,6436,0.3730314899876248
14,aime24,Qwen/Qwen3-8B,46,6400,100,480,True,6,6500,0.3954597240081057
14,aime24,Qwen/Qwen3-8B,46,6464,101,480,True,6,6563,0.37774486097623594
14,aime24,Qwen/Qwen3-8B,46,6528,102,480,True,6,6627,0.45823017798829824
14,aime24,Qwen/Qwen3-8B,46,6592,103,480,True,6,6692,0.4400835720007308
14,aime24,Qwen/Qwen3-8B,46,6656,104,480,True,6,6756,0.3963510410103481
14,aime24,Qwen/Qwen3-8B,46,6720,105,480,True,6,6820,0.4052929510071408
14,aime24,Qwen/Qwen3-8B,46,6784,106,480,True,6,6884,0.3920749349927064
14,aime24,Qwen/Qwen3-8B,46,6848,107,480,True,6,6948,0.4283024860196747
14,aime24,Qwen/Qwen3-8B,46,6912,108,480,True,6,7012,0.4208068320003804
14,aime24,Qwen/Qwen3-8B,46,6976,109,480,True,6,7076,0.42974839999806136
14,aime24,Qwen/Qwen3-8B,46,7040,110,480,True,6,7140,0.4518987459887285
14,aime24,Qwen/Qwen3-8B,46,7104,111,480,True,6,7204,0.446703999012243
14,aime24,Qwen/Qwen3-8B,46,7168,112,480,True,6,7268,0.46202184399589896
14,aime24,Qwen/Qwen3-8B,46,7232,113,480,True,6,7332,0.42572374499286525
14,aime24,Qwen/Qwen3-8B,46,7296,114,480,True,6,7396,0.41622014800668694
14,aime24,Qwen/Qwen3-8B,46,7360,115,480,True,6,7460,0.3963111719931476
14,aime24,Qwen/Qwen3-8B,46,7424,116,480,True,6,7524,0.4150452449976001
14,aime24,Qwen/Qwen3-8B,46,7488,117,480,True,6,7588,0.4203799739771057
14,aime24,Qwen/Qwen3-8B,46,7552,118,480,True,6,7652,0.4271400620054919
14,aime24,Qwen/Qwen3-8B,46,7616,119,480,True,6,7716,0.4324245010211598
14,aime24,Qwen/Qwen3-8B,46,7680,120,480,True,6,7780,0.4142375419905875
14,aime24,Qwen/Qwen3-8B,46,7744,121,480,True,6,7843,0.4322493860090617
14,aime24,Qwen/Qwen3-8B,46,7808,122,480,True,6,7907,0.47254607299692
14,aime24,Qwen/Qwen3-8B,46,7872,123,480,True,6,7972,0.42566586600150913
14,aime24,Qwen/Qwen3-8B,46,7936,124,480,True,6,8036,0.4384365699952468
14,aime24,Qwen/Qwen3-8B,46,8000,125,480,True,6,8100,0.4645862180041149
14,aime24,Qwen/Qwen3-8B,46,8064,126,480,True,6,8163,0.3710631460126024
14,aime24,Qwen/Qwen3-8B,46,8128,127,480,True,6,8228,0.4396794269850943
14,aime24,Qwen/Qwen3-8B,46,8192,128,480,True,6,8292,0.47230241101351567
14,aime24,Qwen/Qwen3-8B,46,8256,129,480,True,6,8355,0.43785322600160725
14,aime24,Qwen/Qwen3-8B,46,8320,130,480,True,6,8420,0.38716682099038735
14,aime24,Qwen/Qwen3-8B,46,8384,131,480,True,6,8484,0.4704504910041578
14,aime24,Qwen/Qwen3-8B,46,8448,132,480,True,6,8548,0.4465136299841106
14,aime24,Qwen/Qwen3-8B,46,8512,133,480,True,6,8612,0.5128510289941914
14,aime24,Qwen/Qwen3-8B,46,8576,134,480,True,6,8676,0.4442099219886586
14,aime24,Qwen/Qwen3-8B,46,8640,135,480,True,6,8740,0.4260837619949598
14,aime24,Qwen/Qwen3-8B,46,8704,136,480,True,6,8804,0.4301608959794976
14,aime24,Qwen/Qwen3-8B,46,8768,137,480,True,6,8868,0.4451083439926151
14,aime24,Qwen/Qwen3-8B,46,8832,138,480,True,6,8932,0.4088328409998212
14,aime24,Qwen/Qwen3-8B,46,8896,139,480,True,6,8996,0.48667294799815863
14,aime24,Qwen/Qwen3-8B,46,8960,140,480,True,6,9060,0.45618662200286053
14,aime24,Qwen/Qwen3-8B,46,9024,141,480,True,6,9124,0.4656647239753511
14,aime24,Qwen/Qwen3-8B,46,9088,142,480,True,6,9188,0.4600860600185115
14,aime24,Qwen/Qwen3-8B,46,9152,143,480,True,6,9252,0.4647735879989341
14,aime24,Qwen/Qwen3-8B,46,9216,144,480,True,6,9316,0.4608252879988868
14,aime24,Qwen/Qwen3-8B,46,9280,145,480,True,6,9380,0.46184980802354403
14,aime24,Qwen/Qwen3-8B,46,9344,146,480,True,6,9444,0.4696787410066463
14,aime24,Qwen/Qwen3-8B,46,9408,147,480,True,6,9508,0.46883576599066146
14,aime24,Qwen/Qwen3-8B,46,9472,148,480,True,6,9572,0.4702130399818998
14,aime24,Qwen/Qwen3-8B,46,9536,149,480,True,6,9636,0.47371993598062545
14,aime24,Qwen/Qwen3-8B,46,9600,150,480,True,6,9700,0.4744763420021627
14,aime24,Qwen/Qwen3-8B,46,9664,151,480,True,6,9764,0.4439763319969643
14,aime24,Qwen/Qwen3-8B,46,9728,152,480,True,6,9827,0.47305781400064006
14,aime24,Qwen/Qwen3-8B,46,9792,153,480,True,6,9892,0.4137202440178953
14,aime24,Qwen/Qwen3-8B,46,9856,154,480,True,6,9956,0.4340283189958427
14,aime24,Qwen/Qwen3-8B,46,9920,155,480,True,6,10020,0.43071318400325254
14,aime24,Qwen/Qwen3-8B,46,9984,156,480,True,6,10084,0.5017077950178646
14,aime24,Qwen/Qwen3-8B,46,10048,157,480,True,6,10148,0.47321346000535414
14,aime24,Qwen/Qwen3-8B,46,10112,158,480,True,6,10212,0.48571529699256644
14,aime24,Qwen/Qwen3-8B,46,10176,159,480,True,6,10276,0.43477754198829643
14,aime24,Qwen/Qwen3-8B,46,10240,160,480,True,6,10340,0.43239855600404553
14,aime24,Qwen/Qwen3-8B,46,10304,161,480,True,6,10404,0.4959715720033273
14,aime24,Qwen/Qwen3-8B,46,10368,162,480,True,6,10468,0.6174014749994967
14,aime24,Qwen/Qwen3-8B,46,10432,163,480,True,6,10532,1.3700579259893857
14,aime24,Qwen/Qwen3-8B,46,10496,164,480,True,6,10596,1.44886151998071
14,aime24,Qwen/Qwen3-8B,46,10560,165,480,True,6,10660,2.1513955399859697
14,aime24,Qwen/Qwen3-8B,46,10624,166,480,True,6,10724,2.7053937799937557
16,aime24,Qwen/Qwen3-8B,46,64,1,180,True,6,132,0.6218753230059519
16,aime24,Qwen/Qwen3-8B,46,128,2,240,True,6,196,0.2209081480104942
16,aime24,Qwen/Qwen3-8B,46,192,3,360,True,6,260,0.20895557099720463
16,aime24,Qwen/Qwen3-8B,46,256,4,240,True,6,324,0.22835608801688068
16,aime24,Qwen/Qwen3-8B,46,320,5,AB\cdotAC,True,7,388,0.2354093200119678
16,aime24,Qwen/Qwen3-8B,46,384,6,240,True,6,452,0.22535021702060476
16,aime24,Qwen/Qwen3-8B,46,448,7,325,True,6,516,0.21840238900040276
16,aime24,Qwen/Qwen3-8B,46,512,8,440,True,6,580,0.22946561899152584
16,aime24,Qwen/Qwen3-8B,46,576,9,360,True,6,644,0.22265220200642943
16,aime24,Qwen/Qwen3-8B,46,640,10,144,True,6,708,0.24485850197379477
16,aime24,Qwen/Qwen3-8B,46,704,11,1.25,True,7,772,0.2859627589932643
16,aime24,Qwen/Qwen3-8B,46,768,12,360,True,6,836,0.25378866799292155
16,aime24,Qwen/Qwen3-8B,46,832,13,240,True,6,900,0.24404159598634578
16,aime24,Qwen/Qwen3-8B,46,896,14,144,True,6,964,0.24604523202287965
16,aime24,Qwen/Qwen3-8B,46,960,15,360,True,6,1028,0.2534564870002214
16,aime24,Qwen/Qwen3-8B,46,1024,16,240,True,6,1092,0.2661134820082225
16,aime24,Qwen/Qwen3-8B,46,1088,17,240,True,6,1156,0.25735759298549965
16,aime24,Qwen/Qwen3-8B,46,1152,18,144,True,6,1220,0.2564325249986723
16,aime24,Qwen/Qwen3-8B,46,1216,19,360,True,6,1284,0.2637184699997306
16,aime24,Qwen/Qwen3-8B,46,1280,20,AB\cdotAC,True,7,1347,0.29185066401259974
16,aime24,Qwen/Qwen3-8B,46,1344,21,240,True,6,1412,0.26391558299656026
16,aime24,Qwen/Qwen3-8B,46,1408,22,360,True,6,1475,0.2814420259965118
16,aime24,Qwen/Qwen3-8B,46,1472,23,AB\cdotAC,True,7,1539,0.2843261030211579
16,aime24,Qwen/Qwen3-8B,46,1536,24,360,True,6,1604,0.2674213229911402
16,aime24,Qwen/Qwen3-8B,46,1600,25,360,True,6,1667,0.26504690397996455
16,aime24,Qwen/Qwen3-8B,46,1664,26,AB\cdotAC,True,7,1732,0.3072227819939144
16,aime24,Qwen/Qwen3-8B,46,1728,27,360,True,6,1796,0.30300724398694
16,aime24,Qwen/Qwen3-8B,46,1792,28,180,True,6,1860,0.2773548999975901
16,aime24,Qwen/Qwen3-8B,46,1856,29,AB\cdotAC,True,7,1924,0.3443137190188281
16,aime24,Qwen/Qwen3-8B,46,1920,30,360,True,6,1988,0.28516751900315285
16,aime24,Qwen/Qwen3-8B,46,1984,31,180,True,6,2052,0.27231169200968
16,aime24,Qwen/Qwen3-8B,46,2048,32,240,True,6,2116,0.29907082999125123
16,aime24,Qwen/Qwen3-8B,46,2112,33,180,True,6,2179,0.34167892701225355
16,aime24,Qwen/Qwen3-8B,46,2176,34,13,True,5,2244,0.2611681490088813
16,aime24,Qwen/Qwen3-8B,46,2240,35,312,True,6,2308,0.285139526007697
16,aime24,Qwen/Qwen3-8B,46,2304,36,360,True,6,2372,0.3008221769996453
16,aime24,Qwen/Qwen3-8B,46,2368,37,AB\cdotAC,True,7,2436,0.3192753059847746
16,aime24,Qwen/Qwen3-8B,46,2432,38,?,True,4,2500,0.2249492470000405
16,aime24,Qwen/Qwen3-8B,46,2496,39,208,True,6,2564,0.2987563669739757
16,aime24,Qwen/Qwen3-8B,46,2560,40,156,True,6,2628,0.2912097339867614
16,aime24,Qwen/Qwen3-8B,46,2624,41,240,True,6,2692,0.3438902829948347
16,aime24,Qwen/Qwen3-8B,46,2688,42,AB\cdotAC,True,7,2755,0.38816945598227903
16,aime24,Qwen/Qwen3-8B,46,2752,43,780,True,6,2820,0.32734483599779196
16,aime24,Qwen/Qwen3-8B,46,2816,44,AB\cdotAC,True,13,2884,0.5848167330259457
16,aime24,Qwen/Qwen3-8B,46,2880,45,312,True,6,2948,0.3266447509813588
16,aime24,Qwen/Qwen3-8B,46,2944,46,210,True,6,3011,0.3303602999949362
16,aime24,Qwen/Qwen3-8B,46,3008,47,720,True,6,3076,0.3453213290194981
16,aime24,Qwen/Qwen3-8B,46,3072,48,468,True,6,3140,0.3387459860241506
16,aime24,Qwen/Qwen3-8B,46,3136,49,240,True,6,3203,0.33489627900416963
16,aime24,Qwen/Qwen3-8B,46,3200,50,624,True,6,3267,0.35717317898524925
16,aime24,Qwen/Qwen3-8B,46,3264,51,286,True,6,3332,0.33942721399944276
16,aime24,Qwen/Qwen3-8B,46,3328,52,676,True,6,3396,0.3413506319920998
16,aime24,Qwen/Qwen3-8B,46,3392,53,312,True,6,3460,0.3390361439960543
16,aime24,Qwen/Qwen3-8B,46,3456,54,AB\cdotAC,True,7,3524,0.37177675898419693
16,aime24,Qwen/Qwen3-8B,46,3520,55,240,True,6,3588,0.3468731140019372
16,aime24,Qwen/Qwen3-8B,46,3584,56,AB\cdotAC,True,13,3652,0.6063085439964198
16,aime24,Qwen/Qwen3-8B,46,3648,57,468,True,6,3716,0.35127698999713175
16,aime24,Qwen/Qwen3-8B,46,3712,58,156,True,6,3780,0.35443967100582086
16,aime24,Qwen/Qwen3-8B,46,3776,59,AB\cdotAC,True,7,3844,0.39347059599822387
16,aime24,Qwen/Qwen3-8B,46,3840,60,AB\cdotAC,True,13,3908,0.6260122889943887
16,aime24,Qwen/Qwen3-8B,46,3904,61,2\sqrt{39},True,9,3972,0.5344336259877309
16,aime24,Qwen/Qwen3-8B,46,3968,62,2\sqrt{39},True,9,4035,0.5473021770012565
16,aime24,Qwen/Qwen3-8B,46,4032,63,2\sqrt{39},True,9,4100,0.5195376570045482
16,aime24,Qwen/Qwen3-8B,46,4096,64,2\sqrt{39},True,9,4164,0.5634407489851583
16,aime24,Qwen/Qwen3-8B,46,4160,65,2\sqrt{3}\cdot\sqrt{13},True,16,4227,0.8780804879788775
16,aime24,Qwen/Qwen3-8B,46,4224,66,2\sqrt{39},True,9,4292,0.5388247109949589
16,aime24,Qwen/Qwen3-8B,46,4288,67,260,True,6,4356,0.36737486300989985
16,aime24,Qwen/Qwen3-8B,46,4352,68,312,True,6,4419,0.42828344998997636
16,aime24,Qwen/Qwen3-8B,46,4416,69,AB\cdotAC,True,7,4483,0.4626013450033497
16,aime24,Qwen/Qwen3-8B,46,4480,70,312,True,6,4548,0.3582210039894562
16,aime24,Qwen/Qwen3-8B,46,4544,71,2\sqrt{39},True,9,4612,0.4836770319961943
16,aime24,Qwen/Qwen3-8B,46,4608,72,390,True,6,4675,0.4253027969971299
16,aime24,Qwen/Qwen3-8B,46,4672,73,312,True,6,4740,0.40621643300983123
16,aime24,Qwen/Qwen3-8B,46,4736,74,312,True,6,4804,0.3462218990025576
16,aime24,Qwen/Qwen3-8B,46,4800,75,456,True,6,4868,0.3806295540125575
16,aime24,Qwen/Qwen3-8B,46,4864,76,312,True,6,4932,0.3572850579803344
16,aime24,Qwen/Qwen3-8B,46,4928,77,260,True,6,4996,0.45404517400311306
16,aime24,Qwen/Qwen3-8B,46,4992,78,240,True,6,5060,0.405755849002162
16,aime24,Qwen/Qwen3-8B,46,5056,79,260,True,6,5124,0.38350503001129255
16,aime24,Qwen/Qwen3-8B,46,5120,80,312,True,6,5188,0.39272320398595184
16,aime24,Qwen/Qwen3-8B,46,5184,81,312,True,6,5252,0.382748914998956
16,aime24,Qwen/Qwen3-8B,46,5248,82,2,True,4,5316,0.3742881420184858
16,aime24,Qwen/Qwen3-8B,46,5312,83,2\sqrt{3},True,8,5380,0.459746799984714
16,aime24,Qwen/Qwen3-8B,46,5376,84,2\sqrt{39},True,9,5444,0.5589988540159538
16,aime24,Qwen/Qwen3-8B,46,5440,85,,True,4,5508,0.3067614480096381
16,aime24,Qwen/Qwen3-8B,46,5504,86,156,True,6,5572,0.38931044199853204
16,aime24,Qwen/Qwen3-8B,46,5568,87,1,True,4,5635,0.35454440902685747
16,aime24,Qwen/Qwen3-8B,46,5632,88,312,True,6,5699,0.4438381899963133
16,aime24,Qwen/Qwen3-8B,46,5696,89,AB\cdotAC,True,7,5764,0.4773696070187725
16,aime24,Qwen/Qwen3-8B,46,5760,90,260,True,6,5828,0.4337562069995329
16,aime24,Qwen/Qwen3-8B,46,5824,91,432,True,6,5892,0.37329802798922174
16,aime24,Qwen/Qwen3-8B,46,5888,92,456,True,6,5956,0.4572388679953292
16,aime24,Qwen/Qwen3-8B,46,5952,93,208,True,6,6020,0.45863849099259824
16,aime24,Qwen/Qwen3-8B,46,6016,94,456,True,6,6083,0.42972346500027925
16,aime24,Qwen/Qwen3-8B,46,6080,95,2028,True,7,6148,0.5205888680065982
16,aime24,Qwen/Qwen3-8B,46,6144,96,,True,4,6212,0.3448624910088256
16,aime24,Qwen/Qwen3-8B,46,6208,97,468,True,6,6275,0.4568933059927076
16,aime24,Qwen/Qwen3-8B,46,6272,98,2028*13,True,11,6339,0.6700391710037366
16,aime24,Qwen/Qwen3-8B,46,6336,99,468,True,6,6404,0.44157478099805303
16,aime24,Qwen/Qwen3-8B,46,6400,100,AB\cdotAC,True,7,6468,0.5083167670236435
16,aime24,Qwen/Qwen3-8B,46,6464,101,312,True,6,6532,0.4190007059951313
16,aime24,Qwen/Qwen3-8B,46,6528,102,468,True,6,6596,0.42600971498177387
16,aime24,Qwen/Qwen3-8B,46,6592,103,468,True,6,6659,0.42575479799415916
16,aime24,Qwen/Qwen3-8B,46,6656,104,312,True,6,6724,0.39440530398860574
16,aime24,Qwen/Qwen3-8B,46,6720,105,468,True,6,6788,0.43760469401604496
16,aime24,Qwen/Qwen3-8B,46,6784,106,?,True,4,6852,0.35244692699052393
16,aime24,Qwen/Qwen3-8B,46,6848,107,312,True,6,6916,0.4517854310106486
16,aime24,Qwen/Qwen3-8B,46,6912,108,312,True,6,6980,0.42968692199792713
16,aime24,Qwen/Qwen3-8B,46,6976,109,468,True,6,7043,0.480771344009554
16,aime24,Qwen/Qwen3-8B,46,7040,110,676,True,6,7108,0.4259502530039754
16,aime24,Qwen/Qwen3-8B,46,7104,111,312,True,6,7171,0.42942844997742213
16,aime24,Qwen/Qwen3-8B,46,7168,112,3,True,4,7235,0.36839589101145975
16,aime24,Qwen/Qwen3-8B,46,7232,113,480,True,6,7299,0.43973390100291
16,aime24,Qwen/Qwen3-8B,46,7296,114,456,True,6,7364,0.43435849400702864
16,aime24,Qwen/Qwen3-8B,46,7360,115,480,True,6,7428,0.37556735100224614
16,aime24,Qwen/Qwen3-8B,46,7424,116,312,True,6,7492,0.38059796701418236
16,aime24,Qwen/Qwen3-8B,46,7488,117,312,True,6,7556,0.46871788598946296
16,aime24,Qwen/Qwen3-8B,46,7552,118,260,True,6,7620,0.44541593501344323
16,aime24,Qwen/Qwen3-8B,46,7616,119,312,True,6,7684,0.42705927800852805
16,aime24,Qwen/Qwen3-8B,46,7680,120,312,True,6,7748,0.4350673239969183
16,aime24,Qwen/Qwen3-8B,46,7744,121,240,True,6,7811,0.39728003801428713
16,aime24,Qwen/Qwen3-8B,46,7808,122,?,True,4,7875,0.3728253000008408
16,aime24,Qwen/Qwen3-8B,46,7872,123,312,True,6,7939,0.414723658002913
16,aime24,Qwen/Qwen3-8B,46,7936,124,312,True,6,8003,0.43099487500148825
16,aime24,Qwen/Qwen3-8B,46,8000,125,260,True,6,8068,0.4598244469962083
16,aime24,Qwen/Qwen3-8B,46,8064,126,312,True,6,8132,0.4590795320109464
16,aime24,Qwen/Qwen3-8B,46,8128,127,312,True,6,8196,0.45994327298831195
16,aime24,Qwen/Qwen3-8B,46,8192,128,312,True,6,8260,0.4639108609990217
16,aime24,Qwen/Qwen3-8B,46,8256,129,312,True,6,8324,0.4603841259959154
16,aime24,Qwen/Qwen3-8B,46,8320,130,312,True,6,8388,0.46207056200364605
16,aime24,Qwen/Qwen3-8B,46,8384,131,312,True,6,8451,0.4692618770059198
16,aime24,Qwen/Qwen3-8B,46,8448,132,312,True,6,8516,0.47047278899117373
16,aime24,Qwen/Qwen3-8B,46,8512,133,312,True,6,8579,0.46853319398360327
16,aime24,Qwen/Qwen3-8B,46,8576,134,312,True,6,8643,0.4735048920265399
16,aime24,Qwen/Qwen3-8B,46,8640,135,\frac{6\sqrt{30}}{13},True,32,8708,1.922505773982266
16,aime24,Qwen/Qwen3-8B,46,8704,136,\frac{18\sqrt{30}}{169},True,14,8772,0.8778827049827669
16,aime24,Qwen/Qwen3-8B,46,8768,137,312,True,6,8836,0.5064283969986718
16,aime24,Qwen/Qwen3-8B,46,8832,138,AB\cdotAC,True,7,8899,0.5689867439796217
