problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,p-q,True,6,1272,0.31717544980347157
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,p-q,True,6,1336,0.3059295164421201
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,p-q,True,6,1400,0.35893044527620077
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,p-q,True,6,1464,0.324661479331553
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,p-q,True,6,1528,0.3190014148131013
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,p-q,True,6,1592,0.3457055054605007
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,p-q,True,6,1656,0.3443425791338086
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,p-q,True,6,1720,0.3469897471368313
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,p-q,True,6,1784,0.3587042856961489
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,p-q,True,6,1848,0.3379115918651223
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,p-q,True,6,1912,0.29434403218328953
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,p-q,True,6,1976,0.366738541983068
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,p-q,True,6,2039,0.35503691900521517
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,p-q,True,6,2104,0.32594109792262316
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,p-q,True,6,2168,0.3541999589651823
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,p-q,True,6,2232,0.35882349498569965
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,p-q,True,6,2295,0.3401757488027215
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,p-q,True,6,2360,0.34603816736489534
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,p-q,True,6,2424,0.3396030804142356
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,p-q,True,6,2488,0.352656832896173
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,p-q,True,6,2552,0.3515316527336836
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,p-q,True,6,2615,0.3884894512593746
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,p-q,True,6,2680,0.3924493007361889
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,p-q,True,6,2744,0.36934096459299326
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,p-q,True,6,2808,0.34918444883078337
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,p-q,True,6,2872,0.3791718855500221
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,p-q,True,6,2935,0.3813074566423893
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,2220,True,7,99,1.0143853109329939
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,2220,True,7,163,0.3444477515295148
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,2220,True,7,227,0.3253935445100069
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,2220,True,7,291,0.28168791625648737
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,2220,True,7,355,0.36340921837836504
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,2220,True,7,418,0.323519516736269
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,2220,True,7,483,0.35750321578234434
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,2220,True,7,547,0.34859024081379175
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,2220,True,7,611,0.3465838497504592
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,2220,True,7,674,0.3254895620048046
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,2220,True,7,739,0.3362049348652363
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,2220,True,7,803,0.3321005227044225
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,2220,True,7,867,0.3369932472705841
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,2220,True,7,931,0.34797022491693497
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,2220,True,7,995,0.37886130437254906
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,2220,True,7,1058,0.3543128380551934
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,2220,True,7,1123,0.365147165954113
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,2220,True,7,1187,0.3613442787900567
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,2220,True,7,1251,0.4266766104847193
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,2220,True,7,1315,0.3658585334196687
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,2220,True,7,1379,0.3601066991686821
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,2220,True,7,1442,0.4121490968391299
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,2220,True,7,1507,0.40026039630174637
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,2220,True,7,1571,0.36541733238846064
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,2220,True,7,1635,0.3967183893546462
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,2220,True,7,1699,0.3772383835166693
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,2220,True,7,1762,0.38914923556149006
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,2220,True,7,1827,0.4122365713119507
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,2220,True,7,1891,0.4055525967851281
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,2220,True,7,1955,0.39637157227844
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,2220,True,7,2019,0.3943059826269746
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,2220,True,7,2083,0.391448549926281
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,2220,True,7,2147,0.40348347555845976
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,2220,True,7,2211,0.400196379981935
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,2220,True,7,2275,0.40773198939859867
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,2220,True,7,2338,0.43243849370628595
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,2220,True,7,2403,0.4027483966201544
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,2220,True,7,2467,0.421618452295661
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,2220,True,7,2531,0.44867599941790104
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,2220,True,7,2594,0.4561808342114091
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,100,True,6,275,0.9693739153444767
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,105,True,8,339,0.36928767524659634
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,125,True,8,403,0.3568704938516021
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,125,True,6,467,0.2497103027999401
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,125,True,6,531,0.32451495714485645
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,115,True,6,595,0.29653163347393274
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,115,True,6,659,0.28023073729127645
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,115,True,6,723,0.3426229264587164
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,115,True,6,787,0.32105149794369936
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,125,True,6,851,0.28511791583150625
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,100,True,6,915,0.3178730206564069
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,125,True,6,979,0.28548769280314445
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,120,True,6,1043,0.3072134191170335
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,125,True,8,1107,0.3869863534346223
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,120,True,6,1171,0.2987968511879444
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,125,True,6,1235,0.34864593390375376
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,135,True,6,1299,0.31512132938951254
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,125,True,6,1363,0.311682116240263
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,145,True,8,1427,0.42138494178652763
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,105,True,6,1491,0.3274688171222806
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,85,True,5,1555,0.2961355485022068
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,125,True,6,1619,0.3346782894805074
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,105,True,6,1683,0.3386496352031827
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,125,True,6,1747,0.3454917138442397
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,100,True,6,1811,0.3537594201043248
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,100,True,6,1875,0.3307267250493169
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,125,True,6,1938,0.35785821732133627
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,125,True,6,2002,0.3780803447589278
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,115,True,6,2067,0.38963149208575487
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,125,True,6,2131,0.3439745092764497
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,125,True,6,2194,0.3483026521280408
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,75,True,5,2259,0.2812706334516406
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,115,True,6,2323,0.33896171022206545
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,105,True,6,2387,0.3653599424287677
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,100,True,6,2451,0.3400800684466958
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,145,True,6,2515,0.37567629385739565
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,125,True,6,2579,0.3939579604193568
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,100,True,6,2642,0.33175458665937185
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,125,True,6,2707,0.3853517547249794
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,55,True,7,2771,0.4406184880062938
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,145,True,6,2834,0.3231324749067426
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,125,True,6,2899,0.3645216263830662
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,115,True,6,2963,0.4012208255007863
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,155,True,6,3027,0.3969707414507866
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,85,True,5,3091,0.33763005305081606
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,85,True,5,3155,0.3185861362144351
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,100,True,6,3219,0.38092693872749805
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,75,True,5,3283,0.31855022069066763
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,125,True,6,3347,0.4042854951694608
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,75,True,5,3410,0.32497888896614313
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,145,True,6,3475,0.39283462427556515
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,75,True,7,3539,0.4079976947978139
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,145,True,6,3603,0.39439565874636173
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,130,True,6,3667,0.39556997269392014
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,115,True,6,3731,0.381672122515738
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,125,True,6,3795,0.385003705509007
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,125,True,6,3859,0.39044499956071377
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,100,True,6,3923,0.3824330931529403
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,125,True,6,3987,0.39509478118270636
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,80,True,5,4051,0.33100404404103756
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,75,True,5,4115,0.3651488618925214
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,125,True,6,4179,0.39250669721513987
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,115,True,6,4243,0.38050680235028267
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,145,True,6,4307,0.355888269841671
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,125,True,6,4371,0.3605619575828314
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,125,True,6,4435,0.4662101464346051
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,95,True,5,4499,0.4084606319665909
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,70,True,5,4563,0.35306734777987003
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,115,True,6,4627,0.7275002915412188
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,55,True,5,4690,0.45077998749911785
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,65,True,5,4755,0.3821670589968562
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,125,True,6,4819,0.4325963659211993
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,100,True,6,4882,0.44558732118457556
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,125,True,6,4947,0.3975363364443183
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,115,True,6,5011,0.38001278694719076
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,55,True,5,5075,0.31559019535779953
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,55,True,5,5139,0.3175359172746539
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,45,True,7,5202,0.4978081900626421
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,115,True,6,5266,0.3648446975275874
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,100,True,6,5331,0.43744541704654694
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,125,True,6,5395,0.41848455742001534
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,130,True,6,5459,0.40080590452998877
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,105,True,6,5523,0.36346444860100746
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,80,True,7,5587,0.47590274550020695
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,120,True,8,5650,0.5338552594184875
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,145,True,6,5715,0.4537876592949033
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,125,True,6,5779,0.4096148991957307
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,100,True,6,5842,0.4045094856992364
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,155,True,8,5907,0.5411726739257574
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,140,True,6,5971,0.397168499417603
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,125,True,6,6035,0.49022734351456165
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,125,True,6,6099,0.47616487462073565
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,125,True,8,6162,0.5192220909520984
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,145,True,6,6227,0.42909105587750673
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,100,True,6,6291,0.39859911799430847
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,155,True,6,6355,0.4101288504898548
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,55,True,7,6419,0.4742944622412324
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,145,True,8,6483,0.5255103334784508
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,80,True,5,6547,0.33347679395228624
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,70,True,5,6610,0.40491992328315973
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,125,True,6,6674,0.4487490775063634
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,125,True,6,6739,0.4536418141797185
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,140,True,6,6803,0.40129983704537153
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,145,True,6,6867,0.42781192995607853
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,155,True,8,6930,0.5614424608647823
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,145,True,8,6995,0.5418947003781796
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,145,True,8,7059,0.4971597623080015
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,125,True,6,7123,0.4175286926329136
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,85,True,5,7187,0.40072200912982225
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,125,True,6,7251,0.4050418436527252
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,145,True,6,7315,0.5174706056714058
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,145,True,6,7379,0.4206371000036597
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,145,True,6,7443,0.49764593411237
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,125,True,8,7507,0.5810847096145153
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,75,True,5,7571,0.37457576394081116
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,130,True,6,7635,0.40197175089269876
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,155,True,6,7699,0.4565798994153738
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,155,True,8,7763,0.5293406480923295
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,125,True,6,7827,0.41284092608839273
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,155,True,6,7891,0.3699087630957365
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7744,121,130,True,6,7955,0.41541881673038006
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7808,122,145,True,6,8018,0.38597314059734344
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7872,123,125,True,8,8083,0.5245752222836018
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7936,124,75,True,7,8146,0.47577941324561834
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8000,125,130,True,6,8211,0.44452633056789637
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8064,126,145,True,6,8275,0.4376145452260971
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8128,127,145,True,8,8339,0.4735999293625355
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8192,128,105,True,6,8402,0.424012272618711
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8256,129,130,True,6,8466,0.40218582935631275
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8320,130,125,True,6,8531,0.4574343841522932
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8384,131,125,True,6,8595,0.4258201327174902
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8448,132,130,True,6,8659,0.43168613128364086
